OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
481,17,conus,1,o,i,0,-123.987406085922089,46.769357923429482,PacDflow481,,,101873,wb-3052142,nex-3052140,-123.976583270000006,46.764857388800003,-123.980535470000007,46.763167388299998,1.000000000000000,3.363442914610680,10.090328743832000,0
482,17,conus,1,o,i,0,-124.007522399339223,46.762488225351376,PacDflow482,,,101890,wb-3052145,nex-3052139,-124.025908478000005,46.769517517099999,-124.007590140000005,46.761487985300001,1.000000000000000,3.624400673861250,10.873202021583699,0
483,17,conus,1,o,i,0,-123.906588256642692,46.775973359782768,PacDflow483,,,101892,wb-3052038,nex-3052034,-123.907848465000001,46.788950530800001,-123.902767127000004,46.772581997200000,1.000000000000000,4.045053996068430,12.135161988205301,0
484,17,conus,1,o,i,0,-124.002155471098092,46.764714979113023,PacDflow484,,,101872,wb-3052146,nex-3052139,-124.001296073999995,46.768869986399999,-124.000753939000006,46.760451185999997,1.000000000000000,4.131060033063140,12.393180099189401,0
485,17,conus,1,o,i,0,-123.918226937223324,46.770044102553356,PacDflow485,,,101893,wb-3052033,nex-3052034,-123.868785256999999,46.777576334400003,-123.907253327000006,46.768291129799998,3.000000000000000,21.830950393870200,65.492851181610703,0
486,17,conus,1,o,i,0,-123.954141290288305,46.749444962015446,PacDflow486,,,101870,wb-3052147,nex-3052141,-123.942021331999996,46.767851726099998,-123.973683930999997,46.742949921399997,1.000000000000000,5.780856494948720,17.342569484846202,0
487,17,conus,1,o,i,0,-124.034885930041582,46.762805899172974,PacDflow487,,,101895,wb-3052144,nex-3052143,-124.057708950000006,46.770298913700003,-124.039779679000006,46.765252315399998,1.000000000000000,3.242937138149800,9.728811414449410,0
488,17,conus,1,o,i,0,-123.867747249735771,46.776795959765764,PacDflow488,,,101888,wb-3052032,nex-3052033,-123.851167857999997,46.793834137099999,-123.868785256999999,46.777576334400003,3.000000000000000,21.737440195668700,65.212320587006204,0
489,17,conus,1,o,i,0,-124.023450855972214,46.758405860841833,PacDflow489,,,101896,wb-3052137,nex-3052138,-124.054717881000002,46.762990113699999,-124.023223341999994,46.759031783499999,1.000000000000000,5.427254133198000,16.281762399594001,0
490,17,conus,1,o,i,0,-123.936014826722840,46.741322675601054,PacDflow490,,,101899,wb-3052148,nex-3052149,-123.936368130999995,46.766531793299997,-123.934201062000000,46.757891993100003,1.000000000000000,3.115555555555560,9.346666666666669,0
491,17,conus,1,o,i,0,-123.885105793897253,46.771865775585127,PacDflow491,,,101902,wb-3052036,nex-3052037,-123.861849918999994,46.761791801100003,-123.886668725000007,46.772716198900000,1.000000000000000,4.042239592082350,12.126718776246999,0
492,17,conus,1,o,i,0,-124.003251753665438,46.740566981580969,PacDflow492,,,101900,wb-3052180,nex-3052181,-124.025634139000005,46.742182115799999,-124.008718332000001,46.724844716800000,1.000000000000000,5.010612425889070,15.031837277667201,0
493,17,conus,1,o,i,0,-124.010270791363894,46.736505787112435,PacDflow493,,,101900,wb-3052180,nex-3052181,-124.025634139000005,46.742182115799999,-124.008718332000001,46.724844716800000,1.000000000000000,5.010612425889070,15.031837277667201,0
494,17,conus,1,o,i,0,-123.845644215208324,46.733245068405211,PacDflow494,,,101901,wb-3052151,nex-3052150,-123.834176911000000,46.747399403400003,-123.842614843000007,46.735062535200001,1.000000000000000,3.150841352016750,9.452524056050240,0
495,17,conus,1,o,i,0,-123.831909045865757,46.729985170779059,PacDflow495,,,101901,wb-3052151,nex-3052150,-123.834176911000000,46.747399403400003,-123.842614843000007,46.735062535200001,1.000000000000000,3.150841352016750,9.452524056050240,0
496,17,conus,1,o,i,0,-123.819954993727947,46.713487384834991,PacDflow496,,,101898,wb-3051926,nex-3051927,-123.804953828999999,46.700002404199999,-123.823394500000006,46.706468135900003,2.000000000000000,6.193906615183530,18.581719845550602,0
497,17,conus,1,o,i,0,-123.802169115112520,46.701512235501298,PacDflow497,,,101867,wb-3051928,nex-3051926,-123.782721428000002,46.709505540400002,-123.804953828999999,46.700002404199999,1.000000000000000,3.972801299504730,11.918403898514200,0
498,17,conus,1,o,i,0,-123.710734873615479,46.706218252870144,PacDflow498,,,101883,wb-3051938,nex-3051937,-123.689023817000006,46.720992217700001,-123.705960481000005,46.697741414699998,1.000000000000000,5.788983851191440,17.366951553574300,0
499,17,conus,1,o,i,0,-123.793333282305127,46.690467640769043,PacDflow499,,,101867,wb-3051928,nex-3051926,-123.782721428000002,46.709505540400002,-123.804953828999999,46.700002404199999,1.000000000000000,3.972801299504730,11.918403898514200,0
500,17,conus,1,o,i,0,-123.748746086862411,46.693897822326676,PacDflow500,,,9078,wb-3051935,nex-3051922,-123.766752690000004,46.695947941500002,-123.743588884000005,46.688792210300001,1.000000000000000,4.016701530015200,12.050104590045599,0
501,17,conus,1,o,i,0,-123.880874571803986,46.680366558969581,PacDflow501,,,101904,wb-3052154,tnx-1000000247,-123.851646430000002,46.672269331199999,-123.857644237000002,46.696450931699999,1.000000000000000,4.625399003170920,13.876197009512699,0
502,17,conus,1,o,i,0,-123.851604646537169,46.677952467432476,PacDflow502,,,101904,wb-3052154,tnx-1000000247,-123.851646430000002,46.672269331199999,-123.857644237000002,46.696450931699999,1.000000000000000,4.625399003170920,13.876197009512699,0
503,17,conus,1,o,i,0,-123.838804478943530,46.674954857081048,PacDflow503,,,101903,wb-3051923,nex-3051924,-123.776067420000004,46.675696139499998,-123.818152827999995,46.686243535499997,4.000000000000000,22.027511645926300,66.082534937778902,0
504,17,conus,1,o,i,0,-123.867656351659264,46.662536475078298,PacDflow504,,,101905,wb-3052157,nex-3052155,-123.859642631000000,46.671331196899999,-123.879211630000000,46.653009193899997,1.000000000000000,4.602537500155860,13.807612500467600,0
505,17,conus,1,o,i,0,-123.866856293183332,46.651663965619548,PacDflow505,,,101905,wb-3052157,nex-3052155,-123.859642631000000,46.671331196899999,-123.879211630000000,46.653009193899997,1.000000000000000,4.602537500155860,13.807612500467600,0
506,17,conus,1,o,i,0,-123.783290742773545,46.658808340932239,PacDflow506,,,101906,wb-3051934,nex-3051933,-123.799879418000003,46.652323202399998,-123.782285083000005,46.658808338000000,1.000000000000000,3.500808576568280,10.502425729704800,0
507,17,conus,1,o,i,0,-123.719431941031246,46.666488603366417,PacDflow507,,,101907,wb-3052004,nex-3052003,-123.699047471000000,46.660255013600000,-123.721989008999998,46.665484744799997,1.000000000000000,3.992717497885640,11.978152493656900,0
508,17,conus,1,o,i,0,-123.766288171861618,46.659787353703450,PacDflow508,,,101910,wb-3051933,nex-3051932,-123.779438612000007,46.640704604100002,-123.777433083000005,46.661936338600000,1.000000000000000,4.330366205378260,12.991098616134799,0
509,17,conus,1,o,i,0,-123.892086048332430,46.643558245616589,PacDflow509,,,101911,wb-3052156,nex-3052155,-123.893028629000000,46.639261325100001,-123.884025696999998,46.650842193300001,1.000000000000000,4.240256782312110,12.720770346936300,0
510,17,conus,1,o,i,1,-123.661214834696807,46.671111214910695,PacDflow510,,,101864,wb-3051942,nex-3051943,-123.648326471999994,46.696082820900003,-123.662746270000000,46.678993018500002,3.000000000000000,10.333177161213801,30.999531483641501,0
511,17,conus,1,o,i,0,-123.783466106975197,46.651019544716291,PacDflow511,,,101906,wb-3051934,nex-3051933,-123.799879418000003,46.652323202399998,-123.782285083000005,46.658808338000000,1.000000000000000,3.500808576568280,10.502425729704800,0
512,17,conus,1,o,i,1,-123.887535519248786,46.615641381844341,PacDflow512,,,101912,wb-3051890,nex-3051891,-123.863059421000003,46.625749794400001,-123.876288622000004,46.619691792600001,1.000000000000000,3.181679465685090,9.545038397055279,0
513,17,conus,1,o,i,0,-123.722271177173070,46.647670555751574,PacDflow513,,,101914,wb-3052006,nex-3052005,-123.709293067999994,46.637531344800003,-123.722934472000006,46.647609010499998,1.000000000000000,3.551559561937030,10.654678685811099,0
514,17,conus,1,o,i,0,-123.722929876612454,46.647592058426824,PacDflow514,,,101914,wb-3052006,nex-3052005,-123.709293067999994,46.637531344800003,-123.722934472000006,46.647609010499998,1.000000000000000,3.551559561937030,10.654678685811099,0
515,17,conus,1,o,i,0,-123.678367138232829,46.645405384750745,PacDflow515,,,10277,wb-3051959,nex-3051919,-123.690310663999995,46.635887413399999,-123.676073865999996,46.651638349000002,1.000000000000000,4.651406598248610,13.954219794745800,0
516,17,conus,1,o,i,0,-123.873327417126575,46.596549830610229,PacDflow516,,,101862,wb-3051899,nex-3051888,-123.860174413999999,46.593852326399997,-123.878378017000003,46.595809124600002,1.000000000000000,3.601005225895120,10.803015677685400,0
517,17,conus,1,o,i,0,-123.899187065530612,46.583332848831958,PacDflow517,,,102032,wb-3051898,nex-3051896,-123.894003083000001,46.585165989099998,-123.910544285000000,46.580347920400001,1.000000000000000,3.373077366844960,10.119232100534900,0
518,17,conus,1,o,i,0,-123.891489555898261,46.578276518546545,PacDflow518,,,102032,wb-3051898,nex-3051896,-123.894003083000001,46.585165989099998,-123.910544285000000,46.580347920400001,1.000000000000000,3.373077366844960,10.119232100534900,0
519,17,conus,1,o,i,1,-123.897646686045675,46.564900924238316,PacDflow519,,,102036,wb-3051894,nex-3051895,-123.885549815000005,46.584109189899998,-123.906080880999994,46.568640120300003,1.000000000000000,4.486143672940920,13.458431018822800,0
520,17,conus,1,o,i,0,-123.877308214002824,46.554630522580624,PacDflow520,,,101933,wb-3052159,tnx-1000000219,-123.848041800999994,46.546657125400003,-123.895292076000004,46.549231520500001,1.000000000000000,4.907633423885500,14.722900271656499,0
521,17,conus,1,o,i,1,-123.878245886738227,46.539870064951572,PacDflow521,,,102007,wb-3052160,tnx-1000000217,-123.864132068999993,46.540724990100003,-123.893307672999995,46.539610720200002,1.000000000000000,4.300878260568640,12.902634781705901,0
522,17,conus,1,o,i,0,-123.887772436648618,46.500650905714792,PacDflow522,,,101857,wb-3051867,nex-3051864,-123.850390255999997,46.493244922599999,-123.892513597000004,46.500042318399998,1.000000000000000,4.782112139518320,14.346336418555000,0
523,17,conus,1,o,i,0,-123.885669421506577,46.473945484496539,PacDflow523,,,101936,wb-3051870,nex-3051863,-123.881005852000001,46.454200984000003,-123.885455057000001,46.475044717899998,1.000000000000000,3.355186327740610,10.065558983221800,0
524,17,conus,1,o,i,0,-123.925218418794941,46.487211596238240,PacDflow524,,,101998,wb-3052165,tnx-1000000178,-123.911890192000001,46.464153514600000,-123.926411067999993,46.494345914500002,1.000000000000000,5.587402050341450,16.762206151024301,0
525,17,conus,1,o,i,0,-123.936388409597384,46.454138010860561,PacDflow525,,,101938,wb-3052166,tnx-1000000169,-123.933565193000007,46.453678311700003,-123.936472260000002,46.454136178100001,1.000000000000000,3.115555555555560,9.346666666666669,0
526,17,conus,1,o,i,0,-123.905332224802294,46.448956708985008,PacDflow526,,,101993,wb-3051803,nex-3051804,-123.901276182999993,46.430736980699997,-123.915674456000005,46.449005580100000,3.000000000000000,18.360612474601499,55.081837423804600,0
527,17,conus,1,o,i,0,-123.902142806145548,46.428162692554281,PacDflow527,,,101943,wb-3051802,nex-3051803,-123.873191043999995,46.424649516800002,-123.901276182999993,46.430736980699997,3.000000000000000,17.913001468045302,53.739004404135898,0
528,17,conus,1,o,i,0,-123.887198039657790,46.413609856010112,PacDflow528,,,101985,wb-3051809,nex-3051808,-123.915816844999995,46.398164177600002,-123.888938045000003,46.416634381300000,1.000000000000000,4.726831172918130,14.180493518754400,0
529,17,conus,1,o,i,0,-123.843427869300683,46.410777856712798,PacDflow529,,,75195,wb-3051815,nex-3051801,-123.820882167999997,46.415758521900003,-123.847440637000005,46.410417118799998,1.000000000000000,3.947950319801980,11.843850959405900,0
530,17,conus,1,o,i,0,-123.840114317221946,46.397237065937873,PacDflow530,,,101951,wb-3051816,nex-3051800,-123.810474431000003,46.408247789299999,-123.841892767000004,46.397135385399999,1.000000000000000,4.532697926972080,13.598093780916200,0
531,17,conus,1,o,i,0,-123.783352072939806,46.374613698963117,PacDflow531,,,101956,wb-3051836,nex-3051796,-123.766292225000001,46.407912527299999,-123.789269820000001,46.372981723099997,1.000000000000000,5.337480319624340,16.012440958873000,0
532,17,conus,1,o,i,0,-123.805337650612046,46.380246009945438,PacDflow532,,,101961,wb-3051796,nex-3051797,-123.797136222000006,46.374842522400002,-123.808527557000005,46.373881387799997,3.000000000000000,16.816129944457899,50.448389833373803,0
533,17,conus,1,o,i,0,-123.829443001393372,46.389244381722904,PacDflow533,,,101927,wb-3051817,nex-3051799,-123.792599029000002,46.409570991300001,-123.830340962999998,46.388448719499998,1.000000000000000,4.937774344480320,14.813323033440900,0
534,17,conus,1,o,i,0,-123.971860313302784,46.374364693775647,PacDflow534,,,101983,wb-3052182,tnx-1000000151,-123.979689979000000,46.361366502300001,-123.969657448000007,46.378795504199999,1.000000000000000,3.833665618767610,11.500996856302800,0
535,17,conus,1,o,i,0,-123.819745270028136,46.382281119078414,PacDflow535,,,101948,wb-3051818,nex-3051819,-123.807239561000003,46.393431122199999,-123.824084227000000,46.379873986400000,1.000000000000000,3.159545528130670,9.478636584392000,0
536,17,conus,1,o,i,0,-123.942427641322581,46.368270155543314,PacDflow536,,,102023,wb-3052171,tnx-1000000161,-123.923459840000007,46.373398308900001,-123.948851443999999,46.370723906000002,1.000000000000000,3.193019450325540,9.579058350976620,0
537,17,conus,1,o,i,0,-123.867726473597827,46.395686446772174,PacDflow537,,,101886,wb-3051814,nex-3051813,-123.846637561999998,46.372083717000002,-123.868390437000002,46.396092982500001,1.000000000000000,4.265739201653870,12.797217604961601,0
538,17,conus,1,o,i,0,-123.798221875539070,46.377270786417739,PacDflow538,,,102035,wb-3051835,nex-3051796,-123.778384626999994,46.409110326099999,-123.797136222000006,46.374842522400002,1.000000000000000,4.674563985669650,14.023691957009000,0
539,17,conus,1,o,i,1,-123.968402592705445,46.358866654472592,PacDflow539,,,101965,wb-3051781,nex-3051782,-123.952016372000003,46.346013104500003,-123.958891242999997,46.359764771099996,2.000000000000000,10.138716269235100,30.416148807705301,0
540,17,conus,1,o,i,0,-123.944908390609726,46.363878867615711,PacDflow540,,,101970,wb-3052173,tnx-1000000156,-123.915670169999999,46.364110575900000,-123.951460175999998,46.363384905399997,1.000000000000000,3.897396908326190,11.692190724978600,0
541,17,conus,1,o,i,0,-124.011741108265483,46.357819747383473,PacDflow541,,,46264,wb-3052175,tnx-1000000143,-124.040978253000006,46.352381495300001,-124.017784453999994,46.370093698700003,1.000000000000000,6.598594868531620,19.795784605594900,0
542,17,conus,1,o,i,1,-123.992804928404666,46.353423309937853,PacDflow542,,,101967,wb-3052170,tnx-1000000148,-123.982977376999997,46.346756501199998,-124.001030051000001,46.371249967200001,1.000000000000000,5.110442708620890,15.331328125862701,0
543,17,conus,1,o,i,0,-123.944637726150120,46.360980415613767,PacDflow543,,,101968,wb-3052174,tnx-1000000155,-123.953138973999998,46.356937971599997,-123.952185041999996,46.360752971899998,1.000000000000000,3.314296061312120,9.942888183936359,0
544,17,conus,1,o,i,0,-123.948710323122896,46.347170612433843,PacDflow544,,,101969,wb-3051780,nex-3051781,-123.940296434000004,46.334992371900000,-123.952016372000003,46.346013104500003,2.000000000000000,9.818607462160360,29.455822386481099,0
545,17,conus,1,o,i,0,-123.787817605298187,46.366092429222306,PacDflow545,,,101955,wb-3051837,nex-3051796,-123.788025816000001,46.356383989100003,-123.787560552000002,46.367793789700002,1.000000000000000,3.115555555555560,9.346666666666669,0
546,17,conus,1,o,i,0,-123.815520439416730,46.364781345382823,PacDflow546,,,101971,wb-3051822,nex-3051797,-123.830613821000000,46.350055317600003,-123.811663222000007,46.367495387200002,1.000000000000000,3.693740111506000,11.081220334517999,0
547,17,conus,1,o,i,0,-123.805763136959172,46.351346005513790,PacDflow547,,,101966,wb-3051825,nex-3051826,-123.807999816999995,46.344249786399999,-123.807305219000000,46.352805720200003,2.000000000000000,10.071847513633200,30.215542540899602,0
548,17,conus,1,o,i,0,-123.938648564179857,46.335495083931050,PacDflow548,,,101972,wb-3051779,nex-3051780,-123.934193234000006,46.335656572500000,-123.940296434000004,46.334992371900000,2.000000000000000,9.081583339511811,27.244750018535399,0
549,17,conus,1,o,i,0,-123.931566652179242,46.335873459292770,PacDflow549,,,102247,wb-3051784,nex-3051779,-123.910136631000000,46.338486975199999,-123.934193234000006,46.335656572500000,1.000000000000000,3.552822953552660,10.658468860657999,0
550,17,conus,1,o,i,0,-123.807266224256807,46.344389248565051,PacDflow550,,,78385,wb-3051827,nex-3051825,-123.790405749000001,46.352912988699998,-123.807999816999995,46.344249786399999,1.000000000000000,3.115555555555560,9.346666666666669,0
551,17,conus,1,o,i,0,-123.813028089774491,46.342516501235593,PacDflow551,,,101973,wb-3051823,nex-3051824,-123.798871336000005,46.288910917899997,-123.810707816999994,46.343161786000003,2.000000000000000,9.441198950868319,28.323596852605000,0
552,17,conus,1,o,i,0,-123.811771121739866,46.340207151938557,PacDflow552,,,101869,wb-3051828,nex-3051824,-123.877520826999998,46.341856578900000,-123.811233615999996,46.340346919200002,1.000000000000000,5.470710887117470,16.412132661352398,0
553,17,conus,1,o,i,0,-123.889818055259013,46.414291307397946,PacDflow553,,,101985,wb-3051809,nex-3051808,-123.915816844999995,46.398164177600002,-123.888938045000003,46.416634381300000,1.000000000000000,4.726831172918130,14.180493518754400,0
554,17,conus,1,o,i,0,-123.959139131365760,45.802811703697216,PacDflow554,,,47427,wb-3052188,tnx-1000000133,-123.907908312999993,45.796935281600000,-123.966870723000000,45.803362275799998,1.000000000000000,6.563370666233890,19.690111998701699,0
555,17,conus,1,o,i,0,-123.943736101839590,45.887258165232197,PacDflow555,,,101974,wb-3052190,nex-3052191,-123.943638464000003,45.859323881100003,-123.937619536000000,45.885180149699998,2.000000000000000,8.060298362486080,24.180895087458300,0
556,17,conus,1,o,i,1,-123.911450907133599,45.936515500490032,PacDflow556,,,101979,wb-3052199,nex-3052200,-123.892810470000001,45.919459956099999,-123.909809276000004,45.934665755099999,2.000000000000000,13.835887513435200,41.507662540305603,0
557,17,conus,1,o,i,0,-123.919506730950843,45.964968648884110,PacDflow557,,,101978,wb-3052212,nex-3052201,-123.903797277999999,45.950805956499998,-123.924244951000006,45.962722688299998,1.000000000000000,4.007626374203220,12.022879122609700,0
558,17,conus,1,o,i,0,-123.930293222054502,45.954195439867703,PacDflow558,,,101981,wb-3052213,nex-3052201,-123.953504480000007,45.924041083299997,-123.928113084000003,45.959727554399997,1.000000000000000,6.626028504404290,19.878085513212898,0
559,17,conus,1,o,i,0,-123.912175132975960,45.980830800301248,PacDflow559,,,101980,wb-3052202,nex-3052203,-123.933881487999997,45.976027554700003,-123.925847356000006,45.984767689300000,2.000000000000000,14.871015922096801,44.613047766290499,0
560,17,conus,1,o,i,0,-123.921197988796109,45.972843621735819,PacDflow560,,,101986,wb-3052211,nex-3052201,-123.864330073000005,45.951695560700003,-123.925290085000000,45.968184688500003,1.000000000000000,5.974133370323820,17.922400110971399,0
561,17,conus,1,o,i,0,-123.938052180563659,45.970853741307167,PacDflow561,,,101940,wb-3052210,nex-3052202,-123.957151886999995,45.954951084500003,-123.935621487999995,45.974841554400001,1.000000000000000,4.007147581653000,12.021442744959000,0
562,17,conus,1,o,i,0,-123.921475309138145,45.961097727578135,PacDflow562,,,101978,wb-3052212,nex-3052201,-123.903797277999999,45.950805956499998,-123.924244951000006,45.962722688299998,1.000000000000000,4.007626374203220,12.022879122609700,0
563,17,conus,1,o,i,0,-123.979651351528616,45.931016335935226,PacDflow563,,,101987,wb-3052228,tnx-1000000138,-123.981955487999997,45.942850681300001,-123.979811351999999,45.930727680899999,1.000000000000000,3.298659756349460,9.895979269048389,0
564,17,conus,1,o,i,0,-123.978575848696437,45.930502414754699,PacDflow564,,,101990,wb-3052229,tnx-1000000139,-123.966757154999996,45.954439950100003,-123.979521352000006,45.930387680899997,1.000000000000000,5.314954004674410,15.944862014023199,0
565,17,conus,1,o,i,0,-123.961841784770513,45.830386111030236,PacDflow565,,,101991,wb-3052230,tnx-1000000136,-123.944256260000003,45.836531746500000,-123.962277861000004,45.830267477600003,1.000000000000000,3.735357064892660,11.206071194678000,0
566,17,conus,1,o,i,0,-123.961137269369431,45.814923146186288,PacDflow566,,,101989,wb-3052231,tnx-1000000134,-123.916994850999998,45.812667148099997,-123.963642725000000,45.814856343400002,1.000000000000000,4.418465652692730,13.255396958078199,0
567,17,conus,1,o,i,0,-123.964245342548509,45.759792124606918,PacDflow567,,,101992,wb-3052235,nex-3052234,-123.928576638999999,45.752565743900000,-123.964398246000002,45.759584073799999,1.000000000000000,5.382859154842580,16.148577464527701,0
568,17,conus,1,o,i,0,-123.963603239198108,45.759307050979658,PacDflow568,,,101992,wb-3052235,nex-3052234,-123.928576638999999,45.752565743900000,-123.964398246000002,45.759584073799999,1.000000000000000,5.382859154842580,16.148577464527701,0
569,17,conus,1,o,i,0,-123.901137207615989,46.024010392165906,PacDflow569,,,101946,wb-3052209,nex-3052204,-123.888096955999998,46.014133094700000,-123.907140491999996,46.011477759199998,1.000000000000000,3.255724079332000,9.767172237995990,0
570,17,conus,1,o,i,0,-123.897569070056477,46.010995131919856,PacDflow570,,,101946,wb-3052209,nex-3052204,-123.888096955999998,46.014133094700000,-123.907140491999996,46.011477759199998,1.000000000000000,3.255724079332000,9.767172237995990,0
571,17,conus,1,o,i,0,-123.902536718194938,46.012804895229806,PacDflow571,,,101946,wb-3052209,nex-3052204,-123.888096955999998,46.014133094700000,-123.907140491999996,46.011477759199998,1.000000000000000,3.255724079332000,9.767172237995990,0
572,17,conus,1,o,i,1,-123.783408723034086,45.695979329482498,PacDflow572,,,101996,wb-3052267,nex-3052268,-123.752938869000005,45.701123359500002,-123.798518673999993,45.693657354400003,4.000000000000000,31.383750842993798,94.151252528981502,0
573,17,conus,1,o,i,0,-123.823672836931848,45.783570380268884,PacDflow573,,,101994,wb-3052302,nex-3052289,-123.860794506999994,45.802853153500003,-123.838492298999995,45.782677554800003,1.000000000000000,4.273812330567590,12.821436991702800,0
574,17,conus,1,o,i,0,-123.798618494547839,45.693310978019269,PacDflow574,,,101996,wb-3052267,nex-3052268,-123.752938869000005,45.701123359500002,-123.798518673999993,45.693657354400003,4.000000000000000,31.383750842993798,94.151252528981502,0
575,17,conus,1,o,i,0,-123.864062376577408,45.756364923402543,PacDflow575,,,101999,wb-3052295,nex-3052296,-123.880998512000005,45.814166885299997,-123.862456898000005,45.760582084500001,1.000000000000000,6.350134494577710,19.050403483733099,0
576,17,conus,1,o,i,0,-123.841592724424686,45.677100308732292,PacDflow576,,,102000,wb-3052322,nex-3052323,-123.853101073000005,45.648706546400000,-123.841184278000000,45.680854282600002,2.000000000000000,8.389708134995271,25.169124404985801,0
577,17,conus,1,o,i,0,-123.839059104893749,45.783269314227539,PacDflow577,,,101994,wb-3052302,nex-3052289,-123.860794506999994,45.802853153500003,-123.838492298999995,45.782677554800003,1.000000000000000,4.273812330567590,12.821436991702800,0
578,17,conus,1,o,i,0,-123.843239915489676,45.779210583901374,PacDflow578,,,102002,wb-3052288,nex-3052289,-123.809179499999999,45.804940158999997,-123.842017299000005,45.778286487499997,3.000000000000000,15.095659738951200,45.286979216853702,0
579,17,conus,1,o,i,0,-123.846072523628038,45.770742759071140,PacDflow579,,,102003,wb-3052289,nex-3052290,-123.842017299000005,45.778286487499997,-123.845283297999998,45.770557486800001,3.000000000000000,15.244764912714800,45.734294738144399,0
580,17,conus,1,o,i,1,-123.830430466892494,45.778458428713577,PacDflow580,,,101994,wb-3052302,nex-3052289,-123.860794506999994,45.802853153500003,-123.838492298999995,45.782677554800003,1.000000000000000,4.273812330567590,12.821436991702800,0
581,17,conus,1,o,i,0,-123.833332887602637,45.761972168480838,PacDflow581,,,102008,wb-3052300,nex-3052299,-123.806897286999998,45.748574089700000,-123.836126827000001,45.760380553899999,1.000000000000000,5.569390986554750,16.708172959664299,0
582,17,conus,1,o,i,0,-123.833257507328085,45.760368768104229,PacDflow582,,,102008,wb-3052300,nex-3052299,-123.806897286999998,45.748574089700000,-123.836126827000001,45.760380553899999,1.000000000000000,5.569390986554750,16.708172959664299,0
583,17,conus,1,o,i,0,-123.877095157415567,45.741814227244845,PacDflow583,,,102010,wb-3052294,nex-3052293,-123.908548905999993,45.764113146600003,-123.868690693999994,45.736773682600003,1.000000000000000,5.560616320087570,16.681848960262698,0
584,17,conus,1,o,i,0,-123.839553570141106,45.748724716772301,PacDflow584,,,102011,wb-3052298,nex-3052292,-123.806774884000006,45.731331755500001,-123.843275892999998,45.750462352699998,1.000000000000000,5.071359240551260,15.214077721653799,0
585,17,conus,1,o,i,0,-123.811708448885781,45.694158145681911,PacDflow585,,,101925,wb-3052268,nex-3052269,-123.798518673999993,45.693657354400003,-123.810818209000004,45.691921086400001,4.000000000000000,31.436538191527099,94.309614574581204,0
586,17,conus,1,o,i,0,-123.848402729102645,45.689128693434498,PacDflow586,,,101926,wb-3052323,nex-3052324,-123.841184278000000,45.680854282600002,-123.845654680999999,45.690219349300001,2.000000000000000,9.447824928269410,28.343474784808201,0
587,17,conus,1,o,i,0,-123.837653627313045,45.703293039042592,PacDflow587,,,102015,wb-3052328,nex-3052270,-123.805073480000004,45.717201554900001,-123.837903615000002,45.702186684099999,1.000000000000000,5.253612090787390,15.760836272362200,0
588,17,conus,1,o,i,0,-123.839420255540347,45.680119688073205,PacDflow588,,,102000,wb-3052322,nex-3052323,-123.853101073000005,45.648706546400000,-123.841184278000000,45.680854282600002,2.000000000000000,8.389708134995271,25.169124404985801,0
589,17,conus,1,o,i,0,-123.884612395245824,45.735631924174015,PacDflow589,,,75832,wb-3052272,nex-3052273,-123.877762027000003,45.731509481400003,-123.879410027999995,45.731559347900003,4.000000000000000,33.194368635795499,99.583105907386496,0
590,17,conus,1,o,i,0,-123.912191208357569,45.726190434840760,PacDflow590,,,102016,wb-3052273,nex-3052274,-123.879410027999995,45.731559347900003,-123.891853225999995,45.714338879099998,4.000000000000000,33.245162404363803,99.735487213091304,0
591,17,conus,1,o,i,0,-123.925309730559604,45.666882688285511,PacDflow591,,,102017,wb-3052279,nex-3052277,-123.906219884999999,45.670697875300000,-123.929512888000005,45.667378339400003,1.000000000000000,3.704675683829160,11.114027051487501,0
592,17,conus,1,o,i,0,-123.930381462634386,45.656784106601265,PacDflow592,,,101928,wb-3052278,nex-3052277,-123.900680414999997,45.658997741999997,-123.933457887000003,45.658814138600000,1.000000000000000,5.264887842037790,15.794663526113400,0
593,17,conus,1,o,i,0,-123.937390366771979,45.641517244325428,PacDflow593,,,102018,wb-3052932,tnx-1000000130,-123.923607081000000,45.639661071900001,-123.941162884999997,45.645351870399999,1.000000000000000,3.617448966230260,10.852346898690801,0
594,17,conus,1,o,i,0,-123.900329914993563,45.137622903873989,PacDflow594,,,102019,wb-3052635,nex-3052636,-123.887135302999994,45.126383848899998,-123.900723708000001,45.141024248199997,3.000000000000000,13.279526675721000,39.838580027163097,0
595,17,conus,1,o,i,1,-123.870922202797374,45.237064397703818,PacDflow595,,,76670,wb-3052553,nex-3052554,-123.847739192999995,45.266431126999997,-123.873410723000006,45.234814922699996,3.000000000000000,20.375297323470399,61.125891970411203,0
596,17,conus,1,o,i,1,-123.811189670466888,45.399533187306815,PacDflow596,,,76425,wb-3052658,nex-3052659,-123.834306741999995,45.352784066200002,-123.804270545999998,45.395963338300000,2.000000000000000,11.491235976694201,34.473707930082597,0
597,17,conus,1,o,i,0,-123.767376505321408,45.436445431711377,PacDflow597,,,102020,wb-3052788,nex-3052789,-123.725214342000001,45.433794481699998,-123.772762017000005,45.439465743800000,4.000000000000000,19.114896254891001,57.344688764673002,0
