OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
1376,02,conus,o,i,1,0,-74.893352647106951,39.998697283652746,AtlGulf1376,,,9148,wb-116742,nex-116734,-74.899512216800005,39.985883752600003,-74.886889880499993,40.002711689700000,1.000000000000000,4.113330984599160,12.339992953797500,0
1377,02,conus,o,i,1,0,-74.904130809589162,40.001855808798609,AtlGulf1377,,,9155,wb-116741,nex-116735,-74.909155820400002,39.994577687300001,-74.895724416999997,40.009470357399998,1.000000000000000,4.238783837765170,12.716351513295500,0
1378,02,conus,o,i,1,0,-74.945365714655964,40.005210490471825,AtlGulf1378,,,9254,wb-116725,nex-116726,-74.938833428600006,39.976119949299999,-74.938572829999998,40.000135554000003,1.000000000000000,6.244832865399460,18.734498596198399,0
1379,02,conus,o,i,1,0,-74.980867457866850,40.001875055189714,AtlGulf1379,,,9263,wb-116704,nex-116703,-74.957316434999996,39.984873283699997,-74.977715708900007,39.998336485599999,1.000000000000000,5.128982749159370,15.386948247478101,0
1380,02,conus,o,i,1,0,-75.000593145357357,39.941555218798385,AtlGulf1380,,,9268,wb-119200,nex-119201,-74.971692537799996,39.921669224600002,-74.999615445700002,39.940964540200000,1.000000000000000,8.118534052432979,24.355602157298900,0
1381,02,conus,o,i,1,0,-74.956555677602410,39.950374043627278,AtlGulf1381,,,7494,wb-119194,nex-119195,-74.922234287400002,39.932829074700003,-74.961180433999999,39.948635676400002,1.000000000000000,7.796476603317080,23.389429809951199,0
1382,02,conus,o,i,1,0,-75.054299517608627,39.908444510305969,AtlGulf1382,,,9274,wb-116693,nex-116694,-75.047390925200006,39.903885864499998,-75.049290259200006,39.906061264800002,1.000000000000000,4.394980383304590,13.184941149913801,0
1383,02,conus,o,i,1,0,-75.073282819246685,39.896522781601163,AtlGulf1383,,,9278,wb-116699,nex-116700,-75.070396332000001,39.896689862199999,-75.082667735800001,39.896465928399998,1.000000000000000,3.697200990725030,11.091602972175099,0
1384,02,conus,o,i,1,0,-75.082104824078328,39.883634758337507,AtlGulf1384,,,9284,wb-116697,nex-116698,-75.064587862400003,39.879042125600002,-75.085576269499995,39.887160259799998,1.000000000000000,4.246136517622790,12.738409552868401,0
1385,02,conus,o,i,1,0,-75.078849150567805,39.824287189802021,AtlGulf1385,,,8384,wb-116666,nex-116667,-75.075660261400003,39.804805843899999,-75.082887731699998,39.826550314599999,2.000000000000000,10.654937220683800,31.964811662051300,0
1386,02,conus,o,i,1,0,-75.096214375792783,39.826251263285201,AtlGulf1386,,,9285,wb-116672,nex-116673,-75.109457472299994,39.808270843400003,-75.096693668800000,39.817537245700002,1.000000000000000,5.173870805018900,15.521612415056699,0
1387,02,conus,o,i,1,0,-75.112933283444249,39.839613603385146,AtlGulf1387,,,8374,wb-116671,nex-116669,-75.091067269199996,39.853420719600003,-75.097193471099999,39.853137519299999,1.000000000000000,5.670992786872590,17.012978360617801,0
1388,02,conus,o,i,1,0,-75.148650069844791,39.823345961147254,AtlGulf1388,,,9332,wb-116013,nex-116014,-75.140320482299998,39.813007909900001,-75.148580352699994,39.832703246800001,1.000000000000000,4.863909787695110,14.591729363085300,0
1389,02,conus,o,i,1,0,-75.196340508207868,39.823057757209767,AtlGulf1389,,,9439,wb-119226,nex-119227,-75.195855900400005,39.822873509799997,-75.205953303900003,39.827947510500003,1.000000000000000,3.694028808980930,11.082086426942800,0
1390,02,conus,o,i,1,0,-75.193213479118754,39.812337908567656,AtlGulf1390,,,31531,wb-119231,nex-119232,-75.160370553899995,39.791055704800002,-75.202966768600007,39.811769240700002,2.000000000000000,12.061202106505400,36.183606319516102,0
1391,02,conus,o,i,1,0,-75.276246668648810,39.774998252367482,AtlGulf1391,,,9464,wb-115950,nex-115948,-75.266366585599997,39.763090628800001,-75.273883388599998,39.773716630599999,1.000000000000000,3.785517207004300,11.356551621012899,0
1392,02,conus,o,i,1,0,-75.254199433457075,39.785640650495679,AtlGulf1392,,,9465,wb-115941,nex-115942,-75.219075970800006,39.764566230800000,-75.257699375200005,39.789276633199997,1.000000000000000,6.258510138171420,18.775530414514300,0
1393,02,conus,o,i,1,0,-75.274009661716491,39.785318829900120,AtlGulf1393,,,9486,wb-115948,nex-115949,-75.273883388599998,39.773716630599999,-75.283036392000000,39.782603832100001,2.000000000000000,6.430516565675700,19.291549697027101,0
1394,02,conus,o,i,1,0,-75.319800829944313,39.766469491274052,AtlGulf1394,,,9519,wb-119282,nex-119283,-75.307885731499994,39.755131225699998,-75.333124606400006,39.759356225700003,2.000000000000000,12.550960180809000,37.652880542427098,0
1395,02,conus,o,i,1,0,-75.094026628326219,40.014382848689593,AtlGulf1395,,,9560,wb-119208,nex-119209,-75.111908486800004,40.034997887999999,-75.096817911299993,40.015911681200002,2.000000000000000,11.589516747517100,34.768550242551200,0
1396,02,conus,o,i,1,0,-74.741158969810556,39.936624291777719,AtlGulf1396,,,8583,wb-116796,nex-116730,-74.718122953700004,39.888153339799999,-74.749447366200002,39.931258747199998,1.000000000000000,6.557983877546300,19.673951632638900,0
1397,02,conus,o,i,1,0,-75.447004244250422,39.819303934828781,AtlGulf1397,,,9571,wb-115940,nex-115939,-75.489821593700000,39.837506702100001,-75.447053845900001,39.820057433499997,1.000000000000000,4.988004462920570,14.964013388761700,0
1398,02,conus,o,i,1,0,-75.458631465669555,39.809721251934263,AtlGulf1398,,,9575,wb-115938,nex-115937,-75.472851454299999,39.824432233499998,-75.452861647199995,39.811975031700001,1.000000000000000,4.049034048439740,12.147102145319201,0
1399,02,conus,o,i,1,0,-75.458374242477248,39.815424654324374,AtlGulf1399,,,9575,wb-115938,nex-115937,-75.472851454299999,39.824432233499998,-75.452861647199995,39.811975031700001,1.000000000000000,4.049034048439740,12.147102145319201,0
1400,02,conus,o,i,1,0,-75.356027549032149,39.712241956501146,AtlGulf1400,,,9945,wb-119302,nex-119303,-75.332508802600003,39.699289080500002,-75.351999809399999,39.711492682200003,2.000000000000000,10.945447945066499,32.836343835199401,0
1401,02,conus,o,i,1,0,-75.361226946166596,39.730768428620138,AtlGulf1401,,,9949,wb-119311,nex-119304,-75.375795151299997,39.729895018299999,-75.375765618100004,39.731611418599996,1.000000000000000,3.115555555555560,9.346666666666669,0
1402,02,conus,o,i,1,0,-75.359792596750879,39.739589651940946,AtlGulf1402,,,9959,wb-119310,nex-119305,-75.374817151599999,39.739965020299998,-75.377455419100002,39.739758886899999,1.000000000000000,3.115555555555560,9.346666666666669,0
1403,02,conus,o,i,1,0,-75.195272272797126,39.993378227223445,AtlGulf1403,,,9984,wb-116063,nex-116064,-75.207650582300005,40.012887480200000,-75.191780309799995,40.000135944900002,5.000000000000000,43.784821682251902,131.354465046755990,0
1404,02,conus,o,i,1,0,-75.642489672360455,39.712477221846370,AtlGulf1404,,,11453,wb-119529,nex-119530,-75.633430233100000,39.743645211699999,-75.642285300699996,39.712816871900003,3.000000000000000,13.796619499431401,41.389858498294203,0
1405,02,conus,o,i,1,0,-75.658864377988607,39.700317025310540,AtlGulf1405,,,12545,wb-119487,nex-119488,-75.675005569199996,39.698941954900000,-75.652683703600005,39.707001603700000,3.000000000000000,16.257272678621401,48.771818035864300,0
1406,02,conus,o,i,1,0,-75.638005711094650,39.673978881820005,AtlGulf1406,,,28964,wb-119330,nex-119331,-75.650918100499993,39.664846395500000,-75.630991628800004,39.684943600200000,3.000000000000000,13.783403429086500,41.350210287259600,0
1407,02,conus,o,i,1,0,-75.579615241550130,39.730656704043724,AtlGulf1407,,,9986,wb-119457,nex-119458,-75.580785482600007,39.732516678099998,-75.579690682000006,39.729495410799998,2.000000000000000,7.996010063874340,23.988030191623000,0
1408,02,conus,o,i,1,0,-75.703462002869117,39.550897046061891,AtlGulf1408,,,10019,wb-121499,nex-121500,-75.709208312200005,39.557093238699998,-75.702959043000007,39.547462637000002,1.000000000000000,6.768452189745870,20.305356569237599,0
1409,02,conus,o,i,1,0,-75.680305504295575,39.567053788401665,AtlGulf1409,,,9449,wb-121498,nex-121499,-75.709658046000001,39.562173772999998,-75.709208312200005,39.557093238699998,1.000000000000000,6.245350480408240,18.736051441224699,0
1410,02,conus,o,i,1,0,-75.596432367759519,39.669192081949063,AtlGulf1410,,,10037,wb-119550,nex-119548,-75.607891087200002,39.668121997699998,-75.601557417799995,39.656083062199997,1.000000000000000,4.426293933814270,13.278881801442800,0
1411,02,conus,o,i,1,0,-75.627198635408661,39.646000480138127,AtlGulf1411,,,10060,wb-119549,nex-119546,-75.635606828400000,39.655260060800003,-75.629950825999998,39.645305192400002,1.000000000000000,3.115555555555560,9.346666666666669,0
1412,02,conus,o,i,1,0,-75.609267590027230,39.693994552106972,AtlGulf1412,,,10092,wb-119463,nex-119461,-75.599174619600007,39.698055470600004,-75.607766822100004,39.695630869799999,1.000000000000000,5.732580111666600,17.197740334999800,0
1413,02,conus,o,i,1,0,-75.600837242644616,39.697545024283500,AtlGulf1413,,,10051,wb-119462,nex-119463,-75.597633285900002,39.700252204400002,-75.599174619600007,39.698055470600004,1.000000000000000,5.562981801141300,16.688945403423901,0
1414,02,conus,o,i,1,0,-75.656302910950558,39.711213421662137,AtlGulf1414,,,10245,wb-119493,nex-119488,-75.677574847100004,39.745966077200002,-75.652683703600005,39.707001603700000,2.000000000000000,9.041507737453991,27.124523212362000,0
1415,02,conus,o,i,1,0,-75.631619109933922,39.711166458165565,AtlGulf1415,,,11453,wb-119529,nex-119530,-75.633430233100000,39.743645211699999,-75.642285300699996,39.712816871900003,3.000000000000000,13.796619499431401,41.389858498294203,0
1416,02,conus,o,i,1,0,-75.580300742585166,39.730208101522692,AtlGulf1416,,,9986,wb-119457,nex-119458,-75.580785482600007,39.732516678099998,-75.579690682000006,39.729495410799998,2.000000000000000,7.996010063874340,23.988030191623000,0
1417,02,conus,o,i,1,0,-75.516924026922254,39.751489440785122,AtlGulf1417,,,31459,wb-119322,nex-119321,-75.517573663400000,39.743280082500000,-75.513655195699997,39.746617883299997,1.000000000000000,3.115555555555560,9.346666666666669,0
1418,02,conus,o,i,1,0,-75.655162908741204,39.621881599056621,AtlGulf1418,,,73404,wb-119557,nex-119553,-75.669965501700005,39.587874579500003,-75.655184298199998,39.606005450300003,1.000000000000000,4.621951816309710,13.865855448929100,0
1419,02,conus,o,i,1,0,-75.671859729043206,39.600894896582247,AtlGulf1419,,,10314,wb-119551,nex-119552,-75.682425839499999,39.596702847499998,-75.668181973000003,39.604335331900003,1.000000000000000,5.858577617254420,17.575732851763199,0
1420,02,conus,o,i,1,0,-75.667327357271688,39.594056919391392,AtlGulf1420,,,10314,wb-119551,nex-119552,-75.682425839499999,39.596702847499998,-75.668181973000003,39.604335331900003,1.000000000000000,5.858577617254420,17.575732851763199,0
1421,02,conus,o,i,1,0,-75.551625040762985,39.755441682387811,AtlGulf1421,,,10616,wb-119454,nex-119351,-75.546788874800001,39.779503088600002,-75.559370811400001,39.768493886000002,1.000000000000000,3.961527266166680,11.884581798500101,0
1422,02,conus,o,i,1,0,-75.483998524812023,39.776737946798846,AtlGulf1422,,,10734,wb-115934,nex-115933,-75.490064391000004,39.791170626300001,-75.486377589100002,39.780087424199998,1.000000000000000,3.292658046030320,9.877974138090959,0
1423,02,conus,o,i,1,0,-75.474600620222418,39.789543332259029,AtlGulf1423,,,11472,wb-119317,nex-119318,-75.497598661100000,39.809790029699997,-75.476131386700004,39.793362760599997,1.000000000000000,4.070879940532540,12.212639821597600,0
1424,02,conus,o,i,1,0,-74.931270361438010,39.388757395737287,AtlGulf1424,,,10742,wb-109603,nex-109598,-74.941189596499996,39.422733572699997,-74.929006590800000,39.390307766600003,1.000000000000000,5.858077943875820,17.574233831627499,0
1425,02,conus,o,i,1,0,-75.201429738391653,39.390927780892412,AtlGulf1425,,,10850,wb-115747,nex-115748,-75.173506667799998,39.393856958699999,-75.196427474999993,39.394531557999997,2.000000000000000,8.007730516517370,24.023191549552099,0
1426,02,conus,o,i,1,0,-75.235436485505375,39.437437108136066,AtlGulf1426,,,15051,wb-115734,nex-115735,-75.255783564799998,39.470709637799999,-75.233369689200003,39.439293832300002,3.000000000000000,13.333622515677600,40.000867547032897,0
1427,02,conus,o,i,1,0,-75.342588784544716,39.579328655692962,AtlGulf1427,,,10857,wb-115873,nex-115854,-75.324675927000001,39.591376192699997,-75.341749998300003,39.579252189700000,1.000000000000000,6.514829262326080,19.544487786978198,0
1428,02,conus,o,i,1,0,-75.360729191199198,39.656874299909077,AtlGulf1428,,,11652,wb-115904,nex-115884,-75.314984125199999,39.612931064000001,-75.361669942399999,39.655536870799999,1.000000000000000,6.745807572471070,20.237422717413200,0
1429,02,conus,o,i,1,0,-74.986449765644124,39.402846835013463,AtlGulf1429,,,11880,wb-109586,nex-109587,-74.995166414600007,39.441710041299999,-74.987211410499995,39.414023636000003,1.000000000000000,6.447951758663180,19.343855275989501,0
1430,02,conus,o,i,1,0,-75.049459825910219,39.341150414460117,AtlGulf1430,,,11692,wb-109594,nex-109590,-75.089886237200005,39.320918413800001,-75.046211624600005,39.338666952200001,1.000000000000000,6.047313033378940,18.141939100136799,0
1431,02,conus,o,i,1,0,-74.909456965266713,39.322535897813509,AtlGulf1431,,,11693,wb-109508,nex-109501,-74.916062784299996,39.348290625399997,-74.913041581800002,39.321627153500003,1.000000000000000,5.587402307806080,16.762206923418201,0
1432,02,conus,o,i,1,1,-75.342301433164550,39.638845013486616,AtlGulf1432,,,34613,wb-115882,nex-115883,-75.267093910699998,39.621250800699997,-75.329759798300003,39.643285069500003,2.000000000000000,9.362623335589280,28.087870006767901,0
1433,02,conus,o,i,1,0,-75.342510405930454,39.605578237545672,AtlGulf1433,,,11698,wb-115872,nex-115873,-75.297795386299995,39.609922997300004,-75.324675927000001,39.591376192699997,1.000000000000000,5.492492065169880,16.477476195509599,0
1434,02,conus,o,i,1,0,-75.381538454735846,39.539633669658201,AtlGulf1434,,,11702,wb-115868,nex-115869,-75.357582001200001,39.544810648899997,-75.373692740099997,39.553508650099999,2.000000000000000,7.747050120708320,23.241150362125001,0
1435,02,conus,o,i,1,0,-75.195846300166579,39.337010799109123,AtlGulf1435,,,11593,wb-109465,nex-109466,-75.182374934300000,39.344804015299999,-75.203146540299997,39.335842612699999,1.000000000000000,7.202324183637300,21.606972550911902,0
1436,02,conus,o,i,1,0,-74.860294986924089,39.224307681154642,AtlGulf1436,,,11725,wb-109443,nex-109444,-74.859077359300002,39.226768936299997,-74.861022825700005,39.210403933000002,1.000000000000000,4.089491118248020,12.268473354744000,0
1437,02,conus,o,i,1,0,-75.372409081413934,39.695008261622036,AtlGulf1437,,,11732,wb-115918,nex-115917,-75.359206743200005,39.682061876100001,-75.375349749099996,39.694398411300000,1.000000000000000,3.869080796639130,11.607242389917401,0
1438,02,conus,o,i,1,0,-75.372395292108990,39.691405027120368,AtlGulf1438,,,11734,wb-115916,nex-115917,-75.355798142699996,39.690735411299997,-75.375349749099996,39.694398411300000,1.000000000000000,4.153254219168430,12.459762657505300,0
1439,02,conus,o,i,1,0,-75.368134269181155,39.665183390800905,AtlGulf1439,,,11652,wb-115904,nex-115884,-75.314984125199999,39.612931064000001,-75.361669942399999,39.655536870799999,1.000000000000000,6.745807572471070,20.237422717413200,0
1440,02,conus,o,i,1,0,-75.356136186235972,39.553793989001463,AtlGulf1440,,,11737,wb-115871,nex-115868,-75.356280001000002,39.549204783199997,-75.354270533600001,39.546435049400003,1.000000000000000,3.115555555555560,9.346666666666669,0
1441,02,conus,o,i,1,0,-75.396293787128513,39.528001536142028,AtlGulf1441,,,11739,wb-115866,nex-115865,-75.381674808900001,39.548175782100003,-75.401118175299999,39.543829211800002,1.000000000000000,3.487359417493240,10.462078252479699,0
1442,02,conus,o,i,1,0,-75.394125144859515,39.513589851790300,AtlGulf1442,,,11745,wb-115844,nex-115845,-75.378952938899999,39.506063840400003,-75.395203210099993,39.496329837899999,1.000000000000000,5.940676958288930,17.822030874866801,0
1443,02,conus,o,i,1,0,-75.385203127322427,39.500473101252680,AtlGulf1443,,,11745,wb-115844,nex-115845,-75.378952938899999,39.506063840400003,-75.395203210099993,39.496329837899999,1.000000000000000,5.940676958288930,17.822030874866801,0
1444,02,conus,o,i,1,0,-75.386951095516622,39.487803322765160,AtlGulf1444,,,11756,wb-115845,nex-115843,-75.395203210099993,39.496329837899999,-75.399794944299998,39.487022969199998,1.000000000000000,6.335409002326950,19.006227006980900,0
1445,02,conus,o,i,1,0,-75.363099702489251,39.463860215076920,AtlGulf1445,,,11766,wb-115832,nex-115825,-75.324268719200006,39.464028767400002,-75.359907597200007,39.466784366600002,1.000000000000000,4.653615176830070,13.960845530490200,0
1446,02,conus,o,i,1,0,-75.383175479864462,39.473344737869411,AtlGulf1446,,,11764,wb-115830,nex-115829,-75.391004007700005,39.479302568000001,-75.391443607100001,39.465730432000001,1.000000000000000,3.386530267314270,10.159590801942800,0
1447,02,conus,o,i,1,0,-75.361132937335128,39.458491391064911,AtlGulf1447,,,11774,wb-115831,nex-115825,-75.336089188499997,39.446272430100002,-75.365193931799993,39.459781365100000,1.000000000000000,4.346727524618630,13.040182573855899,0
1448,02,conus,o,i,1,0,-75.383106463192689,39.447013324905072,AtlGulf1448,,,11779,wb-115825,nex-115826,-75.365193931799993,39.459781365100000,-75.385367204700003,39.457870430600003,2.000000000000000,9.106572898894370,27.319718696683100,0
1449,02,conus,o,i,1,0,-75.354842211998459,39.425947722209685,AtlGulf1449,,,11785,wb-115840,nex-115836,-75.341617522500002,39.428192959599997,-75.356442793599996,39.424553358300003,1.000000000000000,3.115555555555560,9.346666666666669,0
1450,02,conus,o,i,1,0,-75.361607057219885,39.430215367745063,AtlGulf1450,,,11782,wb-115841,nex-115837,-75.339544789399994,39.442451362500002,-75.364831129600006,39.424108024600002,1.000000000000000,4.310624403418080,12.931873210254199,0
1451,02,conus,o,i,1,0,-75.355406683171850,39.423494219682539,AtlGulf1451,,,11785,wb-115840,nex-115836,-75.341617522500002,39.428192959599997,-75.356442793599996,39.424553358300003,1.000000000000000,3.115555555555560,9.346666666666669,0
1452,02,conus,o,i,1,0,-75.380339171915239,39.434630183736033,AtlGulf1452,,,11803,wb-115839,nex-115838,-75.370361798900007,39.439732160900000,-75.377149799999998,39.423001423999999,1.000000000000000,4.100201410702240,12.300604232106700,0
1453,02,conus,o,i,1,0,-75.349329727584802,39.405756073484042,AtlGulf1453,,,11806,wb-115780,nex-115781,-75.334984519700001,39.415213823899997,-75.333903584900000,39.396468620199997,1.000000000000000,4.039655265580690,12.118965796742099,0
1454,02,conus,o,i,1,0,-75.318061228143108,39.405043246548644,AtlGulf1454,,,11840,wb-115777,nex-115778,-75.300839509300005,39.420919759599997,-75.317080780300003,39.407081756300002,1.000000000000000,3.120572129945650,9.361716389836950,0
1455,02,conus,o,i,1,0,-75.335396983483975,39.399988675337170,AtlGulf1455,,,11596,wb-115782,nex-115781,-75.312219380299993,39.432827761600002,-75.333903584900000,39.396468620199997,1.000000000000000,5.011471569318730,15.034414707956200,0
1456,02,conus,o,i,1,0,-75.321329891461289,39.407632694193524,AtlGulf1456,,,11840,wb-115777,nex-115778,-75.300839509300005,39.420919759599997,-75.317080780300003,39.407081756300002,1.000000000000000,3.120572129945650,9.361716389836950,0
1457,02,conus,o,i,1,0,-75.308533858051078,39.402879449826798,AtlGulf1457,,,11878,wb-115779,nex-115778,-75.305569310300001,39.412362624399996,-75.307223510699998,39.410326557300003,1.000000000000000,3.115555555555560,9.346666666666669,0
1458,02,conus,o,i,1,0,-75.305329257938865,39.399641877870408,AtlGulf1458,,,11683,wb-115775,nex-115776,-75.286714371100004,39.413105625199996,-75.300600574399994,39.395331354500001,1.000000000000000,3.889977484927790,11.669932454783400,0
1459,02,conus,o,i,1,0,-75.297347441131478,39.398280403218109,AtlGulf1459,,,11683,wb-115775,nex-115776,-75.286714371100004,39.413105625199996,-75.300600574399994,39.395331354500001,1.000000000000000,3.889977484927790,11.669932454783400,0
1460,02,conus,o,i,1,0,-75.283552878762293,39.395765391559621,AtlGulf1460,,,14939,wb-115744,nex-115740,-75.272723765699993,39.395997422299999,-75.273893165399997,39.385641820200000,1.000000000000000,3.813661660060800,11.440984980182400,0
1461,02,conus,o,i,1,0,-75.270426602605596,39.393420394036013,AtlGulf1461,,,14939,wb-115744,nex-115740,-75.272723765699993,39.395997422299999,-75.273893165399997,39.385641820200000,1.000000000000000,3.813661660060800,11.440984980182400,0
1462,02,conus,o,i,1,0,-75.246812343714680,39.396607395315073,AtlGulf1462,,,11967,wb-115745,nex-115739,-75.244984689299997,39.378950419900001,-75.244195289299995,39.383093954099998,1.000000000000000,3.115555555555560,9.346666666666669,0
1463,02,conus,o,i,1,0,-75.239417947879929,39.409725959785249,AtlGulf1463,,,12223,wb-115772,nex-115737,-75.282750770299998,39.420632760200000,-75.231605220299997,39.410231826599997,1.000000000000000,5.144809879239560,15.434429637718701,0
1464,02,conus,o,i,1,0,-75.241950308360003,39.433328289169253,AtlGulf1464,,,12352,wb-115757,nex-115756,-75.237879824499998,39.447505767099997,-75.238205557100002,39.433420964299998,1.000000000000000,3.115555555555560,9.346666666666669,0
1465,02,conus,o,i,1,0,-75.238499036801045,39.436223418176269,AtlGulf1465,,,12352,wb-115757,nex-115756,-75.237879824499998,39.447505767099997,-75.238205557100002,39.433420964299998,1.000000000000000,3.115555555555560,9.346666666666669,0
1466,02,conus,o,i,1,0,-75.222898685226085,39.427914990984107,AtlGulf1466,,,12290,wb-115755,nex-115754,-75.208202348499995,39.448286768400003,-75.222404552000000,39.431965764600001,1.000000000000000,4.762078179791660,14.286234539375000,0
1467,02,conus,o,i,1,0,-75.221910073990671,39.406552353008749,AtlGulf1467,,,12334,wb-115773,nex-115738,-75.191287141399997,39.417674162899999,-75.229521685799995,39.401817825000002,1.000000000000000,5.532047794202090,16.596143382606300,0
1468,02,conus,o,i,1,0,-75.217137917780633,39.376841636732195,AtlGulf1468,,,12355,wb-115752,nex-115751,-75.191655538800006,39.370822620100000,-75.216875080299999,39.376046553599998,1.000000000000000,4.666311688504870,13.998935065514599,0
1469,02,conus,o,i,1,0,-75.212705478674877,39.353901757859887,AtlGulf1469,,,11593,wb-109465,nex-109466,-75.182374934300000,39.344804015299999,-75.203146540299997,39.335842612699999,1.000000000000000,7.202324183637300,21.606972550911902,0
1470,02,conus,o,i,1,0,-75.151454228829550,39.318747310340143,AtlGulf1470,,,12806,wb-109475,nex-109476,-75.138126853100005,39.332710014400000,-75.156007724199995,39.312450409699998,1.000000000000000,6.101545938935950,18.304637816807801,0
1471,02,conus,o,i,1,0,-75.057434183740554,39.302018140524808,AtlGulf1471,,,12420,wb-109617,nex-109618,-75.065196895900002,39.315598413600000,-75.061127426200002,39.286894541300001,1.000000000000000,6.100362890906120,18.301088672718400,0
1472,02,conus,o,i,1,0,-75.091739143346729,39.297897957724615,AtlGulf1472,,,11998,wb-109620,nex-109621,-75.110928509800004,39.309158210699998,-75.111047042999999,39.306022543399997,1.000000000000000,4.322132092580250,12.966396277740699,0
1473,02,conus,o,i,1,0,-75.102624534694485,39.296134743323819,AtlGulf1473,,,11998,wb-109620,nex-109621,-75.110928509800004,39.309158210699998,-75.111047042999999,39.306022543399997,1.000000000000000,4.322132092580250,12.966396277740699,0
1474,02,conus,o,i,1,0,-75.032661066554965,39.304728672890008,AtlGulf1474,,,12427,wb-109595,nex-109497,-75.037865486699999,39.305533412499997,-74.998051007599997,39.307129747600001,1.000000000000000,5.826298512042960,17.478895536128899,0
1475,02,conus,o,i,1,0,-75.049029072233850,39.337951136535764,AtlGulf1475,,,11692,wb-109594,nex-109590,-75.089886237200005,39.320918413800001,-75.046211624600005,39.338666952200001,1.000000000000000,6.047313033378940,18.141939100136799,0
1476,02,conus,o,i,1,0,-75.047742203539826,39.356319078862441,AtlGulf1476,,,11995,wb-109570,nex-109494,-75.030445821300006,39.367920758600000,-75.033510088599996,39.361845023900003,1.000000000000000,3.115555555555560,9.346666666666669,0
1477,02,conus,o,i,1,0,-75.064971070858178,39.388570264805935,AtlGulf1477,,,2486,wb-109491,nex-109492,-75.062796500900006,39.414849633499998,-75.053972830700005,39.401078964400000,3.000000000000000,21.091899797066201,63.275699391198501,0
1478,02,conus,o,i,1,0,-75.075532828577138,39.422311344093316,AtlGulf1478,,,15413,wb-109567,nex-109568,-75.122178121100006,39.440810236600001,-75.070450903500003,39.417933033799997,2.000000000000000,10.158402478487600,30.475207435462799,0
1479,02,conus,o,i,1,0,-75.025462979233055,39.390504718218210,AtlGulf1479,,,12768,wb-109510,nex-109511,-75.022583620800006,39.400964365500002,-75.019052019399993,39.395262164499997,1.000000000000000,6.854823005242320,20.564469015726999,0
1480,02,conus,o,i,1,0,-74.943946952289991,39.353124005268683,AtlGulf1480,,,12375,wb-109599,nex-109600,-74.943767861100000,39.373751629499999,-74.959814064900002,39.352363957999998,2.000000000000000,11.775148829969300,35.325446489907797,0
1481,02,conus,o,i,1,0,-74.933090759231106,39.382490312677817,AtlGulf1481,,,10742,wb-109603,nex-109598,-74.941189596499996,39.422733572699997,-74.929006590800000,39.390307766600003,1.000000000000000,5.858077943875820,17.574233831627499,0
1482,02,conus,o,i,1,0,-74.939746037349721,39.372049178326961,AtlGulf1482,,,12824,wb-109598,nex-109599,-74.929006590800000,39.390307766600003,-74.943767861100000,39.373751629499999,2.000000000000000,10.919137683389501,32.757413050168402,0
1483,02,conus,o,i,1,0,-74.939976265592122,39.304703316504913,AtlGulf1483,,,12409,wb-109505,nex-109504,-74.933299387000005,39.302529748900000,-74.947159792199997,39.316598351300001,1.000000000000000,4.707076954378690,14.121230863136100,0
1484,02,conus,o,i,1,0,-74.909351317409346,39.317931607257947,AtlGulf1484,,,11693,wb-109508,nex-109501,-74.916062784299996,39.348290625399997,-74.913041581800002,39.321627153500003,1.000000000000000,5.587402307806080,16.762206923418201,0
1485,02,conus,o,i,1,0,-74.912661787511468,39.324820054402039,AtlGulf1485,,,11693,wb-109508,nex-109501,-74.916062784299996,39.348290625399997,-74.913041581800002,39.321627153500003,1.000000000000000,5.587402307806080,16.762206923418201,0
1486,02,conus,o,i,1,0,-74.939230813051552,39.328113300688301,AtlGulf1486,,,12842,wb-109506,nex-109503,-74.927733654400001,39.344578024199997,-74.938091856499994,39.324957753200003,1.000000000000000,4.198349901876720,12.595049705630201,0
1487,02,conus,o,i,1,0,-74.956679848795943,39.279026879786727,AtlGulf1487,,,12852,wb-109611,nex-109612,-74.942911055400003,39.280139810800001,-74.959699860800001,39.281936943900000,1.000000000000000,5.086771327573240,15.260313982719699,0
1488,02,conus,o,i,1,0,-74.963024079297782,39.265731469931438,AtlGulf1488,,,12885,wb-109613,nex-109499,-74.952436190900002,39.264981740700001,-74.978978599800001,39.275565808600000,1.000000000000000,5.176131665414510,15.528394996243501,0
1489,02,conus,o,i,1,0,-74.913712122816150,39.269803501230626,AtlGulf1489,,,12891,wb-109419,nex-109420,-74.918624048699996,39.295555348000001,-74.914103779200005,39.271158010000001,1.000000000000000,5.428207526571270,16.284622579713801,0
1490,02,conus,o,i,1,0,-75.368768706710398,39.548755101067115,AtlGulf1490,,,11702,wb-115868,nex-115869,-75.357582001200001,39.544810648899997,-75.373692740099997,39.553508650099999,2.000000000000000,7.747050120708320,23.241150362125001,0
1491,02,conus,o,i,1,0,-74.974664865191357,39.409799522529966,AtlGulf1491,,,11880,wb-109586,nex-109587,-74.995166414600007,39.441710041299999,-74.987211410499995,39.414023636000003,1.000000000000000,6.447951758663180,19.343855275989501,0
