Time Step,Time,SWE_mm,sm_frac
4205,2016-03-24 05:00:00,0.000000000,1.000000000
4206,2016-03-24 06:00:00,0.000000000,1.000000000
4207,2016-03-24 07:00:00,0.000000000,1.000000000
4208,2016-03-24 08:00:00,0.000000000,1.000000000
4209,2016-03-24 09:00:00,0.000000000,1.000000000
4210,2016-03-24 10:00:00,0.000000000,1.000000000
4211,2016-03-24 11:00:00,0.000000000,1.000000000
4212,2016-03-24 12:00:00,0.000000000,1.000000000
4213,2016-03-24 13:00:00,0.000000000,1.000000000
4214,2016-03-24 14:00:00,0.000000000,1.000000000
4215,2016-03-24 15:00:00,0.000000000,1.000000000
4216,2016-03-24 16:00:00,0.000000000,1.000000000
4217,2016-03-24 17:00:00,0.000000000,1.000000000
4218,2016-03-24 18:00:00,0.000000000,1.000000000
4219,2016-03-24 19:00:00,0.000000000,1.000000000
4220,2016-03-24 20:00:00,0.000000000,1.000000000
4221,2016-03-24 21:00:00,0.000000000,1.000000000
4222,2016-03-24 22:00:00,0.000000000,1.000000000
4223,2016-03-24 23:00:00,0.000000000,1.000000000
4224,2016-03-25 00:00:00,0.000000000,1.000000000
4225,2016-03-25 01:00:00,0.000000000,1.000000000
4226,2016-03-25 02:00:00,0.000000000,1.000000000
4227,2016-03-25 03:00:00,0.000000000,1.000000000
4228,2016-03-25 04:00:00,0.000000000,1.000000000
4229,2016-03-25 05:00:00,0.000000000,1.000000000
4230,2016-03-25 06:00:00,0.000000000,1.000000000
4231,2016-03-25 07:00:00,0.000000000,1.000000000
4232,2016-03-25 08:00:00,0.000000000,1.000000000
4233,2016-03-25 09:00:00,0.000000000,1.000000000
4234,2016-03-25 10:00:00,0.000000000,1.000000000
4235,2016-03-25 11:00:00,0.000000000,1.000000000
4236,2016-03-25 12:00:00,0.000000000,1.000000000
4237,2016-03-25 13:00:00,0.000000000,1.000000000
4238,2016-03-25 14:00:00,0.000000000,1.000000000
4239,2016-03-25 15:00:00,0.000000000,1.000000000
4240,2016-03-25 16:00:00,0.000000000,1.000000000
4241,2016-03-25 17:00:00,0.000000000,1.000000000
4242,2016-03-25 18:00:00,0.000000000,1.000000000
4243,2016-03-25 19:00:00,0.000000000,1.000000000
4244,2016-03-25 20:00:00,0.000000000,1.000000000
4245,2016-03-25 21:00:00,0.000000000,1.000000000
4246,2016-03-25 22:00:00,0.000000000,1.000000000
4247,2016-03-25 23:00:00,0.000000000,1.000000000
4248,2016-03-26 00:00:00,0.000000000,1.000000000
4249,2016-03-26 01:00:00,0.000000000,1.000000000
4250,2016-03-26 02:00:00,0.000000000,1.000000000
4251,2016-03-26 03:00:00,0.000000000,1.000000000
4252,2016-03-26 04:00:00,0.000000000,1.000000000
4253,2016-03-26 05:00:00,0.000000000,1.000000000
4254,2016-03-26 06:00:00,0.000000000,1.000000000
4255,2016-03-26 07:00:00,0.000000000,1.000000000
4256,2016-03-26 08:00:00,0.000000000,1.000000000
4257,2016-03-26 09:00:00,0.000000000,1.000000000
4258,2016-03-26 10:00:00,0.000000000,1.000000000
4259,2016-03-26 11:00:00,0.000000000,1.000000000
4260,2016-03-26 12:00:00,0.000000000,1.000000000
4261,2016-03-26 13:00:00,0.000000000,1.000000000
4262,2016-03-26 14:00:00,0.000000000,1.000000000
4263,2016-03-26 15:00:00,0.000000000,1.000000000
4264,2016-03-26 16:00:00,0.000000000,1.000000000
4265,2016-03-26 17:00:00,0.000000000,1.000000000
4266,2016-03-26 18:00:00,0.000000000,1.000000000
4267,2016-03-26 19:00:00,0.000000000,1.000000000
4268,2016-03-26 20:00:00,0.000000000,1.000000000
4269,2016-03-26 21:00:00,0.000000000,1.000000000
4270,2016-03-26 22:00:00,0.000000000,1.000000000
4271,2016-03-26 23:00:00,0.000000000,1.000000000
4272,2016-03-27 00:00:00,0.000000000,1.000000000
4273,2016-03-27 01:00:00,0.000000000,1.000000000
4274,2016-03-27 02:00:00,0.000000000,1.000000000
4275,2016-03-27 03:00:00,0.000000000,1.000000000
4276,2016-03-27 04:00:00,0.000000000,1.000000000
4277,2016-03-27 05:00:00,0.000000000,1.000000000
4278,2016-03-27 06:00:00,0.000000000,1.000000000
4279,2016-03-27 07:00:00,0.000000000,1.000000000
4280,2016-03-27 08:00:00,0.000000000,1.000000000
4281,2016-03-27 09:00:00,0.000000000,1.000000000
4282,2016-03-27 10:00:00,0.000000000,1.000000000
4283,2016-03-27 11:00:00,0.000000000,1.000000000
4284,2016-03-27 12:00:00,0.000000000,1.000000000
4285,2016-03-27 13:00:00,0.000000000,1.000000000
4286,2016-03-27 14:00:00,0.000000000,1.000000000
4287,2016-03-27 15:00:00,0.000000000,1.000000000
4288,2016-03-27 16:00:00,0.000000000,1.000000000
4289,2016-03-27 17:00:00,0.000000000,1.000000000
4290,2016-03-27 18:00:00,0.000000000,1.000000000
4291,2016-03-27 19:00:00,0.000000000,1.000000000
4292,2016-03-27 20:00:00,0.000000000,1.000000000
4293,2016-03-27 21:00:00,0.000000000,1.000000000
4294,2016-03-27 22:00:00,0.000000000,1.000000000
4295,2016-03-27 23:00:00,0.000000000,1.000000000
4296,2016-03-28 00:00:00,0.000000000,1.000000000
4297,2016-03-28 01:00:00,0.000000000,1.000000000
4298,2016-03-28 02:00:00,0.000000000,1.000000000
4299,2016-03-28 03:00:00,0.000000000,1.000000000
4300,2016-03-28 04:00:00,0.000000000,1.000000000
4301,2016-03-28 05:00:00,0.000000000,1.000000000
4302,2016-03-28 06:00:00,0.000000000,1.000000000
4303,2016-03-28 07:00:00,0.000000000,1.000000000
4304,2016-03-28 08:00:00,0.000000000,1.000000000
4305,2016-03-28 09:00:00,0.000000000,1.000000000
4306,2016-03-28 10:00:00,0.000000000,1.000000000
4307,2016-03-28 11:00:00,0.000000000,1.000000000
4308,2016-03-28 12:00:00,0.000000000,1.000000000
4309,2016-03-28 13:00:00,0.000000000,1.000000000
4310,2016-03-28 14:00:00,0.000000000,1.000000000
4311,2016-03-28 15:00:00,0.000000000,1.000000000
4312,2016-03-28 16:00:00,0.000000000,1.000000000
4313,2016-03-28 17:00:00,0.000000000,1.000000000
4314,2016-03-28 18:00:00,0.000000000,1.000000000
4315,2016-03-28 19:00:00,0.000000000,1.000000000
4316,2016-03-28 20:00:00,0.000000000,1.000000000
4317,2016-03-28 21:00:00,0.000000000,1.000000000
4318,2016-03-28 22:00:00,0.000000000,1.000000000
4319,2016-03-28 23:00:00,0.000000000,1.000000000
4320,2016-03-29 00:00:00,0.000000000,1.000000000
4321,2016-03-29 01:00:00,0.000000000,1.000000000
4322,2016-03-29 02:00:00,0.000000000,1.000000000
4323,2016-03-29 03:00:00,0.000000000,1.000000000
4324,2016-03-29 04:00:00,0.000000000,1.000000000
4325,2016-03-29 05:00:00,0.000000000,1.000000000
4326,2016-03-29 06:00:00,0.000000000,1.000000000
4327,2016-03-29 07:00:00,0.000000000,1.000000000
4328,2016-03-29 08:00:00,0.000000000,1.000000000
4329,2016-03-29 09:00:00,0.000000000,1.000000000
4330,2016-03-29 10:00:00,0.000000000,1.000000000
4331,2016-03-29 11:00:00,0.000000000,1.000000000
4332,2016-03-29 12:00:00,0.000000000,1.000000000
4333,2016-03-29 13:00:00,0.000000000,1.000000000
4334,2016-03-29 14:00:00,0.000000000,1.000000000
4335,2016-03-29 15:00:00,0.000000000,1.000000000
4336,2016-03-29 16:00:00,0.000000000,1.000000000
4337,2016-03-29 17:00:00,0.000000000,1.000000000
4338,2016-03-29 18:00:00,0.000000000,1.000000000
4339,2016-03-29 19:00:00,0.000000000,1.000000000
4340,2016-03-29 20:00:00,0.000000000,1.000000000
4341,2016-03-29 21:00:00,0.000000000,1.000000000
4342,2016-03-29 22:00:00,0.000000000,1.000000000
4343,2016-03-29 23:00:00,0.000000000,1.000000000
4344,2016-03-30 00:00:00,0.000000000,1.000000000
4345,2016-03-30 01:00:00,0.000000000,1.000000000
4346,2016-03-30 02:00:00,0.000000000,1.000000000
4347,2016-03-30 03:00:00,0.000000000,1.000000000
4348,2016-03-30 04:00:00,0.000000000,1.000000000
4349,2016-03-30 05:00:00,0.000000000,1.000000000
4350,2016-03-30 06:00:00,0.000000000,1.000000000
4351,2016-03-30 07:00:00,0.000000000,1.000000000
4352,2016-03-30 08:00:00,0.000000000,1.000000000
4353,2016-03-30 09:00:00,0.000000000,1.000000000
4354,2016-03-30 10:00:00,0.000000000,1.000000000
4355,2016-03-30 11:00:00,0.000000000,1.000000000
4356,2016-03-30 12:00:00,0.000000000,1.000000000
4357,2016-03-30 13:00:00,0.000000000,1.000000000
4358,2016-03-30 14:00:00,0.000000000,1.000000000
4359,2016-03-30 15:00:00,0.000000000,1.000000000
4360,2016-03-30 16:00:00,0.000000000,1.000000000
4361,2016-03-30 17:00:00,0.000000000,1.000000000
4362,2016-03-30 18:00:00,0.000000000,1.000000000
4363,2016-03-30 19:00:00,0.000000000,1.000000000
4364,2016-03-30 20:00:00,0.000000000,1.000000000
4365,2016-03-30 21:00:00,0.000000000,1.000000000
4366,2016-03-30 22:00:00,0.000000000,1.000000000
4367,2016-03-30 23:00:00,0.000000000,1.000000000
4368,2016-03-31 00:00:00,0.000000000,1.000000000
4369,2016-03-31 01:00:00,0.000000000,1.000000000
4370,2016-03-31 02:00:00,0.000000000,1.000000000
4371,2016-03-31 03:00:00,0.000000000,1.000000000
4372,2016-03-31 04:00:00,0.000000000,1.000000000
4373,2016-03-31 05:00:00,0.000000000,1.000000000
4374,2016-03-31 06:00:00,0.000000000,1.000000000
4375,2016-03-31 07:00:00,0.000000000,1.000000000
4376,2016-03-31 08:00:00,0.000000000,1.000000000
4377,2016-03-31 09:00:00,0.000000000,1.000000000
4378,2016-03-31 10:00:00,0.000000000,1.000000000
4379,2016-03-31 11:00:00,0.000000000,1.000000000
4380,2016-03-31 12:00:00,0.000000000,1.000000000
4381,2016-03-31 13:00:00,0.000000000,1.000000000
4382,2016-03-31 14:00:00,0.000000000,1.000000000
4383,2016-03-31 15:00:00,0.000000000,1.000000000
4384,2016-03-31 16:00:00,0.000000000,1.000000000
4385,2016-03-31 17:00:00,0.000000000,1.000000000
4386,2016-03-31 18:00:00,0.000000000,1.000000000
4387,2016-03-31 19:00:00,0.000000000,1.000000000
4388,2016-03-31 20:00:00,0.000000000,1.000000000
4389,2016-03-31 21:00:00,0.000000000,1.000000000
4390,2016-03-31 22:00:00,0.000000000,1.000000000
4391,2016-03-31 23:00:00,0.000000000,1.000000000
4392,2016-04-01 00:00:00,0.000000000,1.000000000
4393,2016-04-01 01:00:00,0.000000000,1.000000000
4394,2016-04-01 02:00:00,0.000000000,1.000000000
4395,2016-04-01 03:00:00,0.000000000,1.000000000
4396,2016-04-01 04:00:00,0.000000000,1.000000000
4397,2016-04-01 05:00:00,0.000000000,1.000000000
4398,2016-04-01 06:00:00,0.000000000,1.000000000
4399,2016-04-01 07:00:00,0.000000000,1.000000000
4400,2016-04-01 08:00:00,0.000000000,1.000000000
4401,2016-04-01 09:00:00,0.000000000,1.000000000
4402,2016-04-01 10:00:00,0.000000000,1.000000000
4403,2016-04-01 11:00:00,0.000000000,1.000000000
4404,2016-04-01 12:00:00,0.000000000,1.000000000
4405,2016-04-01 13:00:00,0.000000000,1.000000000
4406,2016-04-01 14:00:00,0.000000000,1.000000000
4407,2016-04-01 15:00:00,0.000000000,1.000000000
4408,2016-04-01 16:00:00,0.000000000,1.000000000
4409,2016-04-01 17:00:00,0.000000000,1.000000000
4410,2016-04-01 18:00:00,0.000000000,1.000000000
4411,2016-04-01 19:00:00,0.000000000,1.000000000
4412,2016-04-01 20:00:00,0.000000000,1.000000000
4413,2016-04-01 21:00:00,0.000000000,1.000000000
4414,2016-04-01 22:00:00,0.000000000,1.000000000
4415,2016-04-01 23:00:00,0.000000000,1.000000000
4416,2016-04-02 00:00:00,0.000000000,1.000000000
4417,2016-04-02 01:00:00,0.000000000,1.000000000
4418,2016-04-02 02:00:00,0.000000000,1.000000000
4419,2016-04-02 03:00:00,0.000000000,1.000000000
4420,2016-04-02 04:00:00,0.000000000,1.000000000
4421,2016-04-02 05:00:00,0.000000000,1.000000000
4422,2016-04-02 06:00:00,0.000000000,1.000000000
4423,2016-04-02 07:00:00,0.000000000,1.000000000
4424,2016-04-02 08:00:00,0.000000000,1.000000000
4425,2016-04-02 09:00:00,0.000000000,1.000000000
4426,2016-04-02 10:00:00,0.000000000,1.000000000
4427,2016-04-02 11:00:00,0.000000000,1.000000000
4428,2016-04-02 12:00:00,0.000000000,1.000000000
4429,2016-04-02 13:00:00,0.000000000,1.000000000
4430,2016-04-02 14:00:00,0.000000000,1.000000000
4431,2016-04-02 15:00:00,0.000000000,1.000000000
4432,2016-04-02 16:00:00,0.000000000,1.000000000
4433,2016-04-02 17:00:00,0.000000000,1.000000000
4434,2016-04-02 18:00:00,0.000000000,1.000000000
4435,2016-04-02 19:00:00,0.000000000,1.000000000
4436,2016-04-02 20:00:00,0.000000000,1.000000000
4437,2016-04-02 21:00:00,0.000000000,1.000000000
4438,2016-04-02 22:00:00,0.000000000,1.000000000
4439,2016-04-02 23:00:00,0.000000000,1.000000000
4440,2016-04-03 00:00:00,0.000000000,1.000000000
4441,2016-04-03 01:00:00,0.000000000,1.000000000
4442,2016-04-03 02:00:00,0.000000000,1.000000000
4443,2016-04-03 03:00:00,0.000000000,1.000000000
4444,2016-04-03 04:00:00,0.000000000,1.000000000
4445,2016-04-03 05:00:00,0.000000000,1.000000000
4446,2016-04-03 06:00:00,0.000000000,1.000000000
4447,2016-04-03 07:00:00,0.000000000,1.000000000
4448,2016-04-03 08:00:00,0.000000000,1.000000000
4449,2016-04-03 09:00:00,0.000000000,1.000000000
4450,2016-04-03 10:00:00,0.262652963,1.000000000
4451,2016-04-03 11:00:00,0.240201667,1.000000000
4452,2016-04-03 12:00:00,0.155508488,1.000000000
4453,2016-04-03 13:00:00,0.138952538,1.000000000
4454,2016-04-03 14:00:00,0.126891464,1.000000000
4455,2016-04-03 15:00:00,0.062102698,1.000000000
4456,2016-04-03 16:00:00,0.039409000,1.000000000
4457,2016-04-03 17:00:00,0.021507818,1.000000000
4458,2016-04-03 18:00:00,0.010988643,1.000000000
4459,2016-04-03 19:00:00,0.005593312,1.000000000
4460,2016-04-03 20:00:00,0.002475418,1.000000000
4461,2016-04-03 21:00:00,0.000958347,1.000000000
4462,2016-04-03 22:00:00,0.000383342,1.000000000
4463,2016-04-03 23:00:00,0.000375327,1.000000000
4464,2016-04-04 00:00:00,0.000626869,1.000000000
4465,2016-04-04 01:00:00,0.000882054,1.000000000
4466,2016-04-04 02:00:00,0.001008970,1.000000000
4467,2016-04-04 03:00:00,0.001017064,1.000000000
4468,2016-04-04 04:00:00,0.000966094,1.000000000
4469,2016-04-04 05:00:00,0.000818980,1.000000000
4470,2016-04-04 06:00:00,0.000576056,1.000000000
4471,2016-04-04 07:00:00,0.000048512,1.000000000
4472,2016-04-04 08:00:00,0.000955323,1.000000000
4473,2016-04-04 09:00:00,0.059971463,1.000000000
4474,2016-04-04 10:00:00,0.168141231,1.000000000
4475,2016-04-04 11:00:00,0.339097232,1.000000000
4476,2016-04-04 12:00:00,0.520108700,1.000000000
4477,2016-04-04 13:00:00,0.926936746,1.000000000
4478,2016-04-04 14:00:00,1.667119741,1.000000000
4479,2016-04-04 15:00:00,2.286056519,1.000000000
4480,2016-04-04 16:00:00,3.061402559,1.000000000
4481,2016-04-04 17:00:00,3.883262396,1.000000000
4482,2016-04-04 18:00:00,4.825532436,1.000000000
4483,2016-04-04 19:00:00,5.834952831,1.000000000
4484,2016-04-04 20:00:00,6.785161018,1.000000000
4485,2016-04-04 21:00:00,7.832764626,1.000000000
4486,2016-04-04 22:00:00,8.672494888,1.000000000
4487,2016-04-04 23:00:00,9.159430504,1.000000000
4488,2016-04-05 00:00:00,9.384921074,1.000000000
4489,2016-04-05 01:00:00,9.550850868,1.000000000
4490,2016-04-05 02:00:00,9.681184769,1.000000000
4491,2016-04-05 03:00:00,9.784437180,1.000000000
4492,2016-04-05 04:00:00,9.872589111,1.000000000
4493,2016-04-05 05:00:00,9.950130463,1.000000000
4494,2016-04-05 06:00:00,10.018852234,1.000000000
4495,2016-04-05 07:00:00,10.077583313,1.000000000
4496,2016-04-05 08:00:00,10.120473862,1.000000000
4497,2016-04-05 09:00:00,10.147651672,1.000000000
4498,2016-04-05 10:00:00,10.168522835,1.000000000
4499,2016-04-05 11:00:00,10.181089401,1.000000000
4500,2016-04-05 12:00:00,10.167959213,1.000000000
4501,2016-04-05 13:00:00,10.123594284,1.000000000
4502,2016-04-05 14:00:00,10.055029869,1.000000000
4503,2016-04-05 15:00:00,9.980041504,1.000000000
4504,2016-04-05 16:00:00,9.859954834,1.000000000
4505,2016-04-05 17:00:00,9.714409828,1.000000000
4506,2016-04-05 18:00:00,9.553872108,1.000000000
4507,2016-04-05 19:00:00,9.000796318,1.000000000
4508,2016-04-05 20:00:00,7.065654755,1.000000000
4509,2016-04-05 21:00:00,5.309358597,1.000000000
4510,2016-04-05 22:00:00,5.090433598,1.000000000
4511,2016-04-05 23:00:00,4.950274944,1.000000000
4512,2016-04-06 00:00:00,4.851901054,1.000000000
4513,2016-04-06 01:00:00,4.765162945,1.000000000
4514,2016-04-06 02:00:00,4.691998482,1.000000000
4515,2016-04-06 03:00:00,4.638203144,1.000000000
4516,2016-04-06 04:00:00,4.592813492,1.000000000
4517,2016-04-06 05:00:00,4.554692268,1.000000000
4518,2016-04-06 06:00:00,4.529172421,1.000000000
4519,2016-04-06 07:00:00,4.507923603,1.000000000
4520,2016-04-06 08:00:00,4.490001678,1.000000000
4521,2016-04-06 09:00:00,4.473278999,1.000000000
4522,2016-04-06 10:00:00,4.457609177,1.000000000
4523,2016-04-06 11:00:00,4.442835808,1.000000000
4524,2016-04-06 12:00:00,4.419022083,1.000000000
4525,2016-04-06 13:00:00,4.380761623,1.000000000
4526,2016-04-06 14:00:00,4.298716545,1.000000000
4527,2016-04-06 15:00:00,3.614582539,1.000000000
4528,2016-04-06 16:00:00,1.160121799,1.000000000
4529,2016-04-06 17:00:00,0.983286858,1.000000000
4530,2016-04-06 18:00:00,0.000015772,1.000000000
4531,2016-04-06 19:00:00,0.000007076,1.000000000
4532,2016-04-06 20:00:00,0.000003141,1.000000000
4533,2016-04-06 21:00:00,0.000001404,1.000000000
4534,2016-04-06 22:00:00,0.000000000,1.000000000
4535,2016-04-06 23:00:00,0.000000000,1.000000000
4536,2016-04-07 00:00:00,0.000000000,1.000000000
4537,2016-04-07 01:00:00,0.000000000,1.000000000
4538,2016-04-07 02:00:00,0.000000000,1.000000000
4539,2016-04-07 03:00:00,0.000000000,1.000000000
4540,2016-04-07 04:00:00,0.000000000,1.000000000
4541,2016-04-07 05:00:00,0.000000000,1.000000000
4542,2016-04-07 06:00:00,0.000000000,1.000000000
4543,2016-04-07 07:00:00,0.000000000,1.000000000
4544,2016-04-07 08:00:00,0.000000000,1.000000000
4545,2016-04-07 09:00:00,0.000000000,1.000000000
4546,2016-04-07 10:00:00,0.000000000,1.000000000
4547,2016-04-07 11:00:00,0.000000000,1.000000000
4548,2016-04-07 12:00:00,0.000000000,1.000000000
4549,2016-04-07 13:00:00,0.000000000,1.000000000
4550,2016-04-07 14:00:00,0.000000000,1.000000000
4551,2016-04-07 15:00:00,0.000000000,1.000000000
4552,2016-04-07 16:00:00,0.000000000,1.000000000
4553,2016-04-07 17:00:00,0.000000000,1.000000000
4554,2016-04-07 18:00:00,0.000000000,1.000000000
4555,2016-04-07 19:00:00,0.000000000,1.000000000
4556,2016-04-07 20:00:00,0.000000000,1.000000000
4557,2016-04-07 21:00:00,0.000000000,1.000000000
4558,2016-04-07 22:00:00,0.000000000,1.000000000
4559,2016-04-07 23:00:00,0.000000000,1.000000000
4560,2016-04-08 00:00:00,0.000000000,1.000000000
4561,2016-04-08 01:00:00,0.000000000,1.000000000
4562,2016-04-08 02:00:00,0.000000000,1.000000000
4563,2016-04-08 03:00:00,0.000000000,1.000000000
4564,2016-04-08 04:00:00,0.000000000,1.000000000
4565,2016-04-08 05:00:00,0.000000000,1.000000000
4566,2016-04-08 06:00:00,0.000000000,1.000000000
4567,2016-04-08 07:00:00,0.000000000,1.000000000
4568,2016-04-08 08:00:00,0.000000000,1.000000000
4569,2016-04-08 09:00:00,0.000000000,1.000000000
4570,2016-04-08 10:00:00,0.000000000,1.000000000
4571,2016-04-08 11:00:00,0.000000000,1.000000000
4572,2016-04-08 12:00:00,0.000000000,1.000000000
4573,2016-04-08 13:00:00,0.000000000,1.000000000
4574,2016-04-08 14:00:00,0.000000000,1.000000000
4575,2016-04-08 15:00:00,0.000000000,1.000000000
4576,2016-04-08 16:00:00,0.000000000,1.000000000
4577,2016-04-08 17:00:00,0.000000000,1.000000000
4578,2016-04-08 18:00:00,0.000000000,1.000000000
4579,2016-04-08 19:00:00,0.000000000,1.000000000
4580,2016-04-08 20:00:00,0.000000000,1.000000000
4581,2016-04-08 21:00:00,0.000000000,1.000000000
4582,2016-04-08 22:00:00,0.000000000,1.000000000
4583,2016-04-08 23:00:00,0.000000000,1.000000000
4584,2016-04-09 00:00:00,0.000000000,1.000000000
4585,2016-04-09 01:00:00,0.000000000,1.000000000
4586,2016-04-09 02:00:00,0.000000000,1.000000000
4587,2016-04-09 03:00:00,0.000000000,1.000000000
4588,2016-04-09 04:00:00,0.000000000,1.000000000
4589,2016-04-09 05:00:00,0.000000000,1.000000000
4590,2016-04-09 06:00:00,0.000000000,1.000000000
4591,2016-04-09 07:00:00,0.000000000,1.000000000
4592,2016-04-09 08:00:00,0.000000000,1.000000000
4593,2016-04-09 09:00:00,0.000000000,1.000000000
4594,2016-04-09 10:00:00,0.000000000,1.000000000
4595,2016-04-09 11:00:00,0.000000000,1.000000000
4596,2016-04-09 12:00:00,0.000000000,1.000000000
4597,2016-04-09 13:00:00,0.000000000,1.000000000
4598,2016-04-09 14:00:00,0.000000000,1.000000000
4599,2016-04-09 15:00:00,0.000000000,1.000000000
4600,2016-04-09 16:00:00,0.000000000,1.000000000
4601,2016-04-09 17:00:00,0.000000000,1.000000000
4602,2016-04-09 18:00:00,0.000000000,1.000000000
4603,2016-04-09 19:00:00,0.000000000,1.000000000
4604,2016-04-09 20:00:00,0.000000000,1.000000000
4605,2016-04-09 21:00:00,0.000000000,1.000000000
4606,2016-04-09 22:00:00,0.000000000,1.000000000
4607,2016-04-09 23:00:00,0.000000000,1.000000000
4608,2016-04-10 00:00:00,0.000000000,1.000000000
4609,2016-04-10 01:00:00,0.000000000,1.000000000
4610,2016-04-10 02:00:00,0.000000000,1.000000000
4611,2016-04-10 03:00:00,0.000000000,1.000000000
4612,2016-04-10 04:00:00,0.000000000,1.000000000
4613,2016-04-10 05:00:00,0.000000000,1.000000000
4614,2016-04-10 06:00:00,0.000000000,1.000000000
4615,2016-04-10 07:00:00,0.000000000,1.000000000
4616,2016-04-10 08:00:00,0.000000000,1.000000000
4617,2016-04-10 09:00:00,0.000000000,1.000000000
4618,2016-04-10 10:00:00,0.000000000,1.000000000
4619,2016-04-10 11:00:00,0.000000000,1.000000000
4620,2016-04-10 12:00:00,0.000000000,1.000000000
4621,2016-04-10 13:00:00,0.000000000,1.000000000
4622,2016-04-10 14:00:00,0.000000000,1.000000000
4623,2016-04-10 15:00:00,0.000000000,1.000000000
4624,2016-04-10 16:00:00,0.000000000,1.000000000
4625,2016-04-10 17:00:00,0.000000000,1.000000000
4626,2016-04-10 18:00:00,0.000000000,1.000000000
4627,2016-04-10 19:00:00,0.000000000,1.000000000
4628,2016-04-10 20:00:00,0.000000000,1.000000000
4629,2016-04-10 21:00:00,0.000000000,1.000000000
4630,2016-04-10 22:00:00,0.000000000,1.000000000
4631,2016-04-10 23:00:00,0.000000000,1.000000000
4632,2016-04-11 00:00:00,0.000000000,1.000000000
4633,2016-04-11 01:00:00,0.000000000,1.000000000
4634,2016-04-11 02:00:00,0.000000000,1.000000000
4635,2016-04-11 03:00:00,0.000000000,1.000000000
4636,2016-04-11 04:00:00,0.000000000,1.000000000
4637,2016-04-11 05:00:00,0.000000000,1.000000000
4638,2016-04-11 06:00:00,0.000000000,1.000000000
4639,2016-04-11 07:00:00,0.000000000,1.000000000
4640,2016-04-11 08:00:00,0.000000000,1.000000000
4641,2016-04-11 09:00:00,0.000000000,1.000000000
4642,2016-04-11 10:00:00,0.000000000,1.000000000
4643,2016-04-11 11:00:00,0.000000000,1.000000000
4644,2016-04-11 12:00:00,0.000000000,1.000000000
4645,2016-04-11 13:00:00,0.000000000,1.000000000
4646,2016-04-11 14:00:00,0.000000000,1.000000000
4647,2016-04-11 15:00:00,0.000000000,1.000000000
4648,2016-04-11 16:00:00,0.000000000,1.000000000
4649,2016-04-11 17:00:00,0.000000000,1.000000000
4650,2016-04-11 18:00:00,0.000000000,1.000000000
4651,2016-04-11 19:00:00,0.000000000,1.000000000
4652,2016-04-11 20:00:00,0.000000000,1.000000000
4653,2016-04-11 21:00:00,0.000000000,1.000000000
4654,2016-04-11 22:00:00,0.000000000,1.000000000
4655,2016-04-11 23:00:00,0.000000000,1.000000000
4656,2016-04-12 00:00:00,0.000000000,1.000000000
4657,2016-04-12 01:00:00,0.000000000,1.000000000
4658,2016-04-12 02:00:00,0.000000000,1.000000000
4659,2016-04-12 03:00:00,0.000000000,1.000000000
4660,2016-04-12 04:00:00,0.000000000,1.000000000
4661,2016-04-12 05:00:00,0.000000000,1.000000000
4662,2016-04-12 06:00:00,0.000000000,1.000000000
4663,2016-04-12 07:00:00,0.000000000,1.000000000
4664,2016-04-12 08:00:00,0.000000000,1.000000000
4665,2016-04-12 09:00:00,0.000000000,1.000000000
4666,2016-04-12 10:00:00,0.000000000,1.000000000
4667,2016-04-12 11:00:00,0.000000000,1.000000000
4668,2016-04-12 12:00:00,0.000000000,1.000000000
4669,2016-04-12 13:00:00,0.000000000,1.000000000
4670,2016-04-12 14:00:00,0.000000000,1.000000000
4671,2016-04-12 15:00:00,0.000000000,1.000000000
4672,2016-04-12 16:00:00,0.000000000,1.000000000
4673,2016-04-12 17:00:00,0.000000000,1.000000000
4674,2016-04-12 18:00:00,0.000000000,1.000000000
4675,2016-04-12 19:00:00,0.000000000,1.000000000
4676,2016-04-12 20:00:00,0.000000000,1.000000000
4677,2016-04-12 21:00:00,0.000000000,1.000000000
4678,2016-04-12 22:00:00,0.000000000,1.000000000
4679,2016-04-12 23:00:00,0.000000000,1.000000000
4680,2016-04-13 00:00:00,0.000000000,1.000000000
4681,2016-04-13 01:00:00,0.000000000,1.000000000
4682,2016-04-13 02:00:00,0.000000000,1.000000000
4683,2016-04-13 03:00:00,0.000000000,1.000000000
4684,2016-04-13 04:00:00,0.000000000,1.000000000
4685,2016-04-13 05:00:00,0.000000000,1.000000000
4686,2016-04-13 06:00:00,0.000000000,1.000000000
4687,2016-04-13 07:00:00,0.000000000,1.000000000
4688,2016-04-13 08:00:00,0.000000000,1.000000000
4689,2016-04-13 09:00:00,0.000000000,1.000000000
4690,2016-04-13 10:00:00,0.000000000,1.000000000
4691,2016-04-13 11:00:00,0.000000000,1.000000000
4692,2016-04-13 12:00:00,0.000000000,1.000000000
4693,2016-04-13 13:00:00,0.000000000,1.000000000
4694,2016-04-13 14:00:00,0.000000000,1.000000000
4695,2016-04-13 15:00:00,0.000000000,1.000000000
4696,2016-04-13 16:00:00,0.000000000,1.000000000
4697,2016-04-13 17:00:00,0.000000000,1.000000000
4698,2016-04-13 18:00:00,0.000000000,1.000000000
4699,2016-04-13 19:00:00,0.000000000,1.000000000
4700,2016-04-13 20:00:00,0.000000000,1.000000000
4701,2016-04-13 21:00:00,0.000000000,1.000000000
4702,2016-04-13 22:00:00,0.000000000,1.000000000
4703,2016-04-13 23:00:00,0.000000000,1.000000000
