Time Step,Time,SWE_mm,sm_frac
1817,2015-12-15 17:00:00,0.000000000,1.000000000
1818,2015-12-15 18:00:00,0.000000000,1.000000000
1819,2015-12-15 19:00:00,0.000000000,1.000000000
1820,2015-12-15 20:00:00,0.000000000,1.000000000
1821,2015-12-15 21:00:00,0.000000000,1.000000000
1822,2015-12-15 22:00:00,0.000000000,1.000000000
1823,2015-12-15 23:00:00,0.000000000,1.000000000
1824,2015-12-16 00:00:00,0.000000000,1.000000000
1825,2015-12-16 01:00:00,0.000000000,1.000000000
1826,2015-12-16 02:00:00,0.000000000,1.000000000
1827,2015-12-16 03:00:00,0.000000000,1.000000000
1828,2015-12-16 04:00:00,0.000000000,1.000000000
1829,2015-12-16 05:00:00,0.000000000,1.000000000
1830,2015-12-16 06:00:00,0.000000000,1.000000000
1831,2015-12-16 07:00:00,0.000000000,1.000000000
1832,2015-12-16 08:00:00,0.000000000,1.000000000
1833,2015-12-16 09:00:00,0.000000000,1.000000000
1834,2015-12-16 10:00:00,0.000000000,1.000000000
1835,2015-12-16 11:00:00,0.000000000,1.000000000
1836,2015-12-16 12:00:00,0.000000000,1.000000000
1837,2015-12-16 13:00:00,0.000000000,1.000000000
1838,2015-12-16 14:00:00,0.000000000,1.000000000
1839,2015-12-16 15:00:00,0.000000000,1.000000000
1840,2015-12-16 16:00:00,0.000000000,1.000000000
1841,2015-12-16 17:00:00,0.000000000,1.000000000
1842,2015-12-16 18:00:00,0.000000000,1.000000000
1843,2015-12-16 19:00:00,0.000000000,1.000000000
1844,2015-12-16 20:00:00,0.000000000,1.000000000
1845,2015-12-16 21:00:00,0.000000000,1.000000000
1846,2015-12-16 22:00:00,0.000000000,1.000000000
1847,2015-12-16 23:00:00,0.000000000,1.000000000
1848,2015-12-17 00:00:00,0.000000000,1.000000000
1849,2015-12-17 01:00:00,0.000000000,1.000000000
1850,2015-12-17 02:00:00,0.000000000,1.000000000
1851,2015-12-17 03:00:00,0.000000000,1.000000000
1852,2015-12-17 04:00:00,0.000000000,1.000000000
1853,2015-12-17 05:00:00,0.000000000,1.000000000
1854,2015-12-17 06:00:00,0.000000000,1.000000000
1855,2015-12-17 07:00:00,0.000000000,1.000000000
1856,2015-12-17 08:00:00,0.000000000,1.000000000
1857,2015-12-17 09:00:00,0.000000000,1.000000000
1858,2015-12-17 10:00:00,0.000000000,1.000000000
1859,2015-12-17 11:00:00,0.000000000,1.000000000
1860,2015-12-17 12:00:00,0.000000000,1.000000000
1861,2015-12-17 13:00:00,0.000000000,1.000000000
1862,2015-12-17 14:00:00,0.000000000,1.000000000
1863,2015-12-17 15:00:00,0.000000000,1.000000000
1864,2015-12-17 16:00:00,0.000000000,1.000000000
1865,2015-12-17 17:00:00,0.000000000,1.000000000
1866,2015-12-17 18:00:00,0.000000000,1.000000000
1867,2015-12-17 19:00:00,0.000000000,1.000000000
1868,2015-12-17 20:00:00,0.000000000,1.000000000
1869,2015-12-17 21:00:00,0.000000000,1.000000000
1870,2015-12-17 22:00:00,0.000000000,1.000000000
1871,2015-12-17 23:00:00,0.000000000,1.000000000
1872,2015-12-18 00:00:00,0.000000000,1.000000000
1873,2015-12-18 01:00:00,0.000000000,1.000000000
1874,2015-12-18 02:00:00,0.000000000,1.000000000
1875,2015-12-18 03:00:00,0.000000000,1.000000000
1876,2015-12-18 04:00:00,0.000000000,1.000000000
1877,2015-12-18 05:00:00,0.000000000,1.000000000
1878,2015-12-18 06:00:00,0.000000000,1.000000000
1879,2015-12-18 07:00:00,0.000000000,1.000000000
1880,2015-12-18 08:00:00,0.000000000,1.000000000
1881,2015-12-18 09:00:00,0.000000000,1.000000000
1882,2015-12-18 10:00:00,0.000000000,1.000000000
1883,2015-12-18 11:00:00,0.000000000,1.000000000
1884,2015-12-18 12:00:00,0.000000000,1.000000000
1885,2015-12-18 13:00:00,0.000000000,1.000000000
1886,2015-12-18 14:00:00,0.000000000,1.000000000
1887,2015-12-18 15:00:00,0.000000000,1.000000000
1888,2015-12-18 16:00:00,0.000000000,1.000000000
1889,2015-12-18 17:00:00,0.000000000,1.000000000
1890,2015-12-18 18:00:00,0.000000000,1.000000000
1891,2015-12-18 19:00:00,0.000000000,1.000000000
1892,2015-12-18 20:00:00,0.000000000,1.000000000
1893,2015-12-18 21:00:00,0.000000000,1.000000000
1894,2015-12-18 22:00:00,0.000000000,1.000000000
1895,2015-12-18 23:00:00,0.000000000,1.000000000
1896,2015-12-19 00:00:00,0.000000000,1.000000000
1897,2015-12-19 01:00:00,0.000000000,1.000000000
1898,2015-12-19 02:00:00,0.000000000,1.000000000
1899,2015-12-19 03:00:00,0.000000000,1.000000000
1900,2015-12-19 04:00:00,0.000000000,1.000000000
1901,2015-12-19 05:00:00,0.000000000,1.000000000
1902,2015-12-19 06:00:00,0.000000000,1.000000000
1903,2015-12-19 07:00:00,0.000000000,1.000000000
1904,2015-12-19 08:00:00,0.000000000,1.000000000
1905,2015-12-19 09:00:00,0.000000000,1.000000000
1906,2015-12-19 10:00:00,0.000000000,1.000000000
1907,2015-12-19 11:00:00,0.000000000,1.000000000
1908,2015-12-19 12:00:00,0.000000000,1.000000000
1909,2015-12-19 13:00:00,0.000000000,1.000000000
1910,2015-12-19 14:00:00,0.000000000,1.000000000
1911,2015-12-19 15:00:00,0.000000000,1.000000000
1912,2015-12-19 16:00:00,0.000000000,1.000000000
1913,2015-12-19 17:00:00,0.000000000,1.000000000
1914,2015-12-19 18:00:00,0.000000000,1.000000000
1915,2015-12-19 19:00:00,0.000000000,1.000000000
1916,2015-12-19 20:00:00,0.000000000,1.000000000
1917,2015-12-19 21:00:00,0.000000000,1.000000000
1918,2015-12-19 22:00:00,0.000000000,1.000000000
1919,2015-12-19 23:00:00,0.000000000,1.000000000
1920,2015-12-20 00:00:00,0.000000000,1.000000000
1921,2015-12-20 01:00:00,0.000000000,1.000000000
1922,2015-12-20 02:00:00,0.000000000,1.000000000
1923,2015-12-20 03:00:00,0.000000000,1.000000000
1924,2015-12-20 04:00:00,0.000000000,1.000000000
1925,2015-12-20 05:00:00,0.000000000,1.000000000
1926,2015-12-20 06:00:00,0.000000000,1.000000000
1927,2015-12-20 07:00:00,0.000000000,1.000000000
1928,2015-12-20 08:00:00,0.000000000,1.000000000
1929,2015-12-20 09:00:00,0.000000000,1.000000000
1930,2015-12-20 10:00:00,0.000000000,1.000000000
1931,2015-12-20 11:00:00,0.000000000,1.000000000
1932,2015-12-20 12:00:00,0.000000000,1.000000000
1933,2015-12-20 13:00:00,0.000000000,1.000000000
1934,2015-12-20 14:00:00,0.000000000,1.000000000
1935,2015-12-20 15:00:00,0.000000000,1.000000000
1936,2015-12-20 16:00:00,0.000000000,1.000000000
1937,2015-12-20 17:00:00,0.000000000,1.000000000
1938,2015-12-20 18:00:00,0.000000000,1.000000000
1939,2015-12-20 19:00:00,0.000000000,1.000000000
1940,2015-12-20 20:00:00,0.000000000,1.000000000
1941,2015-12-20 21:00:00,0.000000000,1.000000000
1942,2015-12-20 22:00:00,0.000000000,1.000000000
1943,2015-12-20 23:00:00,0.000000000,1.000000000
1944,2015-12-21 00:00:00,0.000000000,1.000000000
1945,2015-12-21 01:00:00,0.000000000,1.000000000
1946,2015-12-21 02:00:00,0.000000000,1.000000000
1947,2015-12-21 03:00:00,0.000000000,1.000000000
1948,2015-12-21 04:00:00,0.000000000,1.000000000
1949,2015-12-21 05:00:00,0.000000000,1.000000000
1950,2015-12-21 06:00:00,0.000000000,1.000000000
1951,2015-12-21 07:00:00,0.000000000,1.000000000
1952,2015-12-21 08:00:00,0.000000000,1.000000000
1953,2015-12-21 09:00:00,0.000000000,1.000000000
1954,2015-12-21 10:00:00,0.000000000,1.000000000
1955,2015-12-21 11:00:00,0.000000000,1.000000000
1956,2015-12-21 12:00:00,0.000000000,1.000000000
1957,2015-12-21 13:00:00,0.000000000,1.000000000
1958,2015-12-21 14:00:00,0.000000000,1.000000000
1959,2015-12-21 15:00:00,0.000000000,1.000000000
1960,2015-12-21 16:00:00,0.000000000,1.000000000
1961,2015-12-21 17:00:00,0.000000000,1.000000000
1962,2015-12-21 18:00:00,0.000000000,1.000000000
1963,2015-12-21 19:00:00,0.000000000,1.000000000
1964,2015-12-21 20:00:00,0.000000000,1.000000000
1965,2015-12-21 21:00:00,0.000000000,1.000000000
1966,2015-12-21 22:00:00,0.000000000,1.000000000
1967,2015-12-21 23:00:00,0.000000000,1.000000000
1968,2015-12-22 00:00:00,0.000000000,1.000000000
1969,2015-12-22 01:00:00,0.000000000,1.000000000
1970,2015-12-22 02:00:00,0.000000000,1.000000000
1971,2015-12-22 03:00:00,0.000000000,1.000000000
1972,2015-12-22 04:00:00,0.000000000,1.000000000
1973,2015-12-22 05:00:00,0.000000000,1.000000000
1974,2015-12-22 06:00:00,0.000000000,1.000000000
1975,2015-12-22 07:00:00,0.000000000,1.000000000
1976,2015-12-22 08:00:00,0.000000000,1.000000000
1977,2015-12-22 09:00:00,0.000000000,1.000000000
1978,2015-12-22 10:00:00,0.000000000,1.000000000
1979,2015-12-22 11:00:00,0.000000000,1.000000000
1980,2015-12-22 12:00:00,0.000000000,1.000000000
1981,2015-12-22 13:00:00,0.000000000,1.000000000
1982,2015-12-22 14:00:00,0.000000000,1.000000000
1983,2015-12-22 15:00:00,0.000000000,1.000000000
1984,2015-12-22 16:00:00,0.000000000,1.000000000
1985,2015-12-22 17:00:00,0.000000000,1.000000000
1986,2015-12-22 18:00:00,0.000000000,1.000000000
1987,2015-12-22 19:00:00,0.000000000,1.000000000
1988,2015-12-22 20:00:00,0.000000000,1.000000000
1989,2015-12-22 21:00:00,0.000000000,1.000000000
1990,2015-12-22 22:00:00,0.000000000,1.000000000
1991,2015-12-22 23:00:00,0.000000000,1.000000000
1992,2015-12-23 00:00:00,0.000000000,1.000000000
1993,2015-12-23 01:00:00,0.000000000,1.000000000
1994,2015-12-23 02:00:00,0.000000000,1.000000000
1995,2015-12-23 03:00:00,0.000000000,1.000000000
1996,2015-12-23 04:00:00,0.000000000,1.000000000
1997,2015-12-23 05:00:00,0.000000000,1.000000000
1998,2015-12-23 06:00:00,0.000000000,1.000000000
1999,2015-12-23 07:00:00,0.000000000,1.000000000
2000,2015-12-23 08:00:00,0.000000000,1.000000000
2001,2015-12-23 09:00:00,0.000000000,1.000000000
2002,2015-12-23 10:00:00,0.000000000,1.000000000
2003,2015-12-23 11:00:00,0.000000000,1.000000000
2004,2015-12-23 12:00:00,0.000000000,1.000000000
2005,2015-12-23 13:00:00,0.000000000,1.000000000
2006,2015-12-23 14:00:00,0.000000000,1.000000000
2007,2015-12-23 15:00:00,0.000000000,1.000000000
2008,2015-12-23 16:00:00,0.000000000,1.000000000
2009,2015-12-23 17:00:00,0.000000000,1.000000000
2010,2015-12-23 18:00:00,0.000000000,1.000000000
2011,2015-12-23 19:00:00,0.000000000,1.000000000
2012,2015-12-23 20:00:00,0.000000000,1.000000000
2013,2015-12-23 21:00:00,0.000000000,1.000000000
2014,2015-12-23 22:00:00,0.000000000,1.000000000
2015,2015-12-23 23:00:00,0.000000000,1.000000000
2016,2015-12-24 00:00:00,0.000000000,1.000000000
2017,2015-12-24 01:00:00,0.000000000,1.000000000
2018,2015-12-24 02:00:00,0.000000000,1.000000000
2019,2015-12-24 03:00:00,0.000000000,1.000000000
2020,2015-12-24 04:00:00,0.000000000,1.000000000
2021,2015-12-24 05:00:00,0.000000000,1.000000000
2022,2015-12-24 06:00:00,0.000000000,1.000000000
2023,2015-12-24 07:00:00,0.000000000,1.000000000
2024,2015-12-24 08:00:00,0.000000000,1.000000000
2025,2015-12-24 09:00:00,0.000000000,1.000000000
2026,2015-12-24 10:00:00,0.000000000,1.000000000
2027,2015-12-24 11:00:00,0.000000000,1.000000000
2028,2015-12-24 12:00:00,0.000000000,1.000000000
2029,2015-12-24 13:00:00,0.000000000,1.000000000
2030,2015-12-24 14:00:00,0.000000000,1.000000000
2031,2015-12-24 15:00:00,0.000000000,1.000000000
2032,2015-12-24 16:00:00,0.000000000,1.000000000
2033,2015-12-24 17:00:00,0.000000000,1.000000000
2034,2015-12-24 18:00:00,0.000000000,1.000000000
2035,2015-12-24 19:00:00,0.000000000,1.000000000
2036,2015-12-24 20:00:00,0.000000000,1.000000000
2037,2015-12-24 21:00:00,0.000000000,1.000000000
2038,2015-12-24 22:00:00,0.000000000,1.000000000
2039,2015-12-24 23:00:00,0.000000000,1.000000000
2040,2015-12-25 00:00:00,0.000000000,1.000000000
2041,2015-12-25 01:00:00,0.000000000,1.000000000
2042,2015-12-25 02:00:00,0.000000000,1.000000000
2043,2015-12-25 03:00:00,0.000000000,1.000000000
2044,2015-12-25 04:00:00,0.000000000,1.000000000
2045,2015-12-25 05:00:00,0.000000000,1.000000000
2046,2015-12-25 06:00:00,0.000000000,1.000000000
2047,2015-12-25 07:00:00,0.000000000,1.000000000
2048,2015-12-25 08:00:00,0.000000000,1.000000000
2049,2015-12-25 09:00:00,0.000000000,1.000000000
2050,2015-12-25 10:00:00,0.000000000,1.000000000
2051,2015-12-25 11:00:00,0.000000000,1.000000000
2052,2015-12-25 12:00:00,0.000000000,1.000000000
2053,2015-12-25 13:00:00,0.000000000,1.000000000
2054,2015-12-25 14:00:00,0.000000000,1.000000000
2055,2015-12-25 15:00:00,0.000000000,1.000000000
2056,2015-12-25 16:00:00,0.000000000,1.000000000
2057,2015-12-25 17:00:00,0.000000000,1.000000000
2058,2015-12-25 18:00:00,0.000000000,1.000000000
2059,2015-12-25 19:00:00,0.000000000,1.000000000
2060,2015-12-25 20:00:00,0.000000000,1.000000000
2061,2015-12-25 21:00:00,0.000000000,1.000000000
2062,2015-12-25 22:00:00,0.000000000,1.000000000
2063,2015-12-25 23:00:00,0.000000000,1.000000000
2064,2015-12-26 00:00:00,0.000000000,1.000000000
2065,2015-12-26 01:00:00,0.000000000,1.000000000
2066,2015-12-26 02:00:00,0.000000000,1.000000000
2067,2015-12-26 03:00:00,0.000000000,1.000000000
2068,2015-12-26 04:00:00,0.000000000,1.000000000
2069,2015-12-26 05:00:00,0.000000000,1.000000000
2070,2015-12-26 06:00:00,0.000000000,1.000000000
2071,2015-12-26 07:00:00,0.000000000,1.000000000
2072,2015-12-26 08:00:00,0.000000000,1.000000000
2073,2015-12-26 09:00:00,0.000000000,1.000000000
2074,2015-12-26 10:00:00,0.000000000,1.000000000
2075,2015-12-26 11:00:00,0.000000000,1.000000000
2076,2015-12-26 12:00:00,0.000000000,1.000000000
2077,2015-12-26 13:00:00,0.000000000,1.000000000
2078,2015-12-26 14:00:00,0.000000000,1.000000000
2079,2015-12-26 15:00:00,0.000000000,1.000000000
2080,2015-12-26 16:00:00,0.000000000,1.000000000
2081,2015-12-26 17:00:00,0.000000000,1.000000000
2082,2015-12-26 18:00:00,0.000000000,1.000000000
2083,2015-12-26 19:00:00,0.000000000,1.000000000
2084,2015-12-26 20:00:00,0.000000000,1.000000000
2085,2015-12-26 21:00:00,0.000000000,1.000000000
2086,2015-12-26 22:00:00,0.000000000,1.000000000
2087,2015-12-26 23:00:00,0.000000000,1.000000000
2088,2015-12-27 00:00:00,0.000000000,1.000000000
2089,2015-12-27 01:00:00,0.000000000,1.000000000
2090,2015-12-27 02:00:00,0.000000000,1.000000000
2091,2015-12-27 03:00:00,0.000000000,1.000000000
2092,2015-12-27 04:00:00,0.000000000,1.000000000
2093,2015-12-27 05:00:00,0.000000000,1.000000000
2094,2015-12-27 06:00:00,0.000000000,1.000000000
2095,2015-12-27 07:00:00,0.000000000,1.000000000
2096,2015-12-27 08:00:00,0.000000000,1.000000000
2097,2015-12-27 09:00:00,0.000000000,1.000000000
2098,2015-12-27 10:00:00,0.000000000,1.000000000
2099,2015-12-27 11:00:00,0.000000000,1.000000000
2100,2015-12-27 12:00:00,0.000000000,1.000000000
2101,2015-12-27 13:00:00,0.000000000,1.000000000
2102,2015-12-27 14:00:00,0.000000000,1.000000000
2103,2015-12-27 15:00:00,0.000000000,1.000000000
2104,2015-12-27 16:00:00,0.000000000,1.000000000
2105,2015-12-27 17:00:00,0.000000000,1.000000000
2106,2015-12-27 18:00:00,0.000000000,1.000000000
2107,2015-12-27 19:00:00,0.000000000,1.000000000
2108,2015-12-27 20:00:00,0.000000000,1.000000000
2109,2015-12-27 21:00:00,0.000000000,1.000000000
2110,2015-12-27 22:00:00,0.000000000,1.000000000
2111,2015-12-27 23:00:00,0.000000000,1.000000000
2112,2015-12-28 00:00:00,0.000000000,1.000000000
2113,2015-12-28 01:00:00,0.000000000,1.000000000
2114,2015-12-28 02:00:00,0.000000000,1.000000000
2115,2015-12-28 03:00:00,0.000000000,1.000000000
2116,2015-12-28 04:00:00,0.000000000,1.000000000
2117,2015-12-28 05:00:00,0.000000000,1.000000000
2118,2015-12-28 06:00:00,0.000000000,1.000000000
2119,2015-12-28 07:00:00,0.000000000,1.000000000
2120,2015-12-28 08:00:00,0.000000000,1.000000000
2121,2015-12-28 09:00:00,0.000000000,1.000000000
2122,2015-12-28 10:00:00,0.000000000,1.000000000
2123,2015-12-28 11:00:00,0.000000000,1.000000000
2124,2015-12-28 12:00:00,0.000000000,1.000000000
2125,2015-12-28 13:00:00,0.000000000,1.000000000
2126,2015-12-28 14:00:00,0.000000000,1.000000000
2127,2015-12-28 15:00:00,0.000000000,1.000000000
2128,2015-12-28 16:00:00,0.000000000,1.000000000
2129,2015-12-28 17:00:00,0.000000000,1.000000000
2130,2015-12-28 18:00:00,0.000000000,1.000000000
2131,2015-12-28 19:00:00,0.000000000,1.000000000
2132,2015-12-28 20:00:00,0.000000000,1.000000000
2133,2015-12-28 21:00:00,0.000000000,1.000000000
2134,2015-12-28 22:00:00,0.000000000,1.000000000
2135,2015-12-28 23:00:00,0.000000000,1.000000000
2136,2015-12-29 00:00:00,0.000000000,1.000000000
2137,2015-12-29 01:00:00,0.000000000,1.000000000
2138,2015-12-29 02:00:00,0.000000000,1.000000000
2139,2015-12-29 03:00:00,0.000000000,1.000000000
2140,2015-12-29 04:00:00,0.000000000,1.000000000
2141,2015-12-29 05:00:00,0.000000000,1.000000000
2142,2015-12-29 06:00:00,0.672125340,1.000000000
2143,2015-12-29 07:00:00,0.394935906,1.000000000
2144,2015-12-29 08:00:00,0.705908895,1.000000000
2145,2015-12-29 09:00:00,1.823492169,1.000000000
2146,2015-12-29 10:00:00,4.766108036,1.000000000
2147,2015-12-29 11:00:00,5.906195164,1.000000000
2148,2015-12-29 12:00:00,7.151100159,1.000000000
2149,2015-12-29 13:00:00,8.816966057,1.000000000
2150,2015-12-29 14:00:00,8.626258850,1.000000000
2151,2015-12-29 15:00:00,5.143041611,1.000000000
2152,2015-12-29 16:00:00,1.060260892,1.000000000
2153,2015-12-29 17:00:00,0.111349404,1.000000000
2154,2015-12-29 18:00:00,0.034091838,1.000000000
2155,2015-12-29 19:00:00,0.070462853,1.000000000
2156,2015-12-29 20:00:00,0.041669227,1.000000000
2157,2015-12-29 21:00:00,0.007095034,1.000000000
2158,2015-12-29 22:00:00,0.005764964,1.000000000
2159,2015-12-29 23:00:00,0.004525020,1.000000000
2160,2015-12-30 00:00:00,0.003566699,1.000000000
2161,2015-12-30 01:00:00,0.002856026,1.000000000
2162,2015-12-30 02:00:00,0.002532326,1.000000000
2163,2015-12-30 03:00:00,0.002213846,1.000000000
2164,2015-12-30 04:00:00,0.001596090,1.000000000
2165,2015-12-30 05:00:00,0.001286834,1.000000000
2166,2015-12-30 06:00:00,0.001104680,1.000000000
2167,2015-12-30 07:00:00,0.000960437,1.000000000
2168,2015-12-30 08:00:00,0.000930894,1.000000000
2169,2015-12-30 09:00:00,0.000941632,1.000000000
2170,2015-12-30 10:00:00,0.000850615,1.000000000
2171,2015-12-30 11:00:00,0.000803203,1.000000000
2172,2015-12-30 12:00:00,0.000779159,1.000000000
2173,2015-12-30 13:00:00,0.001070388,1.000000000
2174,2015-12-30 14:00:00,0.002169408,1.000000000
2175,2015-12-30 15:00:00,0.002858257,1.000000000
2176,2015-12-30 16:00:00,0.002684779,1.000000000
2177,2015-12-30 17:00:00,0.001956618,1.000000000
2178,2015-12-30 18:00:00,0.001233046,1.000000000
2179,2015-12-30 19:00:00,0.000585106,1.000000000
2180,2015-12-30 20:00:00,0.000239592,1.000000000
2181,2015-12-30 21:00:00,0.000033640,1.000000000
2182,2015-12-30 22:00:00,0.000030841,1.000000000
2183,2015-12-30 23:00:00,0.000028187,1.000000000
2184,2015-12-31 00:00:00,0.000025963,1.000000000
2185,2015-12-31 01:00:00,0.000025374,1.000000000
2186,2015-12-31 02:00:00,0.000023300,1.000000000
2187,2015-12-31 03:00:00,0.000020250,1.000000000
2188,2015-12-31 04:00:00,0.000017710,1.000000000
2189,2015-12-31 05:00:00,0.626724422,1.000000000
2190,2015-12-31 06:00:00,0.058600053,1.000000000
2191,2015-12-31 07:00:00,0.045114104,1.000000000
2192,2015-12-31 08:00:00,0.035771236,1.000000000
2193,2015-12-31 09:00:00,0.035207488,1.000000000
2194,2015-12-31 10:00:00,0.033348061,1.000000000
2195,2015-12-31 11:00:00,0.030878803,1.000000000
2196,2015-12-31 12:00:00,0.028340882,1.000000000
2197,2015-12-31 13:00:00,0.022754319,1.000000000
2198,2015-12-31 14:00:00,0.028676445,1.000000000
2199,2015-12-31 15:00:00,0.029569790,1.000000000
2200,2015-12-31 16:00:00,0.024807978,1.000000000
2201,2015-12-31 17:00:00,0.015334003,1.000000000
2202,2015-12-31 18:00:00,0.007012478,1.000000000
2203,2015-12-31 19:00:00,0.002048474,1.000000000
2204,2015-12-31 20:00:00,0.000622612,1.000000000
2205,2015-12-31 21:00:00,0.000111439,1.000000000
2206,2015-12-31 22:00:00,0.000075949,1.000000000
2207,2015-12-31 23:00:00,0.000053048,1.000000000
2208,2016-01-01 00:00:00,0.000038311,1.000000000
2209,2016-01-01 01:00:00,0.000031184,1.000000000
2210,2016-01-01 02:00:00,0.000024165,1.000000000
2211,2016-01-01 03:00:00,0.000018003,1.000000000
2212,2016-01-01 04:00:00,0.000013349,1.000000000
2213,2016-01-01 05:00:00,0.000009948,1.000000000
2214,2016-01-01 06:00:00,0.000007128,1.000000000
2215,2016-01-01 07:00:00,0.000005258,1.000000000
2216,2016-01-01 08:00:00,0.000004066,1.000000000
2217,2016-01-01 09:00:00,0.000003223,1.000000000
2218,2016-01-01 10:00:00,0.000003085,1.000000000
2219,2016-01-01 11:00:00,0.000002702,1.000000000
2220,2016-01-01 12:00:00,0.000002309,1.000000000
2221,2016-01-01 13:00:00,0.000001879,1.000000000
2222,2016-01-01 14:00:00,0.000001907,1.000000000
2223,2016-01-01 15:00:00,0.000001716,1.000000000
2224,2016-01-01 16:00:00,0.000001341,1.000000000
2225,2016-01-01 17:00:00,0.000000000,1.000000000
2226,2016-01-01 18:00:00,0.000000000,1.000000000
2227,2016-01-01 19:00:00,0.000000000,1.000000000
2228,2016-01-01 20:00:00,0.000000000,1.000000000
2229,2016-01-01 21:00:00,0.000000000,1.000000000
2230,2016-01-01 22:00:00,0.000000000,1.000000000
2231,2016-01-01 23:00:00,0.273034453,1.000000000
2232,2016-01-02 00:00:00,0.044420589,1.000000000
2233,2016-01-02 01:00:00,0.032562505,1.000000000
2234,2016-01-02 02:00:00,0.025044607,1.000000000
2235,2016-01-02 03:00:00,0.019867040,1.000000000
2236,2016-01-02 04:00:00,0.013591972,1.000000000
2237,2016-01-02 05:00:00,0.010331694,1.000000000
2238,2016-01-02 06:00:00,0.007829631,1.000000000
2239,2016-01-02 07:00:00,0.005630247,1.000000000
2240,2016-01-02 08:00:00,0.004469855,1.000000000
2241,2016-01-02 09:00:00,0.003724867,1.000000000
2242,2016-01-02 10:00:00,0.003091000,1.000000000
2243,2016-01-02 11:00:00,0.002582200,1.000000000
2244,2016-01-02 12:00:00,0.002167545,1.000000000
2245,2016-01-02 13:00:00,0.002015709,1.000000000
2246,2016-01-02 14:00:00,0.002315206,1.000000000
2247,2016-01-02 15:00:00,0.002843327,1.000000000
2248,2016-01-02 16:00:00,0.002584745,1.000000000
2249,2016-01-02 17:00:00,0.001753547,1.000000000
2250,2016-01-02 18:00:00,0.001000052,1.000000000
2251,2016-01-02 19:00:00,0.000398990,1.000000000
2252,2016-01-02 20:00:00,0.000134548,1.000000000
2253,2016-01-02 21:00:00,0.000024212,1.000000000
2254,2016-01-02 22:00:00,0.000017698,1.000000000
2255,2016-01-02 23:00:00,0.000008745,1.000000000
2256,2016-01-03 00:00:00,0.000004666,1.000000000
2257,2016-01-03 01:00:00,0.000002813,1.000000000
2258,2016-01-03 02:00:00,0.000001768,1.000000000
2259,2016-01-03 03:00:00,0.000000000,1.000000000
2260,2016-01-03 04:00:00,0.000000000,1.000000000
2261,2016-01-03 05:00:00,0.000000000,1.000000000
2262,2016-01-03 06:00:00,0.000000000,1.000000000
2263,2016-01-03 07:00:00,0.000000000,1.000000000
2264,2016-01-03 08:00:00,0.000000000,1.000000000
2265,2016-01-03 09:00:00,0.000000000,1.000000000
2266,2016-01-03 10:00:00,0.000000000,1.000000000
2267,2016-01-03 11:00:00,0.000000000,1.000000000
2268,2016-01-03 12:00:00,0.000000000,1.000000000
2269,2016-01-03 13:00:00,0.000000000,1.000000000
2270,2016-01-03 14:00:00,0.000000000,1.000000000
2271,2016-01-03 15:00:00,0.000000000,1.000000000
2272,2016-01-03 16:00:00,0.000000000,1.000000000
2273,2016-01-03 17:00:00,0.000000000,1.000000000
2274,2016-01-03 18:00:00,0.000000000,1.000000000
2275,2016-01-03 19:00:00,0.000000000,1.000000000
2276,2016-01-03 20:00:00,0.000000000,1.000000000
2277,2016-01-03 21:00:00,0.000000000,1.000000000
2278,2016-01-03 22:00:00,0.000000000,1.000000000
2279,2016-01-03 23:00:00,0.000000000,1.000000000
2280,2016-01-04 00:00:00,0.000000000,1.000000000
2281,2016-01-04 01:00:00,0.000000000,1.000000000
2282,2016-01-04 02:00:00,0.000000000,1.000000000
2283,2016-01-04 03:00:00,0.000000000,1.000000000
2284,2016-01-04 04:00:00,0.000000000,1.000000000
2285,2016-01-04 05:00:00,0.000000000,1.000000000
2286,2016-01-04 06:00:00,0.000000000,1.000000000
2287,2016-01-04 07:00:00,0.000000000,1.000000000
2288,2016-01-04 08:00:00,0.000000000,1.000000000
2289,2016-01-04 09:00:00,0.000000000,1.000000000
2290,2016-01-04 10:00:00,0.000000000,1.000000000
2291,2016-01-04 11:00:00,0.000000000,1.000000000
2292,2016-01-04 12:00:00,0.000000000,1.000000000
2293,2016-01-04 13:00:00,0.000000000,1.000000000
2294,2016-01-04 14:00:00,0.140220359,1.000000000
2295,2016-01-04 15:00:00,0.333098054,1.000000000
2296,2016-01-04 16:00:00,0.473024577,1.000000000
2297,2016-01-04 17:00:00,0.514574349,1.000000000
2298,2016-01-04 18:00:00,0.488505423,1.000000000
2299,2016-01-04 19:00:00,0.420095205,1.000000000
2300,2016-01-04 20:00:00,0.353899002,1.000000000
2301,2016-01-04 21:00:00,0.289708823,1.000000000
2302,2016-01-04 22:00:00,0.231573865,1.000000000
2303,2016-01-04 23:00:00,0.210271254,1.000000000
2304,2016-01-05 00:00:00,0.164468378,1.000000000
2305,2016-01-05 01:00:00,0.125236288,1.000000000
2306,2016-01-05 02:00:00,0.097573578,1.000000000
2307,2016-01-05 03:00:00,0.076744445,1.000000000
2308,2016-01-05 04:00:00,0.058911279,1.000000000
2309,2016-01-05 05:00:00,0.044712156,1.000000000
2310,2016-01-05 06:00:00,0.035414346,1.000000000
2311,2016-01-05 07:00:00,0.029509502,1.000000000
2312,2016-01-05 08:00:00,0.026188720,1.000000000
2313,2016-01-05 09:00:00,0.023639914,1.000000000
2314,2016-01-05 10:00:00,0.021260360,1.000000000
2315,2016-01-05 11:00:00,0.019273989,1.000000000
