OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
147,17,conus,o,i,1,0,-122.815996303286738,45.922203112983311,PacSCHISM147,,98465,wb-2985706,nex-2985707,-122.808922703999997,45.909666068800000,-122.808625907999996,45.924509002999997,8.000000000000000,226.365613853145987,679.096841559437962
1470,18,conus,o,i,1,0,-124.162075152146542,41.860013736145049,PacSCHISM1470,,77845,wb-3338066,nex-3338065,-124.195310555999995,41.870769699000000,-124.189628619000004,41.851850698400000,1.000000000000000,6.267162296326150,18.801486888978399
1471,18,conus,o,i,1,0,-124.132732373700037,41.878596976169547,PacSCHISM1471,,77806,wb-3332875,nex-3332657,-124.114817415000005,41.889823574099999,-124.132887349000001,41.878417305100001,1.000000000000000,3.454384846555610,10.363154539666800
1472,18,conus,o,i,1,0,-124.197521502515315,40.660432035709960,PacSCHISM1472,,78242,wb-3322126,nex-3322124,-124.200484767999995,40.638787420400000,-124.197806837000002,40.660456021999998,1.000000000000000,3.805592311613220,11.416776934839699
1473,18,conus,o,i,1,1,-124.169623000201284,40.717524607274868,PacSCHISM1473,,77846,wb-3321925,nex-3321926,-124.163075438999996,40.706049894600000,-124.169906374000007,40.714192027899998,3.000000000000000,13.201550312224599,39.604650936673899
1474,18,conus,o,i,1,1,-124.070758836051425,40.768823570851168,PacSCHISM1474,,77851,wb-3321908,nex-3321899,-124.044595634999993,40.795254043900002,-124.065004833000003,40.763715040100003,1.000000000000000,5.126265757284230,15.378797271852701
1475,18,conus,o,i,1,0,-124.054008128372402,40.833339034169171,PacSCHISM1475,,79117,wb-3321890,nex-3321887,-124.037991568999999,40.803806444999999,-124.037543372000002,40.824763846499998,1.000000000000000,4.136634384835700,12.409903154507100
1476,18,conus,o,i,1,1,-124.066407685766080,40.914081908553271,PacSCHISM1476,,77857,wb-3321984,nex-3321985,-124.030300781999998,40.901061052099998,-124.060750366999997,40.909777234300002,4.000000000000000,27.614313453898699,82.842940361696193
1477,18,conus,o,i,1,1,-124.078539577039805,41.009848668181519,PacSCHISM1477,,77858,wb-3321838,nex-3321839,-124.018877399999994,41.028646127999998,-124.081530579000002,41.009761495299998,2.000000000000000,12.767818967937901,38.303456903813696
1478,18,conus,o,i,1,1,-124.102070172000822,41.139711359791477,PacSCHISM1478,,77861,wb-3321856,nex-3321857,-124.090049621000006,41.102106059900002,-124.095567695000000,41.143837462100002,2.000000000000000,11.192725837808000,33.578177513423903
1479,18,conus,o,i,1,0,-124.043830138350188,41.298320961543197,PacSCHISM1479,,18417,wb-3321753,nex-3321747,-124.031139648000007,41.328966279600003,-124.049929046000003,41.299719142699999,2.000000000000000,12.678551386475000,38.035654159424901
148,17,conus,o,i,1,0,-122.786042177404511,45.944839830393903,PacSCHISM148,,98593,wb-2987084,nex-2987083,-122.755523771000000,45.949343276599997,-122.785485507000004,45.940665072999998,1.000000000000000,4.396335627510890,13.189006882532700
1480,18,conus,o,i,1,0,-124.046748956399199,41.301664843257981,PacSCHISM1480,,77862,wb-3321746,nex-3321747,-124.025381103000001,41.263439275899998,-124.049929046000003,41.299719142699999,3.000000000000000,21.715376359426799,65.146129078280495
1481,18,conus,o,i,1,1,-124.113234272243858,41.145946554689772,PacSCHISM1481,,79123,wb-3321865,nex-3321858,-124.085757627999996,41.151864930099997,-124.098592229999994,41.149397462200000,2.000000000000000,6.990835281461540,20.972505844384600
1482,18,conus,o,i,1,0,-124.106490145603686,40.926854389618427,PacSCHISM1482,,77875,wb-3321988,nex-3321987,-124.063127993999998,40.948350252300003,-124.113793864000002,40.925119113100003,1.000000000000000,6.275531459574150,18.826594378722501
1483,18,conus,o,i,1,0,-124.089035808355845,41.137527809460892,PacSCHISM1483,,77861,wb-3321856,nex-3321857,-124.090049621000006,41.102106059900002,-124.095567695000000,41.143837462100002,2.000000000000000,11.192725837808000,33.578177513423903
1484,18,conus,o,i,1,1,-124.060745545170732,41.441267985828915,PacSCHISM1484,,77879,wb-3321722,tnx-1000000218,-124.044651134999995,41.451805086199997,-124.063177870000004,41.441978683999999,1.000000000000000,4.148615976503010,12.445847929509000
1485,18,conus,o,i,1,0,-124.064441955731638,41.406368599531277,PacSCHISM1485,,77577,wb-3321723,tnx-1000000214,-124.046815730999995,41.420144350699999,-124.067525064999998,41.405857681299999,1.000000000000000,3.498193325350860,10.494579976052600
1486,18,conus,o,i,1,0,-124.064830593257227,41.403902054136552,PacSCHISM1486,,77577,wb-3321723,tnx-1000000214,-124.046815730999995,41.420144350699999,-124.067525064999998,41.405857681299999,1.000000000000000,3.498193325350860,10.494579976052600
1487,18,conus,o,i,1,1,-124.068518426983758,41.385042988443217,PacSCHISM1487,,77880,wb-3321725,tnx-1000000212,-124.044044722999999,41.373861681299999,-124.070333929000000,41.388906946600002,1.000000000000000,5.049655786105540,15.148967358316600
1488,18,conus,o,i,1,0,-124.071422792927535,41.274539792977123,PacSCHISM1488,,77894,wb-3321749,nex-3321750,-124.073403710999997,41.268503938700000,-124.073334646000006,41.279256472699998,1.000000000000000,4.311636527932550,12.934909583797600
1489,18,conus,o,i,1,0,-124.102292617510273,41.175915054436246,PacSCHISM1489,,77906,wb-3321861,nex-3321862,-124.065278427999999,41.173156466599998,-124.104699834000002,41.174884663299999,1.000000000000000,4.517302168861590,13.551906506584800
149,17,conus,o,i,1,0,-122.846551476669276,46.130538168701605,PacSCHISM149,,17235,wb-2986948,nex-2986949,-122.838394609999995,46.127792853099997,-122.851485358999994,46.134857676599999,3.000000000000000,17.663477543289702,52.990432629869098
1490,18,conus,o,i,1,0,-124.091688713063604,41.152013803893965,PacSCHISM1490,,77909,wb-3321866,nex-3321865,-124.061137227000003,41.165421466500000,-124.085757627999996,41.151864930099997,1.000000000000000,3.553138945823950,10.659416837471801
1491,18,conus,o,i,1,0,-124.094776090144421,41.154347234337422,PacSCHISM1491,,77910,wb-3321863,nex-3321858,-124.070486696000003,41.172518266099999,-124.099074896999994,41.153904462400000,1.000000000000000,4.192099237479480,12.576297712438500
1492,18,conus,o,i,1,0,-124.146929174042100,41.141088638230144,PacSCHISM1492,,77951,wb-3321827,tnx-1000000166,-124.130157897000004,41.128511658100003,-124.147197702000000,41.141503924100000,1.000000000000000,3.990301044452500,11.970903133357499
1493,18,conus,o,i,1,0,-124.155443707860798,41.077461671818753,PacSCHISM1493,,77903,wb-3321831,tnx-1000000151,-124.134264224000006,41.080398654699998,-124.155548226999997,41.077466119299999,1.000000000000000,4.425150476498850,13.275451429496600
1494,18,conus,o,i,1,0,-124.148557192460430,41.061591630649275,PacSCHISM1494,,77960,wb-3321832,tnx-1000000150,-124.107232221000004,41.088108124199998,-124.149132422999998,41.061475918799999,1.000000000000000,4.589255454062120,13.767766362186300
1495,18,conus,o,i,1,0,-124.134942573640842,41.055347737508157,PacSCHISM1495,,78061,wb-3321833,tnx-1000000156,-124.113433619999995,41.071133122500001,-124.135257420000002,41.054889252899997,1.000000000000000,4.293739876478960,12.881219629436901
1496,18,conus,o,i,1,0,-124.088347401611259,41.004856981164778,PacSCHISM1496,,55592,wb-3321841,nex-3321840,-124.066468869000005,40.997175255199998,-124.091062606999998,41.010477920600003,1.000000000000000,4.331768284773040,12.995304854319100
1497,18,conus,o,i,1,0,-124.112589249694111,40.998307507385618,PacSCHISM1497,,78079,wb-3321879,nex-3321878,-124.096396404999993,40.991739918900002,-124.115509274999994,40.996386450899998,1.000000000000000,4.487436452360940,13.462309357082800
1498,18,conus,o,i,1,0,-124.112216615604268,40.993574391644927,PacSCHISM1498,,78079,wb-3321879,nex-3321878,-124.096396404999993,40.991739918900002,-124.115509274999994,40.996386450899998,1.000000000000000,4.487436452360940,13.462309357082800
1499,18,conus,o,i,1,0,-124.120649864199834,40.962745907097997,PacSCHISM1499,,69549,wb-3321880,tnx-1000000148,-124.072475996999998,40.957391518700000,-124.125380405000001,40.963486847900000,1.000000000000000,6.814633566070280,20.443900698210800
15,18,conus,o,i,1,,-120.895096443146315,35.259044635401665,PacSCHISM15,outside domain,87454,wb-3319772,tnx-1000000549,-120.847466835000006,35.242873236400001,-120.895096444000004,35.259044635000002,1.000000000000000,7.925235984889900,23.775707954669699
150,17,conus,o,i,1,0,-122.895430893420951,46.194483543680633,PacSCHISM150,,98590,wb-2986931,nex-2986932,-122.881097444000005,46.196507010099999,-122.897698778999995,46.192645874800000,3.000000000000000,11.539901479245399,34.619704437736303
1500,18,conus,o,i,1,1,-124.084174827006620,40.887644343211946,PacSCHISM1500,,78098,wb-3321882,nex-3321883,-124.045140779999997,40.870733848800000,-124.077134853999993,40.892806047500002,1.000000000000000,5.221790949042570,15.665372847127699
1501,18,conus,o,i,1,0,-124.081419020071678,40.866843845367214,PacSCHISM1501,,18477,wb-3321883,tnx-1000000145,-124.077134853999993,40.892806047500002,-124.100089585999996,40.858928443300002,1.000000000000000,6.814422120268110,20.443266360804301
1502,18,conus,o,i,1,0,-124.082151426147391,40.802031964603543,PacSCHISM1502,,78099,wb-3321918,nex-3321916,-124.107211647000000,40.812072839599999,-124.096856776999999,40.801660839900002,1.000000000000000,3.115555555555560,9.346666666666669
1503,18,conus,o,i,1,1,-124.112389637971376,40.773290882068579,PacSCHISM1503,,78103,wb-3321910,nex-3321911,-124.133371041999993,40.754829033699998,-124.118777242999997,40.777731836400001,2.000000000000000,9.035491979762060,27.106475939286199
1504,18,conus,o,i,1,1,-124.131296006205673,40.762296179924817,PacSCHISM1504,,78104,wb-3321912,nex-3321910,-124.139423573000002,40.735708098600000,-124.133371041999993,40.754829033699998,1.000000000000000,4.647322353479680,13.941967060439000
1505,18,conus,o,i,1,0,-124.108295312478674,40.778891907435650,PacSCHISM1505,,78103,wb-3321910,nex-3321911,-124.133371041999993,40.754829033699998,-124.118777242999997,40.777731836400001,2.000000000000000,9.035491979762060,27.106475939286199
1506,18,conus,o,i,1,1,-124.137160784742377,40.790018952013099,PacSCHISM1506,,78184,wb-3321920,nex-3321902,-124.137077847000000,40.784114301899997,-124.137054849999998,40.803760103199998,1.000000000000000,3.800460500074830,11.401381500224501
1507,18,conus,o,i,1,1,-124.143795414426791,40.788894380371403,PacSCHISM1507,,78184,wb-3321920,nex-3321902,-124.137077847000000,40.784114301899997,-124.137054849999998,40.803760103199998,1.000000000000000,3.800460500074830,11.401381500224501
1508,18,conus,o,i,1,1,-124.152713894030967,40.797086272513525,PacSCHISM1508,,79132,wb-3321921,nex-3321902,-124.155172183999994,40.792598900900003,-124.140960649999997,40.805614503000001,1.000000000000000,3.599780477990660,10.799341433972000
1509,18,conus,o,i,1,0,-124.161422510540376,40.761377042216793,PacSCHISM1509,,78197,wb-3321946,nex-3321943,-124.151726975000003,40.738199031000001,-124.162228647000006,40.761778231699999,1.000000000000000,4.254294757659910,12.762884272979701
151,17,conus,o,i,1,0,-122.895446054192007,46.254417742684723,PacSCHISM151,,102354,wb-2986227,nex-2986200,-122.861728396000004,46.297022884199997,-122.887461857000005,46.251273478999998,1.000000000000000,7.043410251720140,21.130230755160401
1510,18,conus,o,i,1,1,-124.168188764999456,40.752985815343152,PacSCHISM1510,,78203,wb-3321943,nex-3321944,-124.147094779000000,40.765923633200003,-124.171763447999993,40.756649630500000,1.000000000000000,5.017763074579080,15.053289223737201
1511,18,conus,o,i,1,1,-124.152281948752886,40.772886245603786,PacSCHISM1511,,78197,wb-3321946,nex-3321943,-124.151726975000003,40.738199031000001,-124.162228647000006,40.761778231699999,1.000000000000000,4.254294757659910,12.762884272979701
1512,18,conus,o,i,1,1,-124.169262470986212,40.765193983515587,PacSCHISM1512,,78205,wb-3321945,nex-3321944,-124.169883651000006,40.779323832099998,-124.166982380999997,40.761090097900002,1.000000000000000,4.214417334099800,12.643252002299400
1513,18,conus,o,i,1,0,-124.197767807038645,40.660057532828944,PacSCHISM1513,,78242,wb-3322126,nex-3322124,-124.200484767999995,40.638787420400000,-124.197806837000002,40.660456021999998,1.000000000000000,3.805592311613220,11.416776934839699
1514,18,conus,o,i,1,1,-124.128164493996167,41.160208616134753,PacSCHISM1514,,74122,wb-3321876,nex-3321860,-124.124228299999999,41.150429126699997,-124.130646902999999,41.164224260399997,1.000000000000000,3.115555555555560,9.346666666666669
1515,18,conus,o,i,1,0,-124.162870451410186,40.547625147682481,PacSCHISM1515,reassociated from 2702635,6342,wb-3309278,nex-3309091,-124.210582952999999,40.530949012500002,-124.162123148999996,40.547529284299998,1.000000000000000,5.088016142612480,15.264048427837400
1516,18,conus,o,i,1,0,-124.126048137411601,40.509082473777198,PacSCHISM1516,,21393,wb-3310329,nex-3309087,-124.122213138000006,40.510092618599998,-124.125540537999996,40.508994418199997,1.000000000000000,3.115555555555560,9.346666666666669
1517,18,conus,o,i,1,0,-124.157843336500719,40.513413603355161,PacSCHISM1517,,21397,wb-3309285,nex-3309089,-124.203307608000003,40.458141875000003,-124.157187210000004,40.514393415900003,2.000000000000000,8.611829121925290,25.835487365775901
1518,18,conus,o,i,1,0,-124.162367519045745,40.527595940800097,PacSCHISM1518,,21408,wb-3309284,nex-3309090,-124.192647011000005,40.488350811200000,-124.161001346000006,40.527829483100000,1.000000000000000,4.984092114406850,14.952276343220600
1519,18,conus,o,i,1,0,-124.143990065489106,40.509132860093473,PacSCHISM1519,,5626,wb-3309087,nex-3309088,-124.130789938999996,40.509458284499999,-124.144020406999999,40.509436283399999,5.000000000000000,52.006755857505397,156.020267572515991
152,17,conus,o,i,1,1,-122.916065175867118,46.202661509820871,PacSCHISM152,,98680,wb-2986223,nex-2986203,-122.950534594000004,46.223899004300002,-122.912790250000000,46.200381606999997,1.000000000000000,7.007073707182250,21.021221121546699
1520,18,conus,o,i,1,0,-124.162322706727480,40.528999308571258,PacSCHISM1520,,6417,wb-3309281,nex-3309090,-124.197495816000000,40.519175079500002,-124.160496279000000,40.528729216599999,2.000000000000000,9.099103604741851,27.297310814225501
1521,18,conus,o,i,1,0,-124.346478180723409,40.574016304408985,PacSCHISM1521,,6335,wb-3309121,nex-3309122,-124.339939176000001,40.564725003699998,-124.346475845000001,40.573924003700000,1.000000000000000,3.142500182255280,9.427500546765829
1522,18,conus,o,i,1,0,-124.313142930401909,40.584109296806673,PacSCHISM1522,,6356,wb-3309116,nex-3309117,-124.293166236999994,40.566074607799997,-124.302774440999997,40.588067674999998,1.000000000000000,4.713353158812690,14.140059476438100
1523,18,conus,o,i,1,0,-124.335039681136323,40.576305592529138,PacSCHISM1523,,6372,wb-3309119,nex-3309120,-124.317865572000002,40.556022405000000,-124.334622976999995,40.575750871499999,1.000000000000000,3.648939878221170,10.946819634663500
1524,18,conus,o,i,1,0,-124.260407602928524,40.583357281913095,PacSCHISM1524,,6362,wb-3309105,nex-3309106,-124.239051231999994,40.589106280499998,-124.263058637000000,40.594557278800004,3.000000000000000,10.154511558620500,30.463534675861599
1525,18,conus,o,i,1,0,-124.300620278303143,40.581657866317528,PacSCHISM1525,,6356,wb-3309116,nex-3309117,-124.293166236999994,40.566074607799997,-124.302774440999997,40.588067674999998,1.000000000000000,4.713353158812690,14.140059476438100
1526,18,conus,o,i,1,0,-124.281996299889272,40.584168804946444,PacSCHISM1526,,6376,wb-3309108,nex-3309107,-124.280983832000004,40.545108074100000,-124.293131574000000,40.595954676399998,1.000000000000000,5.946379626615820,17.839138879847500
1527,18,conus,o,i,1,0,-124.249778818737468,40.582678339633731,PacSCHISM1527,,6373,wb-3309104,nex-3309105,-124.209482426999998,40.583984682699999,-124.239051231999994,40.589106280499998,2.000000000000000,8.702740017824860,26.108220053474600
1528,18,conus,o,i,1,0,-124.160562719993493,40.590829334206433,PacSCHISM1528,,6378,wb-3309127,nex-3309093,-124.113085020000000,40.624400826900001,-124.161230222000000,40.590509220599998,1.000000000000000,6.565522687465230,19.696568062395698
1529,18,conus,o,i,1,0,-124.158402101475758,40.589330270475671,PacSCHISM1529,,6378,wb-3309127,nex-3309093,-124.113085020000000,40.624400826900001,-124.161230222000000,40.590509220599998,1.000000000000000,6.565522687465230,19.696568062395698
153,17,conus,o,i,1,0,-122.888412695689340,46.253790265008774,PacSCHISM153,,102354,wb-2986227,nex-2986200,-122.861728396000004,46.297022884199997,-122.887461857000005,46.251273478999998,1.000000000000000,7.043410251720140,21.130230755160401
1530,18,conus,o,i,1,0,-124.185387241527962,40.606303139478371,PacSCHISM1530,,6420,wb-3310332,nex-3309094,-124.184865361000007,40.606011019599997,-124.189015827999995,40.607475086000001,1.000000000000000,3.115555555555560,9.346666666666669
1531,18,conus,o,i,1,1,-124.147948241717927,40.538381966954262,PacSCHISM1531,,6327,wb-3310331,nex-3309091,-124.155908945999997,40.537424217500003,-124.156766347000001,40.540756284300002,1.000000000000000,3.115555555555560,9.346666666666669
1532,18,conus,o,i,1,1,-124.371986204999303,40.465902907992870,PacSCHISM1532,,6394,wb-3308310,nex-3308309,-124.354980028000000,40.445488261300000,-124.366119831999995,40.465760195000001,1.000000000000000,4.469071517999740,13.407214553999200
1533,18,conus,o,i,1,0,-124.329630192479385,40.294313964018272,PacSCHISM1533,,7342,wb-3308362,nex-3308363,-124.292208333999994,40.317701858200003,-124.325731535000003,40.296167654000001,4.000000000000000,23.202395399298499,69.607186197895601
1534,18,conus,o,i,1,0,-124.349747615659908,40.557123320384960,PacSCHISM1534,,7246,wb-3308294,tnx-1000000028,-124.315417436000004,40.542064871000001,-124.358390645000000,40.558482868399999,1.000000000000000,5.776318324604310,17.328954973812898
1535,18,conus,o,i,1,1,-124.361474703194972,40.540434753161378,PacSCHISM1535,,69556,wb-3308296,tnx-1000000026,-124.309549634000007,40.531056870800001,-124.366221443000001,40.542880266700003,2.000000000000000,7.912631981959510,23.737895945878499
1536,18,conus,o,i,1,0,-124.379220963076932,40.521841120571310,PacSCHISM1536,,69559,wb-3308299,tnx-1000000020,-124.320697764000002,40.500907801200000,-124.379775175999995,40.522266597600002,1.000000000000000,7.729972363658220,23.189917090974699
1537,18,conus,o,i,1,0,-124.389453128259220,40.478707155810639,PacSCHISM1537,,7332,wb-3308302,tnx-1000000016,-124.365999435000006,40.482278862800001,-124.389459837000004,40.478707860599997,1.000000000000000,3.892539641951570,11.677618925854700
1538,18,conus,o,i,1,0,-124.395068379102383,40.464572424877531,PacSCHISM1538,,7341,wb-3308334,tnx-1000000013,-124.376214031999993,40.457225993599998,-124.395446569000001,40.464704659200002,1.000000000000000,3.540142459340960,10.620427378022899
1539,18,conus,o,i,1,0,-124.401198143779254,40.431498345772070,PacSCHISM1539,,69576,wb-3308335,tnx-1000000006,-124.322058552000001,40.415575995499999,-124.403457566000000,40.431116256300001,1.000000000000000,7.834327960639700,23.502983881919100
154,17,conus,o,i,1,0,-122.888717750223975,46.241271565430452,PacSCHISM154,,98702,wb-2986226,nex-2986201,-122.848863984000005,46.247330082900000,-122.889841654999998,46.241302611599998,1.000000000000000,4.736474238648240,14.209422715944701
1540,18,conus,o,i,1,0,-124.391955821004331,40.409118525999247,PacSCHISM1540,,7390,wb-3308337,tnx-1000000007,-124.369564358000005,40.412154191299997,-124.392401961000004,40.409086255799998,1.000000000000000,3.599780303372220,10.799340910116699
1541,18,conus,o,i,1,0,-124.367061390670585,40.386033768143932,PacSCHISM1541,,69587,wb-3308339,tnx-1000000012,-124.329465949999999,40.393019460100000,-124.369175753999997,40.384973389499997,2.000000000000000,7.466563739364470,22.399691218093398
1542,18,conus,o,i,1,0,-124.362487374892396,40.368664397044313,PacSCHISM1542,,7405,wb-3308341,tnx-1000000011,-124.335815815999993,40.381673258799999,-124.363971151000001,40.368477055500001,1.000000000000000,5.170142034535980,15.510426103607900
1543,18,conus,o,i,1,0,-124.361855231533696,40.354087037786599,PacSCHISM1543,,69609,wb-3308342,tnx-1000000010,-124.312374210000002,40.364000392900003,-124.362955615999994,40.355870254800003,2.000000000000000,7.245633200705290,21.736899602115901
1544,18,conus,o,i,1,0,-124.348694120137509,40.319423238791501,PacSCHISM1544,,67951,wb-3308345,tnx-1000000009,-124.334944942000007,40.332115455599997,-124.348702141999993,40.319420853600000,1.000000000000000,4.400975265764030,13.202925797292099
1545,18,conus,o,i,1,0,-124.333646814748647,40.289021400717104,PacSCHISM1545,,7416,wb-3308366,nex-3308364,-124.324045198999997,40.272760452599996,-124.334819202000006,40.289467186099998,1.000000000000000,4.654124693382970,13.962374080148900
1546,18,conus,o,i,1,0,-124.354346272862188,40.292934031680261,PacSCHISM1546,,7433,wb-3308452,nex-3308365,-124.350833937999994,40.290478251499998,-124.353708205999993,40.294205851500003,1.000000000000000,3.115555555555560,9.346666666666669
1547,18,conus,o,i,1,0,-124.362350524157307,40.272668632251623,PacSCHISM1547,,7642,wb-3308453,tnx-1000000002,-124.343461134999998,40.273774184399997,-124.362728603999997,40.272610782699999,1.000000000000000,3.115555555555560,9.346666666666669
1548,18,conus,o,i,1,0,-124.343075386220050,40.244014329797551,PacSCHISM1548,,7645,wb-3308474,tnx-1000000003,-124.328031530000004,40.253153984299999,-124.343098796999996,40.243978449099998,1.000000000000000,3.164495181330240,9.493485543990730
1549,18,conus,o,i,1,0,-124.309783588441803,40.219373770882896,PacSCHISM1549,,69656,wb-3308456,tnx-1000000008,-124.251771113999993,40.220080655200000,-124.310483989000005,40.219210183599998,1.000000000000000,7.505935342790650,22.517806028372000
155,17,conus,o,i,1,0,-122.889640986142581,46.237791149541977,PacSCHISM155,,98794,wb-2986225,nex-2986201,-122.860452983000002,46.237244014500000,-122.891726654999999,46.239467611300000,1.000000000000000,4.053238252954990,12.159714758865000
1550,18,conus,o,i,1,0,-124.282404021028697,40.201080041510750,PacSCHISM1550,,7652,wb-3308458,tnx-1000000014,-124.252267778999993,40.208846787699997,-124.283077116000001,40.200430851299998,1.000000000000000,5.013618806123170,15.040856418369501
1551,18,conus,o,i,1,0,-124.256273019284379,40.184213004726416,PacSCHISM1551,,7665,wb-3308476,tnx-1000000017,-124.232013909000003,40.201742789000001,-124.256875309999998,40.183522185699999,1.000000000000000,5.023324791998110,15.069974375994301
1552,18,conus,o,i,1,0,-124.244467543242479,40.178560923947543,PacSCHISM1552,,7666,wb-3308459,tnx-1000000019,-124.222304373000000,40.194338389300000,-124.244503906999995,40.178437386399999,1.000000000000000,4.786732738381280,14.360198215143800
1553,18,conus,o,i,1,0,-124.231045631150948,40.171619594868446,PacSCHISM1553,,7668,wb-3308460,tnx-1000000021,-124.212890770000001,40.183477656000001,-124.231128771000002,40.171563653699998,1.000000000000000,4.699287810763570,14.097863432290699
1554,18,conus,o,i,1,0,-124.211190383729218,40.156964991041548,PacSCHISM1554,,7671,wb-3308461,tnx-1000000024,-124.186485966000006,40.180658458000003,-124.211512099999993,40.156684987699997,1.000000000000000,6.144950885882330,18.434852657646999
1555,18,conus,o,i,1,0,-124.174929649583646,40.129730652447677,PacSCHISM1555,,69659,wb-3308464,tnx-1000000029,-124.164355557999997,40.142342457300003,-124.176388691000000,40.127510188599999,2.000000000000000,7.241041257693670,21.723123773080999
1556,18,conus,o,i,1,0,-124.144661332054795,40.118055796637748,PacSCHISM1556,,7674,wb-3308466,tnx-1000000035,-124.121839485999999,40.149832594700001,-124.144907150999998,40.117498390599998,1.000000000000000,6.000742217237720,18.002226651713201
1557,18,conus,o,i,1,0,-124.102222188003566,40.093823415718134,PacSCHISM1557,,7682,wb-3308468,tnx-1000000071,-124.092655546000003,40.128411462300001,-124.102352874999994,40.093701592499997,1.000000000000000,5.983477725459580,17.950433176378699
1558,18,conus,o,i,1,0,-124.081852491499262,40.068548420173499,PacSCHISM1558,,7688,wb-3308469,tnx-1000000077,-124.076138537000006,40.086394460900003,-124.082345336000003,40.068548592500001,1.000000000000000,5.589073285546520,16.767219856639500
1559,18,conus,o,i,1,0,-124.079078739492218,40.047257315172999,PacSCHISM1559,,7692,wb-3308470,tnx-1000000074,-124.036812725000004,40.039325194299998,-124.080273332000004,40.047358791199997,1.000000000000000,5.763069655802980,17.289208967408999
156,17,conus,o,i,1,0,-122.912167524011977,46.227969341412006,PacSCHISM156,,98714,wb-2986201,nex-2986202,-122.891726654999999,46.239467611300000,-122.914866586000002,46.214103474200002,5.000000000000000,46.837177491112797,140.511532473338008
1560,18,conus,o,i,1,0,-124.079553706538320,40.045177316380091,PacSCHISM1560,,7696,wb-3308471,tnx-1000000073,-124.065098262000006,40.035453058300000,-124.080333666000001,40.046008657800002,1.000000000000000,3.458755835100590,10.376267505301801
1561,18,conus,o,i,1,0,-124.335275822421238,40.288636365875618,PacSCHISM1561,,7416,wb-3308366,nex-3308364,-124.324045198999997,40.272760452599996,-124.334819202000006,40.289467186099998,1.000000000000000,4.654124693382970,13.962374080148900
1562,18,conus,o,i,1,1,-123.665387178175706,38.948338695474490,PacSCHISM1562,,7699,wb-3308972,nex-3308966,-123.626376121999996,38.957447818200002,-123.649941724000001,38.947992615700002,1.000000000000000,4.583988061072220,13.751964183216700
1563,18,conus,o,i,1,0,-123.700213659133055,38.972608387467176,PacSCHISM1563,,25296,wb-3308951,tnx-1000000031,-123.676193863999998,38.972863548799999,-123.712204270000001,38.976069612800003,2.000000000000000,9.568736377513380,28.706209132540199
1564,18,conus,o,i,1,0,-123.691111154855889,38.999922193754287,PacSCHISM1564,,9056,wb-3308712,nex-3308713,-123.647056530000000,38.996057819400001,-123.692813736999994,39.003355416300003,2.000000000000000,11.424671430071401,34.274014290214097
1565,18,conus,o,i,1,1,-123.700272296729054,39.103135292259992,PacSCHISM1565,,7774,wb-3308689,nex-3308690,-123.643316474000002,39.081716025799999,-123.700045485000004,39.104307222999999,2.000000000000000,11.011737916542099,33.035213749626301
1566,18,conus,o,i,1,0,-123.714265571498913,39.126037775523002,PacSCHISM1566,,7785,wb-3308680,nex-3308679,-123.701205552999994,39.118107423900000,-123.714788956000007,39.125582023400000,1.000000000000000,3.380172822480470,10.140518467441400
1567,18,conus,o,i,1,1,-123.653029145178891,39.159679769305967,PacSCHISM1567,,8866,wb-3308843,nex-3308844,-123.639072349000003,39.156580631600001,-123.642308283999995,39.165689365299997,4.000000000000000,23.384826546664701,70.154479639994094
1568,18,conus,o,i,1,1,-123.719503582824075,39.241619353550391,PacSCHISM1568,,8516,wb-3308661,nex-3308660,-123.688674300000002,39.232663433100001,-123.719054505000003,39.240470231200000,1.000000000000000,4.313861636729650,12.941584910189000
1569,18,conus,o,i,1,0,-123.753235892822147,39.297489580979459,PacSCHISM1569,,7865,wb-3308773,nex-3308774,-123.689159574000001,39.287362970300002,-123.747426316000002,39.294938832800000,4.000000000000000,19.934185012763500,59.802555038290500
157,17,conus,o,i,1,0,-122.909721019109725,46.195315403982761,PacSCHISM157,,98733,wb-2986202,nex-2986203,-122.914866586000002,46.214103474200002,-122.908587048000001,46.195724673800001,5.000000000000000,46.863681194438399,140.591043583315013
1570,18,conus,o,i,1,1,-123.754954743666474,39.440587654496710,PacSCHISM1570,,7873,wb-3308734,nex-3308735,-123.738719399000004,39.428118843000000,-123.742146399999996,39.430266776200000,4.000000000000000,17.088371811086802,51.265115433260299
1571,18,conus,o,i,1,1,-123.796628363208356,39.449299592202465,PacSCHISM1571,,7917,wb-3308722,nex-3308723,-123.735187335000006,39.452129045000000,-123.795204744000003,39.448515973200003,2.000000000000000,9.758198515460069,29.274595546380201
1572,18,conus,o,i,1,1,-123.724047010860829,39.518872031519095,PacSCHISM1572,,7936,wb-3308627,nex-3308625,-123.688694804999997,39.523051987000002,-123.730393410999994,39.525310983799997,1.000000000000000,6.973640373304900,20.920921119914698
1573,18,conus,o,i,1,0,-123.774277184144694,39.646533392302274,PacSCHISM1573,,8021,wb-3308576,nex-3308577,-123.714554957999994,39.639245993099998,-123.772595433999996,39.646376855600003,2.000000000000000,8.518219576605610,25.554658729816801
