Time Step,Time,SWE_mm
3730,2019-03-05 10:00:00,271.785461426
3731,2019-03-05 11:00:00,271.684570312
3732,2019-03-05 12:00:00,271.581024170
3733,2019-03-05 13:00:00,271.476257324
3734,2019-03-05 14:00:00,271.369842529
3735,2019-03-05 15:00:00,271.264282227
3736,2019-03-05 16:00:00,271.151123047
3737,2019-03-05 17:00:00,271.015258789
3738,2019-03-05 18:00:00,270.830108643
3739,2019-03-05 19:00:00,271.196380615
3740,2019-03-05 20:00:00,271.603759766
3741,2019-03-05 21:00:00,272.394470215
3742,2019-03-05 22:00:00,272.258972168
3743,2019-03-05 23:00:00,271.847290039
3744,2019-03-06 00:00:00,271.244812012
3745,2019-03-06 01:00:00,270.729736328
3746,2019-03-06 02:00:00,270.275329590
3747,2019-03-06 03:00:00,269.870574951
3748,2019-03-06 04:00:00,269.520538330
3749,2019-03-06 05:00:00,269.214843750
3750,2019-03-06 06:00:00,268.948272705
3751,2019-03-06 07:00:00,268.717559814
3752,2019-03-06 08:00:00,268.512634277
3753,2019-03-06 09:00:00,268.328857422
3754,2019-03-06 10:00:00,268.166717529
3755,2019-03-06 11:00:00,268.023559570
3756,2019-03-06 12:00:00,267.894897461
3757,2019-03-06 13:00:00,267.779724121
3758,2019-03-06 14:00:00,267.674835205
3759,2019-03-06 15:00:00,267.565307617
3760,2019-03-06 16:00:00,267.457305908
3761,2019-03-06 17:00:00,268.620330811
3762,2019-03-06 18:00:00,269.114746094
3763,2019-03-06 19:00:00,269.501983643
3764,2019-03-06 20:00:00,269.553405762
3765,2019-03-06 21:00:00,269.196716309
3766,2019-03-06 22:00:00,268.671203613
3767,2019-03-06 23:00:00,268.812194824
3768,2019-03-07 00:00:00,269.093627930
3769,2019-03-07 01:00:00,272.753234863
3770,2019-03-07 02:00:00,272.567504883
3771,2019-03-07 03:00:00,272.465454102
3772,2019-03-07 04:00:00,272.701507568
3773,2019-03-07 05:00:00,273.425048828
3774,2019-03-07 06:00:00,273.525390625
3775,2019-03-07 07:00:00,273.617828369
3776,2019-03-07 08:00:00,274.698944092
3777,2019-03-07 09:00:00,277.214172363
3778,2019-03-07 10:00:00,277.778594971
3779,2019-03-07 11:00:00,278.355316162
3780,2019-03-07 12:00:00,278.603942871
3781,2019-03-07 13:00:00,278.547760010
3782,2019-03-07 14:00:00,281.331146240
3783,2019-03-07 15:00:00,281.329620361
3784,2019-03-07 16:00:00,281.327117920
3785,2019-03-07 17:00:00,281.276153564
3786,2019-03-07 18:00:00,284.290527344
3787,2019-03-07 19:00:00,285.636840820
3788,2019-03-07 20:00:00,287.861175537
3789,2019-03-07 21:00:00,288.606536865
3790,2019-03-07 22:00:00,288.382141113
3791,2019-03-07 23:00:00,288.281341553
3792,2019-03-08 00:00:00,288.153991699
3793,2019-03-08 01:00:00,288.018646240
3794,2019-03-08 02:00:00,287.876434326
3795,2019-03-08 03:00:00,287.738464355
3796,2019-03-08 04:00:00,287.606109619
3797,2019-03-08 05:00:00,287.475921631
3798,2019-03-08 06:00:00,287.351959229
3799,2019-03-08 07:00:00,287.229736328
3800,2019-03-08 08:00:00,287.113403320
3801,2019-03-08 09:00:00,287.000030518
3802,2019-03-08 10:00:00,286.890258789
3803,2019-03-08 11:00:00,286.778656006
3804,2019-03-08 12:00:00,286.668640137
3805,2019-03-08 13:00:00,286.562072754
3806,2019-03-08 14:00:00,286.461425781
3807,2019-03-08 15:00:00,286.353393555
3808,2019-03-08 16:00:00,286.235809326
3809,2019-03-08 17:00:00,288.219238281
3810,2019-03-08 18:00:00,288.086608887
3811,2019-03-08 19:00:00,287.942230225
3812,2019-03-08 20:00:00,288.038665771
3813,2019-03-08 21:00:00,288.191497803
3814,2019-03-08 22:00:00,292.494537354
3815,2019-03-08 23:00:00,297.447875977
3816,2019-03-09 00:00:00,302.144256592
3817,2019-03-09 01:00:00,304.241699219
3818,2019-03-09 02:00:00,305.984313965
3819,2019-03-09 03:00:00,306.336120605
3820,2019-03-09 04:00:00,306.297302246
3821,2019-03-09 05:00:00,306.245483398
3822,2019-03-09 06:00:00,306.183105469
3823,2019-03-09 07:00:00,306.111877441
3824,2019-03-09 08:00:00,306.405700684
3825,2019-03-09 09:00:00,306.700958252
3826,2019-03-09 10:00:00,306.618438721
3827,2019-03-09 11:00:00,306.533660889
3828,2019-03-09 12:00:00,306.450592041
3829,2019-03-09 13:00:00,306.364105225
3830,2019-03-09 14:00:00,306.276672363
3831,2019-03-09 15:00:00,306.190246582
3832,2019-03-09 16:00:00,306.100952148
3833,2019-03-09 17:00:00,306.002319336
3834,2019-03-09 18:00:00,305.866180420
3835,2019-03-09 19:00:00,305.701721191
3836,2019-03-09 20:00:00,305.483154297
3837,2019-03-09 21:00:00,305.254730225
3838,2019-03-09 22:00:00,304.744628906
3839,2019-03-09 23:00:00,304.590667725
3840,2019-03-10 00:00:00,304.439300537
3841,2019-03-10 01:00:00,304.288269043
3842,2019-03-10 02:00:00,304.146575928
3843,2019-03-10 03:00:00,304.013244629
3844,2019-03-10 04:00:00,303.886077881
3845,2019-03-10 05:00:00,303.762786865
3846,2019-03-10 06:00:00,303.643005371
3847,2019-03-10 07:00:00,303.526458740
3848,2019-03-10 08:00:00,303.414764404
3849,2019-03-10 09:00:00,303.306854248
3850,2019-03-10 10:00:00,303.203338623
3851,2019-03-10 11:00:00,303.103149414
3852,2019-03-10 12:00:00,303.005706787
3853,2019-03-10 13:00:00,302.910888672
3854,2019-03-10 14:00:00,302.818145752
3855,2019-03-10 15:00:00,302.728057861
3856,2019-03-10 16:00:00,302.632446289
3857,2019-03-10 17:00:00,302.515594482
3858,2019-03-10 18:00:00,302.369445801
3859,2019-03-10 19:00:00,302.194427490
3860,2019-03-10 20:00:00,301.969696045
3861,2019-03-10 21:00:00,301.565063477
3862,2019-03-10 22:00:00,300.833770752
3863,2019-03-10 23:00:00,300.355895996
3864,2019-03-11 00:00:00,299.954772949
3865,2019-03-11 01:00:00,299.613922119
3866,2019-03-11 02:00:00,299.319061279
3867,2019-03-11 03:00:00,299.067779541
3868,2019-03-11 04:00:00,298.848846436
3869,2019-03-11 05:00:00,298.651641846
3870,2019-03-11 06:00:00,298.477752686
3871,2019-03-11 07:00:00,298.323516846
3872,2019-03-11 08:00:00,298.188110352
3873,2019-03-11 09:00:00,298.064086914
3874,2019-03-11 10:00:00,297.958618164
3875,2019-03-11 11:00:00,297.865356445
3876,2019-03-11 12:00:00,297.780029297
3877,2019-03-11 13:00:00,297.701110840
3878,2019-03-11 14:00:00,298.015380859
3879,2019-03-11 15:00:00,297.947753906
3880,2019-03-11 16:00:00,297.878295898
3881,2019-03-11 17:00:00,297.790802002
3882,2019-03-11 18:00:00,298.730987549
3883,2019-03-11 19:00:00,298.599243164
3884,2019-03-11 20:00:00,307.308319092
3885,2019-03-11 21:00:00,307.898406982
3886,2019-03-11 22:00:00,307.217224121
3887,2019-03-11 23:00:00,307.144470215
3888,2019-03-12 00:00:00,306.778808594
3889,2019-03-12 01:00:00,306.472412109
3890,2019-03-12 02:00:00,306.210418701
3891,2019-03-12 03:00:00,305.979583740
3892,2019-03-12 04:00:00,307.916229248
3893,2019-03-12 05:00:00,309.149291992
3894,2019-03-12 06:00:00,309.016937256
3895,2019-03-12 07:00:00,309.290679932
3896,2019-03-12 08:00:00,310.669738770
3897,2019-03-12 09:00:00,312.892303467
3898,2019-03-12 10:00:00,315.172668457
3899,2019-03-12 11:00:00,316.625152588
3900,2019-03-12 12:00:00,317.743621826
3901,2019-03-12 13:00:00,317.956909180
3902,2019-03-12 14:00:00,318.170837402
3903,2019-03-12 15:00:00,318.270812988
3904,2019-03-12 16:00:00,320.546142578
3905,2019-03-12 17:00:00,324.315887451
3906,2019-03-12 18:00:00,330.820678711
3907,2019-03-12 19:00:00,332.108520508
3908,2019-03-12 20:00:00,331.997833252
3909,2019-03-12 21:00:00,331.850830078
3910,2019-03-12 22:00:00,331.618438721
3911,2019-03-12 23:00:00,331.519470215
3912,2019-03-13 00:00:00,331.599914551
3913,2019-03-13 01:00:00,332.502777100
3914,2019-03-13 02:00:00,334.593261719
3915,2019-03-13 03:00:00,338.437744141
3916,2019-03-13 04:00:00,341.628295898
3917,2019-03-13 05:00:00,342.440338135
3918,2019-03-13 06:00:00,342.371551514
3919,2019-03-13 07:00:00,342.874420166
3920,2019-03-13 08:00:00,343.472137451
3921,2019-03-13 09:00:00,343.872192383
3922,2019-03-13 10:00:00,345.883239746
3923,2019-03-13 11:00:00,348.529663086
3924,2019-03-13 12:00:00,350.774169922
3925,2019-03-13 13:00:00,359.393798828
3926,2019-03-13 14:00:00,365.631774902
3927,2019-03-13 15:00:00,370.126098633
3928,2019-03-13 16:00:00,371.497375488
3929,2019-03-13 17:00:00,371.487335205
3930,2019-03-13 18:00:00,372.811126709
3931,2019-03-13 19:00:00,372.758026123
3932,2019-03-13 20:00:00,377.180999756
3933,2019-03-13 21:00:00,381.946289062
3934,2019-03-13 22:00:00,382.517761230
3935,2019-03-13 23:00:00,382.780578613
3936,2019-03-14 00:00:00,383.129821777
3937,2019-03-14 01:00:00,383.478759766
3938,2019-03-14 02:00:00,384.816589355
3939,2019-03-14 03:00:00,384.823822021
3940,2019-03-14 04:00:00,384.829559326
3941,2019-03-14 05:00:00,384.835601807
3942,2019-03-14 06:00:00,384.842315674
3943,2019-03-14 07:00:00,384.850677490
3944,2019-03-14 08:00:00,384.857879639
3945,2019-03-14 09:00:00,384.867858887
3946,2019-03-14 10:00:00,384.877777100
3947,2019-03-14 11:00:00,384.888122559
3948,2019-03-14 12:00:00,384.897125244
3949,2019-03-14 13:00:00,384.904144287
3950,2019-03-14 14:00:00,384.911987305
3951,2019-03-14 15:00:00,384.918701172
3952,2019-03-14 16:00:00,384.921569824
3953,2019-03-14 17:00:00,384.908691406
3954,2019-03-14 18:00:00,384.873168945
3955,2019-03-14 19:00:00,384.808776855
3956,2019-03-14 20:00:00,384.702880859
3957,2019-03-14 21:00:00,384.564208984
3958,2019-03-14 22:00:00,384.442474365
3959,2019-03-14 23:00:00,384.336303711
3960,2019-03-15 00:00:00,384.341796875
3961,2019-03-15 01:00:00,384.347015381
3962,2019-03-15 02:00:00,384.350372314
3963,2019-03-15 03:00:00,384.356109619
3964,2019-03-15 04:00:00,384.359893799
3965,2019-03-15 05:00:00,384.344696045
3966,2019-03-15 06:00:00,384.299652100
3967,2019-03-15 07:00:00,384.229125977
3968,2019-03-15 08:00:00,384.139801025
3969,2019-03-15 09:00:00,384.036285400
3970,2019-03-15 10:00:00,383.922271729
3971,2019-03-15 11:00:00,383.800903320
3972,2019-03-15 12:00:00,383.673828125
3973,2019-03-15 13:00:00,383.542541504
3974,2019-03-15 14:00:00,383.409210205
3975,2019-03-15 15:00:00,383.275573730
3976,2019-03-15 16:00:00,383.142303467
3977,2019-03-15 17:00:00,383.007354736
3978,2019-03-15 18:00:00,382.840332031
3979,2019-03-15 19:00:00,382.628204346
3980,2019-03-15 20:00:00,382.358489990
3981,2019-03-15 21:00:00,382.061950684
3982,2019-03-15 22:00:00,381.458007812
3983,2019-03-15 23:00:00,380.826416016
3984,2019-03-16 00:00:00,380.394195557
3985,2019-03-16 01:00:00,380.014343262
3986,2019-03-16 02:00:00,379.680389404
3987,2019-03-16 03:00:00,379.385162354
3988,2019-03-16 04:00:00,379.121795654
3989,2019-03-16 05:00:00,378.885803223
3990,2019-03-16 06:00:00,378.672668457
3991,2019-03-16 07:00:00,378.477203369
3992,2019-03-16 08:00:00,378.297668457
3993,2019-03-16 09:00:00,378.131774902
3994,2019-03-16 10:00:00,377.977478027
3995,2019-03-16 11:00:00,377.833190918
3996,2019-03-16 12:00:00,377.697692871
3997,2019-03-16 13:00:00,377.569305420
3998,2019-03-16 14:00:00,377.447601318
3999,2019-03-16 15:00:00,377.332946777
4000,2019-03-16 16:00:00,377.224487305
4001,2019-03-16 17:00:00,377.119476318
4002,2019-03-16 18:00:00,377.010711670
4003,2019-03-16 19:00:00,376.834899902
4004,2019-03-16 20:00:00,376.611816406
4005,2019-03-16 21:00:00,376.375549316
4006,2019-03-16 22:00:00,376.138641357
4007,2019-03-16 23:00:00,375.708801270
4008,2019-03-17 00:00:00,375.453918457
4009,2019-03-17 01:00:00,375.230682373
4010,2019-03-17 02:00:00,375.034179688
4011,2019-03-17 03:00:00,374.859893799
4012,2019-03-17 04:00:00,374.704803467
4013,2019-03-17 05:00:00,374.565246582
4014,2019-03-17 06:00:00,374.439636230
4015,2019-03-17 07:00:00,374.326721191
4016,2019-03-17 08:00:00,374.220611572
4017,2019-03-17 09:00:00,374.124511719
4018,2019-03-17 10:00:00,374.033966064
4019,2019-03-17 11:00:00,373.948303223
4020,2019-03-17 12:00:00,373.866943359
4021,2019-03-17 13:00:00,373.789916992
4022,2019-03-17 14:00:00,373.716186523
4023,2019-03-17 15:00:00,373.645904541
4024,2019-03-17 16:00:00,373.578094482
4025,2019-03-17 17:00:00,373.508789062
4026,2019-03-17 18:00:00,373.398529053
4027,2019-03-17 19:00:00,373.229492188
4028,2019-03-17 20:00:00,373.001281738
4029,2019-03-17 21:00:00,372.378448486
4030,2019-03-17 22:00:00,371.623870850
4031,2019-03-17 23:00:00,370.711212158
4032,2019-03-18 00:00:00,370.047790527
4033,2019-03-18 01:00:00,369.493133545
4034,2019-03-18 02:00:00,369.028900146
4035,2019-03-18 03:00:00,368.637451172
4036,2019-03-18 04:00:00,368.307250977
4037,2019-03-18 05:00:00,368.027648926
4038,2019-03-18 06:00:00,367.791137695
4039,2019-03-18 07:00:00,367.587554932
4040,2019-03-18 08:00:00,367.413116455
4041,2019-03-18 09:00:00,367.261596680
4042,2019-03-18 10:00:00,367.131835938
4043,2019-03-18 11:00:00,367.017272949
4044,2019-03-18 12:00:00,366.916595459
4045,2019-03-18 13:00:00,366.825500488
4046,2019-03-18 14:00:00,366.745239258
4047,2019-03-18 15:00:00,366.672393799
4048,2019-03-18 16:00:00,366.606994629
4049,2019-03-18 17:00:00,366.538146973
4050,2019-03-18 18:00:00,366.435302734
4051,2019-03-18 19:00:00,366.283691406
4052,2019-03-18 20:00:00,366.090484619
4053,2019-03-18 21:00:00,365.879791260
4054,2019-03-18 22:00:00,365.359252930
4055,2019-03-18 23:00:00,364.635437012
4056,2019-03-19 00:00:00,364.160766602
4057,2019-03-19 01:00:00,363.766723633
4058,2019-03-19 02:00:00,363.434234619
4059,2019-03-19 03:00:00,363.152313232
4060,2019-03-19 04:00:00,362.913116455
4061,2019-03-19 05:00:00,362.711395264
4062,2019-03-19 06:00:00,362.538970947
4063,2019-03-19 07:00:00,362.394805908
4064,2019-03-19 08:00:00,362.273742676
4065,2019-03-19 09:00:00,362.168151855
4066,2019-03-19 10:00:00,362.074798584
4067,2019-03-19 11:00:00,361.995483398
4068,2019-03-19 12:00:00,361.926544189
4069,2019-03-19 13:00:00,361.863220215
4070,2019-03-19 14:00:00,361.805328369
4071,2019-03-19 15:00:00,361.759094238
4072,2019-03-19 16:00:00,361.713653564
4073,2019-03-19 17:00:00,361.649078369
4074,2019-03-19 18:00:00,361.545196533
4075,2019-03-19 19:00:00,361.395660400
4076,2019-03-19 20:00:00,361.114868164
4077,2019-03-19 21:00:00,360.338378906
4078,2019-03-19 22:00:00,359.588714600
4079,2019-03-19 23:00:00,358.747985840
4080,2019-03-20 00:00:00,358.141479492
4081,2019-03-20 01:00:00,357.636840820
4082,2019-03-20 02:00:00,357.217987061
4083,2019-03-20 03:00:00,356.870391846
4084,2019-03-20 04:00:00,356.579132080
4085,2019-03-20 05:00:00,356.335113525
4086,2019-03-20 06:00:00,356.128784180
4087,2019-03-20 07:00:00,355.952209473
4088,2019-03-20 08:00:00,355.800994873
4089,2019-03-20 09:00:00,355.671600342
4090,2019-03-20 10:00:00,355.559478760
4091,2019-03-20 11:00:00,355.462188721
4092,2019-03-20 12:00:00,355.377380371
4093,2019-03-20 13:00:00,355.303283691
4094,2019-03-20 14:00:00,355.238616943
4095,2019-03-20 15:00:00,355.183105469
4096,2019-03-20 16:00:00,355.135437012
4097,2019-03-20 17:00:00,355.091156006
4098,2019-03-20 18:00:00,355.029174805
4099,2019-03-20 19:00:00,354.887115479
4100,2019-03-20 20:00:00,354.689025879
4101,2019-03-20 21:00:00,354.478393555
4102,2019-03-20 22:00:00,354.057678223
4103,2019-03-20 23:00:00,353.373382568
4104,2019-03-21 00:00:00,352.955902100
4105,2019-03-21 01:00:00,352.609436035
4106,2019-03-21 02:00:00,352.320220947
4107,2019-03-21 03:00:00,352.077423096
4108,2019-03-21 04:00:00,351.872436523
4109,2019-03-21 05:00:00,351.699920654
4110,2019-03-21 06:00:00,351.555480957
4111,2019-03-21 07:00:00,351.433898926
4112,2019-03-21 08:00:00,351.331146240
4113,2019-03-21 09:00:00,351.242401123
4114,2019-03-21 10:00:00,351.166503906
4115,2019-03-21 11:00:00,351.102355957
4116,2019-03-21 12:00:00,351.047607422
4117,2019-03-21 13:00:00,350.996948242
4118,2019-03-21 14:00:00,350.956207275
4119,2019-03-21 15:00:00,350.915924072
4120,2019-03-21 16:00:00,350.875640869
4121,2019-03-21 17:00:00,350.820953369
4122,2019-03-21 18:00:00,350.742675781
4123,2019-03-21 19:00:00,350.637237549
4124,2019-03-21 20:00:00,350.327636719
4125,2019-03-21 21:00:00,349.440795898
4126,2019-03-21 22:00:00,351.366119385
4127,2019-03-21 23:00:00,360.979888916
4128,2019-03-22 00:00:00,360.661254883
4129,2019-03-22 01:00:00,360.393218994
4130,2019-03-22 02:00:00,360.165893555
4131,2019-03-22 03:00:00,359.974761963
4132,2019-03-22 04:00:00,359.809692383
4133,2019-03-22 05:00:00,359.670379639
4134,2019-03-22 06:00:00,359.552001953
4135,2019-03-22 07:00:00,359.452209473
4136,2019-03-22 08:00:00,361.681640625
4137,2019-03-22 09:00:00,363.964019775
4138,2019-03-22 10:00:00,364.685211182
4139,2019-03-22 11:00:00,367.424285889
4140,2019-03-22 12:00:00,368.821319580
4141,2019-03-22 13:00:00,369.786071777
4142,2019-03-22 14:00:00,369.795989990
4143,2019-03-22 15:00:00,369.803619385
4144,2019-03-22 16:00:00,369.805541992
4145,2019-03-22 17:00:00,371.702972412
4146,2019-03-22 18:00:00,371.656280518
4147,2019-03-22 19:00:00,371.601593018
4148,2019-03-22 20:00:00,371.485229492
4149,2019-03-22 21:00:00,379.352447510
4150,2019-03-22 22:00:00,380.833770752
4151,2019-03-22 23:00:00,380.744445801
4152,2019-03-23 00:00:00,380.759368896
4153,2019-03-23 01:00:00,382.317108154
4154,2019-03-23 02:00:00,382.654113770
4155,2019-03-23 03:00:00,382.666442871
4156,2019-03-23 04:00:00,382.677703857
4157,2019-03-23 05:00:00,382.689422607
4158,2019-03-23 06:00:00,382.703094482
4159,2019-03-23 07:00:00,382.714904785
4160,2019-03-23 08:00:00,382.728729248
4161,2019-03-23 09:00:00,382.742736816
4162,2019-03-23 10:00:00,382.756378174
4163,2019-03-23 11:00:00,382.771179199
4164,2019-03-23 12:00:00,382.785308838
4165,2019-03-23 13:00:00,382.798004150
4166,2019-03-23 14:00:00,382.811950684
4167,2019-03-23 15:00:00,382.827880859
4168,2019-03-23 16:00:00,382.840820312
4169,2019-03-23 17:00:00,382.838958740
4170,2019-03-23 18:00:00,382.805755615
4171,2019-03-23 19:00:00,382.739501953
4172,2019-03-23 20:00:00,382.618713379
4173,2019-03-23 21:00:00,382.483459473
4174,2019-03-23 22:00:00,382.283416748
4175,2019-03-23 23:00:00,381.888580322
4176,2019-03-24 00:00:00,381.651336670
4177,2019-03-24 01:00:00,381.439849854
4178,2019-03-24 02:00:00,381.246398926
4179,2019-03-24 03:00:00,381.070556641
4180,2019-03-24 04:00:00,380.914581299
4181,2019-03-24 05:00:00,380.771728516
4182,2019-03-24 06:00:00,380.638244629
4183,2019-03-24 07:00:00,380.514678955
4184,2019-03-24 08:00:00,380.397918701
4185,2019-03-24 09:00:00,380.286712646
4186,2019-03-24 10:00:00,380.180847168
4187,2019-03-24 11:00:00,380.083862305
4188,2019-03-24 12:00:00,379.992797852
4189,2019-03-24 13:00:00,379.905853271
4190,2019-03-24 14:00:00,379.822875977
4191,2019-03-24 15:00:00,379.743713379
4192,2019-03-24 16:00:00,379.666534424
4193,2019-03-24 17:00:00,381.734252930
4194,2019-03-24 18:00:00,381.622985840
4195,2019-03-24 19:00:00,381.472473145
4196,2019-03-24 20:00:00,381.280517578
4197,2019-03-24 21:00:00,380.839263916
4198,2019-03-24 22:00:00,380.349365234
4199,2019-03-24 23:00:00,379.755340576
4200,2019-03-25 00:00:00,379.333770752
4201,2019-03-25 01:00:00,378.973876953
4202,2019-03-25 02:00:00,378.663726807
4203,2019-03-25 03:00:00,378.402618408
4204,2019-03-25 04:00:00,378.178070068
4205,2019-03-25 05:00:00,377.979675293
4206,2019-03-25 06:00:00,377.807281494
4207,2019-03-25 07:00:00,377.655181885
4208,2019-03-25 08:00:00,377.516662598
4209,2019-03-25 09:00:00,377.391906738
4210,2019-03-25 10:00:00,377.278289795
4211,2019-03-25 11:00:00,377.175476074
4212,2019-03-25 12:00:00,377.080047607
4213,2019-03-25 13:00:00,376.991119385
4214,2019-03-25 14:00:00,376.906585693
4215,2019-03-25 15:00:00,376.823852539
4216,2019-03-25 16:00:00,376.739166260
4217,2019-03-25 17:00:00,376.640197754
4218,2019-03-25 18:00:00,376.505950928
4219,2019-03-25 19:00:00,376.327148438
4220,2019-03-25 20:00:00,376.104278564
4221,2019-03-25 21:00:00,375.744506836
4222,2019-03-25 22:00:00,375.080444336
4223,2019-03-25 23:00:00,374.270355225
4224,2019-03-26 00:00:00,373.722290039
4225,2019-03-26 01:00:00,373.263854980
4226,2019-03-26 02:00:00,372.877532959
4227,2019-03-26 03:00:00,372.551208496
4228,2019-03-26 04:00:00,372.274444580
4229,2019-03-26 05:00:00,372.038055420
4230,2019-03-26 06:00:00,371.835296631
4231,2019-03-26 07:00:00,371.660644531
4232,2019-03-26 08:00:00,371.508361816
4233,2019-03-26 09:00:00,371.375091553
4234,2019-03-26 10:00:00,371.258666992
4235,2019-03-26 11:00:00,371.156524658
4236,2019-03-26 12:00:00,371.064422607
4237,2019-03-26 13:00:00,370.982849121
4238,2019-03-26 14:00:00,370.909393311
4239,2019-03-26 15:00:00,370.842163086
4240,2019-03-26 16:00:00,370.772216797
4241,2019-03-26 17:00:00,370.671386719
4242,2019-03-26 18:00:00,370.524688721
4243,2019-03-26 19:00:00,370.338500977
4244,2019-03-26 20:00:00,369.570404053
4245,2019-03-26 21:00:00,368.626068115
4246,2019-03-26 22:00:00,367.399688721
4247,2019-03-26 23:00:00,366.003601074
4248,2019-03-27 00:00:00,364.951141357
4249,2019-03-27 01:00:00,364.073760986
4250,2019-03-27 02:00:00,363.349914551
4251,2019-03-27 03:00:00,362.742919922
4252,2019-03-27 04:00:00,362.230041504
4253,2019-03-27 05:00:00,361.804382324
4254,2019-03-27 06:00:00,361.458374023
4255,2019-03-27 07:00:00,361.170867920
4256,2019-03-27 08:00:00,360.927490234
4257,2019-03-27 09:00:00,360.720947266
4258,2019-03-27 10:00:00,360.545776367
4259,2019-03-27 11:00:00,360.396240234
4260,2019-03-27 12:00:00,360.268157959
4261,2019-03-27 13:00:00,360.158081055
4262,2019-03-27 14:00:00,360.061492920
4263,2019-03-27 15:00:00,359.977416992
4264,2019-03-27 16:00:00,359.891662598
4265,2019-03-27 17:00:00,359.781402588
4266,2019-03-27 18:00:00,359.633880615
4267,2019-03-27 19:00:00,359.439514160
4268,2019-03-27 20:00:00,358.766113281
4269,2019-03-27 21:00:00,357.613586426
4270,2019-03-27 22:00:00,356.267974854
4271,2019-03-27 23:00:00,354.767486572
4272,2019-03-28 00:00:00,353.633819580
4273,2019-03-28 01:00:00,352.695343018
4274,2019-03-28 02:00:00,351.924499512
4275,2019-03-28 03:00:00,351.272338867
4276,2019-03-28 04:00:00,350.730041504
4277,2019-03-28 05:00:00,350.277709961
4278,2019-03-28 06:00:00,349.907470703
4279,2019-03-28 07:00:00,349.594207764
4280,2019-03-28 08:00:00,349.324951172
4281,2019-03-28 09:00:00,349.096130371
4282,2019-03-28 10:00:00,348.897583008
4283,2019-03-28 11:00:00,348.730834961
4284,2019-03-28 12:00:00,348.595184326
4285,2019-03-28 13:00:00,348.480285645
4286,2019-03-28 14:00:00,348.381103516
4287,2019-03-28 15:00:00,348.290527344
4288,2019-03-28 16:00:00,348.197387695
4289,2019-03-28 17:00:00,348.080993652
4290,2019-03-28 18:00:00,347.915374756
4291,2019-03-28 19:00:00,347.714782715
4292,2019-03-28 20:00:00,347.173706055
4293,2019-03-28 21:00:00,346.258941650
4294,2019-03-28 22:00:00,345.042144775
4295,2019-03-28 23:00:00,343.726348877
4296,2019-03-29 00:00:00,342.777679443
4297,2019-03-29 01:00:00,341.994323730
4298,2019-03-29 02:00:00,341.342254639
4299,2019-03-29 03:00:00,340.807067871
4300,2019-03-29 04:00:00,340.363739014
4301,2019-03-29 05:00:00,339.994293213
4302,2019-03-29 06:00:00,339.686431885
4303,2019-03-29 07:00:00,339.429290771
4304,2019-03-29 08:00:00,339.212738037
4305,2019-03-29 09:00:00,339.029785156
4306,2019-03-29 10:00:00,338.872467041
4307,2019-03-29 11:00:00,338.733764648
4308,2019-03-29 12:00:00,338.618835449
4309,2019-03-29 13:00:00,338.521301270
4310,2019-03-29 14:00:00,338.435760498
4311,2019-03-29 15:00:00,338.361328125
4312,2019-03-29 16:00:00,338.384704590
4313,2019-03-29 17:00:00,338.471069336
4314,2019-03-29 18:00:00,338.638824463
4315,2019-03-29 19:00:00,338.727691650
4316,2019-03-29 20:00:00,338.827392578
4317,2019-03-29 21:00:00,338.827362061
4318,2019-03-29 22:00:00,338.797821045
4319,2019-03-29 23:00:00,338.736663818
4320,2019-03-30 00:00:00,338.790649414
4321,2019-03-30 01:00:00,339.106201172
4322,2019-03-30 02:00:00,339.161560059
4323,2019-03-30 03:00:00,339.143035889
4324,2019-03-30 04:00:00,339.123352051
4325,2019-03-30 05:00:00,339.105743408
4326,2019-03-30 06:00:00,339.085083008
4327,2019-03-30 07:00:00,339.063598633
4328,2019-03-30 08:00:00,339.123413086
4329,2019-03-30 09:00:00,339.103851318
4330,2019-03-30 10:00:00,339.079467773
4331,2019-03-30 11:00:00,339.053894043
4332,2019-03-30 12:00:00,339.027801514
4333,2019-03-30 13:00:00,339.001647949
4334,2019-03-30 14:00:00,338.976135254
4335,2019-03-30 15:00:00,338.951080322
4336,2019-03-30 16:00:00,338.926483154
4337,2019-03-30 17:00:00,338.899230957
4338,2019-03-30 18:00:00,338.839172363
4339,2019-03-30 19:00:00,338.734680176
4340,2019-03-30 20:00:00,338.578735352
4341,2019-03-30 21:00:00,338.415313721
4342,2019-03-30 22:00:00,338.164520264
4343,2019-03-30 23:00:00,337.745269775
4344,2019-03-31 00:00:00,337.494689941
4345,2019-03-31 01:00:00,337.291625977
4346,2019-03-31 02:00:00,337.114135742
4347,2019-03-31 03:00:00,336.961059570
4348,2019-03-31 04:00:00,336.831207275
4349,2019-03-31 05:00:00,336.721771240
4350,2019-03-31 06:00:00,336.626708984
4351,2019-03-31 07:00:00,336.549957275
4352,2019-03-31 08:00:00,336.493530273
4353,2019-03-31 09:00:00,336.437194824
4354,2019-03-31 10:00:00,336.389312744
4355,2019-03-31 11:00:00,336.346771240
4356,2019-03-31 12:00:00,336.302093506
4357,2019-03-31 13:00:00,336.259613037
4358,2019-03-31 14:00:00,336.222290039
4359,2019-03-31 15:00:00,336.188537598
4360,2019-03-31 16:00:00,336.855987549
4361,2019-03-31 17:00:00,338.358886719
4362,2019-03-31 18:00:00,338.333984375
4363,2019-03-31 19:00:00,339.635314941
4364,2019-03-31 20:00:00,339.586791992
