Time Step,Time,SWE_mm
4412,2019-04-02 20:00:00,485.048675537
4413,2019-04-02 21:00:00,484.986358643
4414,2019-04-02 22:00:00,484.933807373
4415,2019-04-02 23:00:00,484.889831543
4416,2019-04-03 00:00:00,484.896667480
4417,2019-04-03 01:00:00,484.904418945
4418,2019-04-03 02:00:00,484.904968262
4419,2019-04-03 03:00:00,484.901123047
4420,2019-04-03 04:00:00,484.891723633
4421,2019-04-03 05:00:00,484.877624512
4422,2019-04-03 06:00:00,484.872100830
4423,2019-04-03 07:00:00,484.876647949
4424,2019-04-03 08:00:00,484.881072998
4425,2019-04-03 09:00:00,484.883514404
4426,2019-04-03 10:00:00,484.884307861
4427,2019-04-03 11:00:00,484.889404297
4428,2019-04-03 12:00:00,484.895233154
4429,2019-04-03 13:00:00,484.901062012
4430,2019-04-03 14:00:00,484.906738281
4431,2019-04-03 15:00:00,485.518829346
4432,2019-04-03 16:00:00,485.545043945
4433,2019-04-03 17:00:00,486.179748535
4434,2019-04-03 18:00:00,486.245574951
4435,2019-04-03 19:00:00,486.684539795
4436,2019-04-03 20:00:00,487.687377930
4437,2019-04-03 21:00:00,488.161071777
4438,2019-04-03 22:00:00,488.507202148
4439,2019-04-03 23:00:00,488.632324219
4440,2019-04-04 00:00:00,488.753356934
4441,2019-04-04 01:00:00,488.790771484
4442,2019-04-04 02:00:00,488.824371338
4443,2019-04-04 03:00:00,488.839599609
4444,2019-04-04 04:00:00,488.854644775
4445,2019-04-04 05:00:00,488.869842529
4446,2019-04-04 06:00:00,488.879516602
4447,2019-04-04 07:00:00,488.892974854
4448,2019-04-04 08:00:00,488.903198242
4449,2019-04-04 09:00:00,488.913299561
4450,2019-04-04 10:00:00,488.920837402
4451,2019-04-04 11:00:00,488.919036865
4452,2019-04-04 12:00:00,488.914855957
4453,2019-04-04 13:00:00,488.910736084
4454,2019-04-04 14:00:00,488.903961182
4455,2019-04-04 15:00:00,488.901916504
4456,2019-04-04 16:00:00,488.890686035
4457,2019-04-04 17:00:00,488.871093750
4458,2019-04-04 18:00:00,488.846130371
4459,2019-04-04 19:00:00,488.811462402
4460,2019-04-04 20:00:00,488.685089111
4461,2019-04-04 21:00:00,488.358825684
4462,2019-04-04 22:00:00,487.835815430
4463,2019-04-04 23:00:00,487.215759277
4464,2019-04-05 00:00:00,486.765502930
4465,2019-04-05 01:00:00,486.392333984
4466,2019-04-05 02:00:00,486.083190918
4467,2019-04-05 03:00:00,485.830749512
4468,2019-04-05 04:00:00,485.622070312
4469,2019-04-05 05:00:00,485.442016602
4470,2019-04-05 06:00:00,485.292419434
4471,2019-04-05 07:00:00,485.151428223
4472,2019-04-05 08:00:00,485.033966064
4473,2019-04-05 09:00:00,484.930114746
4474,2019-04-05 10:00:00,484.839019775
4475,2019-04-05 11:00:00,484.757995605
4476,2019-04-05 12:00:00,484.701416016
4477,2019-04-05 13:00:00,484.656158447
4478,2019-04-05 14:00:00,484.616729736
4479,2019-04-05 15:00:00,484.579345703
4480,2019-04-05 16:00:00,484.537658691
4481,2019-04-05 17:00:00,484.489013672
4482,2019-04-05 18:00:00,484.438598633
4483,2019-04-05 19:00:00,484.219085693
4484,2019-04-05 20:00:00,483.870117188
4485,2019-04-05 21:00:00,483.389160156
4486,2019-04-05 22:00:00,482.831237793
4487,2019-04-05 23:00:00,482.233673096
4488,2019-04-06 00:00:00,481.787078857
4489,2019-04-06 01:00:00,481.424621582
4490,2019-04-06 02:00:00,481.124084473
4491,2019-04-06 03:00:00,480.874176025
4492,2019-04-06 04:00:00,480.663116455
4493,2019-04-06 05:00:00,480.486450195
4494,2019-04-06 06:00:00,480.341308594
4495,2019-04-06 07:00:00,480.222320557
4496,2019-04-06 08:00:00,480.122283936
4497,2019-04-06 09:00:00,480.038299561
4498,2019-04-06 10:00:00,479.966186523
4499,2019-04-06 11:00:00,479.904541016
4500,2019-04-06 12:00:00,479.852416992
4501,2019-04-06 13:00:00,479.807800293
4502,2019-04-06 14:00:00,479.769744873
4503,2019-04-06 15:00:00,479.732971191
4504,2019-04-06 16:00:00,479.699279785
4505,2019-04-06 17:00:00,479.662719727
4506,2019-04-06 18:00:00,479.606842041
4507,2019-04-06 19:00:00,479.526397705
4508,2019-04-06 20:00:00,479.435791016
4509,2019-04-06 21:00:00,479.265441895
4510,2019-04-06 22:00:00,478.951110840
4511,2019-04-06 23:00:00,478.573028564
4512,2019-04-07 00:00:00,478.317413330
4513,2019-04-07 01:00:00,478.103942871
4514,2019-04-07 02:00:00,477.930725098
4515,2019-04-07 03:00:00,477.787750244
4516,2019-04-07 04:00:00,477.662475586
4517,2019-04-07 05:00:00,477.557098389
4518,2019-04-07 06:00:00,477.457397461
4519,2019-04-07 07:00:00,477.371582031
4520,2019-04-07 08:00:00,477.300659180
4521,2019-04-07 09:00:00,477.239624023
4522,2019-04-07 10:00:00,477.198608398
4523,2019-04-07 11:00:00,477.162322998
4524,2019-04-07 12:00:00,477.130157471
4525,2019-04-07 13:00:00,477.102874756
4526,2019-04-07 14:00:00,477.079071045
4527,2019-04-07 15:00:00,477.056335449
4528,2019-04-07 16:00:00,477.030029297
4529,2019-04-07 17:00:00,476.993865967
4530,2019-04-07 18:00:00,476.942413330
4531,2019-04-07 19:00:00,476.861480713
4532,2019-04-07 20:00:00,476.495269775
4533,2019-04-07 21:00:00,475.997497559
4534,2019-04-07 22:00:00,475.325073242
4535,2019-04-07 23:00:00,474.730743408
4536,2019-04-08 00:00:00,474.279144287
4537,2019-04-08 01:00:00,473.930236816
4538,2019-04-08 02:00:00,473.634643555
4539,2019-04-08 03:00:00,473.387207031
4540,2019-04-08 04:00:00,473.172943115
4541,2019-04-08 05:00:00,473.002899170
4542,2019-04-08 06:00:00,472.859313965
4543,2019-04-08 07:00:00,472.742645264
4544,2019-04-08 08:00:00,472.630981445
4545,2019-04-08 09:00:00,472.528686523
4546,2019-04-08 10:00:00,472.450988770
4547,2019-04-08 11:00:00,472.387664795
4548,2019-04-08 12:00:00,472.331115723
4549,2019-04-08 13:00:00,472.267883301
4550,2019-04-08 14:00:00,472.210418701
4551,2019-04-08 15:00:00,472.153045654
4552,2019-04-08 16:00:00,472.088745117
4553,2019-04-08 17:00:00,472.024719238
4554,2019-04-08 18:00:00,471.956359863
4555,2019-04-08 19:00:00,471.893218994
4556,2019-04-08 20:00:00,471.773529053
4557,2019-04-08 21:00:00,471.436889648
4558,2019-04-08 22:00:00,470.956298828
4559,2019-04-08 23:00:00,470.395202637
4560,2019-04-09 00:00:00,469.970611572
4561,2019-04-09 01:00:00,469.617645264
4562,2019-04-09 02:00:00,469.325408936
4563,2019-04-09 03:00:00,469.082458496
4564,2019-04-09 04:00:00,468.881011963
4565,2019-04-09 05:00:00,468.716674805
4566,2019-04-09 06:00:00,468.580413818
4567,2019-04-09 07:00:00,468.467376709
4568,2019-04-09 08:00:00,468.373260498
4569,2019-04-09 09:00:00,468.290893555
4570,2019-04-09 10:00:00,468.216064453
4571,2019-04-09 11:00:00,468.154235840
4572,2019-04-09 12:00:00,468.095428467
4573,2019-04-09 13:00:00,468.047760010
4574,2019-04-09 14:00:00,468.005767822
4575,2019-04-09 15:00:00,467.965423584
4576,2019-04-09 16:00:00,467.887847900
4577,2019-04-09 17:00:00,467.764221191
4578,2019-04-09 18:00:00,467.211883545
4579,2019-04-09 19:00:00,466.350524902
4580,2019-04-09 20:00:00,465.216278076
4581,2019-04-09 21:00:00,463.882934570
4582,2019-04-09 22:00:00,462.535339355
4583,2019-04-09 23:00:00,461.541503906
4584,2019-04-10 00:00:00,460.776306152
4585,2019-04-10 01:00:00,460.142364502
4586,2019-04-10 02:00:00,459.618896484
4587,2019-04-10 03:00:00,459.185974121
4588,2019-04-10 04:00:00,458.828552246
4589,2019-04-10 05:00:00,458.524383545
4590,2019-04-10 06:00:00,458.320068359
4591,2019-04-10 07:00:00,458.204833984
4592,2019-04-10 08:00:00,458.035278320
4593,2019-04-10 09:00:00,457.894104004
4594,2019-04-10 10:00:00,457.771606445
4595,2019-04-10 11:00:00,457.662872314
4596,2019-04-10 12:00:00,457.560119629
4597,2019-04-10 13:00:00,457.466857910
4598,2019-04-10 14:00:00,457.399383545
4599,2019-04-10 15:00:00,457.467376709
4600,2019-04-10 16:00:00,457.541778564
4601,2019-04-10 17:00:00,458.300048828
4602,2019-04-10 18:00:00,459.446594238
4603,2019-04-10 19:00:00,461.753936768
4604,2019-04-10 20:00:00,464.212707520
4605,2019-04-10 21:00:00,465.639129639
4606,2019-04-10 22:00:00,467.389221191
4607,2019-04-10 23:00:00,468.759155273
4608,2019-04-11 00:00:00,469.484191895
4609,2019-04-11 01:00:00,470.629669189
4610,2019-04-11 02:00:00,471.253662109
4611,2019-04-11 03:00:00,471.616027832
4612,2019-04-11 04:00:00,472.006530762
4613,2019-04-11 05:00:00,472.182830811
4614,2019-04-11 06:00:00,472.384277344
4615,2019-04-11 07:00:00,472.556121826
4616,2019-04-11 08:00:00,472.684936523
4617,2019-04-11 09:00:00,472.786590576
4618,2019-04-11 10:00:00,472.871032715
4619,2019-04-11 11:00:00,472.924194336
4620,2019-04-11 12:00:00,472.972412109
4621,2019-04-11 13:00:00,473.104980469
4622,2019-04-11 14:00:00,473.247222900
4623,2019-04-11 15:00:00,473.422363281
4624,2019-04-11 16:00:00,473.599029541
4625,2019-04-11 17:00:00,473.882995605
4626,2019-04-11 18:00:00,474.166351318
4627,2019-04-11 19:00:00,474.385925293
4628,2019-04-11 20:00:00,474.719482422
4629,2019-04-11 21:00:00,475.152984619
4630,2019-04-11 22:00:00,475.702239990
4631,2019-04-11 23:00:00,476.243103027
4632,2019-04-12 00:00:00,476.851196289
4633,2019-04-12 01:00:00,477.093475342
4634,2019-04-12 02:00:00,477.310302734
4635,2019-04-12 03:00:00,477.534729004
4636,2019-04-12 04:00:00,477.784393311
4637,2019-04-12 05:00:00,478.335968018
4638,2019-04-12 06:00:00,478.923187256
4639,2019-04-12 07:00:00,479.136871338
4640,2019-04-12 08:00:00,479.521514893
4641,2019-04-12 09:00:00,479.774566650
4642,2019-04-12 10:00:00,480.051330566
4643,2019-04-12 11:00:00,480.378051758
4644,2019-04-12 12:00:00,480.957855225
4645,2019-04-12 13:00:00,481.085479736
4646,2019-04-12 14:00:00,481.186065674
4647,2019-04-12 15:00:00,481.271514893
4648,2019-04-12 16:00:00,481.364471436
4649,2019-04-12 17:00:00,481.437347412
4650,2019-04-12 18:00:00,481.464813232
4651,2019-04-12 19:00:00,481.556610107
4652,2019-04-12 20:00:00,481.697479248
4653,2019-04-12 21:00:00,481.808563232
4654,2019-04-12 22:00:00,481.893493652
4655,2019-04-12 23:00:00,481.949096680
4656,2019-04-13 00:00:00,482.019195557
4657,2019-04-13 01:00:00,482.037536621
4658,2019-04-13 02:00:00,482.048828125
4659,2019-04-13 03:00:00,482.054992676
4660,2019-04-13 04:00:00,482.060852051
4661,2019-04-13 05:00:00,482.066619873
4662,2019-04-13 06:00:00,482.087402344
4663,2019-04-13 07:00:00,482.111541748
4664,2019-04-13 08:00:00,482.132629395
4665,2019-04-13 09:00:00,482.145263672
4666,2019-04-13 10:00:00,482.161895752
4667,2019-04-13 11:00:00,482.175933838
4668,2019-04-13 12:00:00,482.192382812
4669,2019-04-13 13:00:00,482.201354980
4670,2019-04-13 14:00:00,482.210083008
4671,2019-04-13 15:00:00,482.220977783
4672,2019-04-13 16:00:00,482.232849121
4673,2019-04-13 17:00:00,482.237060547
4674,2019-04-13 18:00:00,482.231262207
4675,2019-04-13 19:00:00,482.217864990
4676,2019-04-13 20:00:00,482.197418213
4677,2019-04-13 21:00:00,482.166198730
4678,2019-04-13 22:00:00,482.136352539
4679,2019-04-13 23:00:00,482.111541748
4680,2019-04-14 00:00:00,482.124694824
4681,2019-04-14 01:00:00,482.131347656
4682,2019-04-14 02:00:00,482.135559082
4683,2019-04-14 03:00:00,482.140411377
4684,2019-04-14 04:00:00,482.142364502
4685,2019-04-14 05:00:00,482.144561768
4686,2019-04-14 06:00:00,482.146057129
4687,2019-04-14 07:00:00,482.149719238
4688,2019-04-14 08:00:00,482.146606445
4689,2019-04-14 09:00:00,482.141387939
4690,2019-04-14 10:00:00,482.134613037
4691,2019-04-14 11:00:00,482.128021240
4692,2019-04-14 12:00:00,482.122161865
4693,2019-04-14 13:00:00,482.126586914
4694,2019-04-14 14:00:00,482.133087158
4695,2019-04-14 15:00:00,482.132720947
4696,2019-04-14 16:00:00,482.124298096
4697,2019-04-14 17:00:00,482.101898193
4698,2019-04-14 18:00:00,482.047790527
4699,2019-04-14 19:00:00,481.984252930
4700,2019-04-14 20:00:00,481.893920898
4701,2019-04-14 21:00:00,481.809692383
4702,2019-04-14 22:00:00,481.715240479
4703,2019-04-14 23:00:00,481.781250000
4704,2019-04-15 00:00:00,481.794067383
4705,2019-04-15 01:00:00,483.039367676
4706,2019-04-15 02:00:00,483.087554932
4707,2019-04-15 03:00:00,483.135437012
4708,2019-04-15 04:00:00,483.158966064
4709,2019-04-15 05:00:00,483.207153320
4710,2019-04-15 06:00:00,483.230773926
4711,2019-04-15 07:00:00,483.243072510
4712,2019-04-15 08:00:00,483.266815186
4713,2019-04-15 09:00:00,483.287536621
4714,2019-04-15 10:00:00,483.314147949
4715,2019-04-15 11:00:00,483.329772949
4716,2019-04-15 12:00:00,483.341979980
4717,2019-04-15 13:00:00,483.352478027
4718,2019-04-15 14:00:00,483.361022949
4719,2019-04-15 15:00:00,483.370025635
4720,2019-04-15 16:00:00,483.405792236
4721,2019-04-15 17:00:00,483.423065186
4722,2019-04-15 18:00:00,483.450561523
4723,2019-04-15 19:00:00,483.461364746
4724,2019-04-15 20:00:00,483.327484131
4725,2019-04-15 21:00:00,482.716278076
4726,2019-04-15 22:00:00,481.881439209
4727,2019-04-15 23:00:00,480.917083740
4728,2019-04-16 00:00:00,480.144012451
4729,2019-04-16 01:00:00,479.497619629
4730,2019-04-16 02:00:00,478.956146240
4731,2019-04-16 03:00:00,478.496765137
4732,2019-04-16 04:00:00,478.095336914
4733,2019-04-16 05:00:00,477.756774902
4734,2019-04-16 06:00:00,477.470123291
4735,2019-04-16 07:00:00,477.222137451
4736,2019-04-16 08:00:00,476.994018555
4737,2019-04-16 09:00:00,476.806976318
4738,2019-04-16 10:00:00,476.658843994
4739,2019-04-16 11:00:00,476.528350830
4740,2019-04-16 12:00:00,476.412139893
4741,2019-04-16 13:00:00,476.305114746
4742,2019-04-16 14:00:00,476.217010498
4743,2019-04-16 15:00:00,476.125793457
4744,2019-04-16 16:00:00,476.034790039
4745,2019-04-16 17:00:00,475.935363770
4746,2019-04-16 18:00:00,475.835327148
4747,2019-04-16 19:00:00,475.662445068
4748,2019-04-16 20:00:00,475.286132812
4749,2019-04-16 21:00:00,474.751342773
4750,2019-04-16 22:00:00,474.152954102
4751,2019-04-16 23:00:00,473.558776855
4752,2019-04-17 00:00:00,473.121520996
4753,2019-04-17 01:00:00,472.757415771
4754,2019-04-17 02:00:00,472.453125000
4755,2019-04-17 03:00:00,472.197387695
4756,2019-04-17 04:00:00,471.982086182
4757,2019-04-17 05:00:00,471.800750732
4758,2019-04-17 06:00:00,471.647735596
4759,2019-04-17 07:00:00,471.519348145
4760,2019-04-17 08:00:00,471.411926270
4761,2019-04-17 09:00:00,471.321289062
4762,2019-04-17 10:00:00,471.243469238
4763,2019-04-17 11:00:00,471.178131104
4764,2019-04-17 12:00:00,471.121093750
4765,2019-04-17 13:00:00,471.067352295
4766,2019-04-17 14:00:00,471.016235352
4767,2019-04-17 15:00:00,470.973999023
4768,2019-04-17 16:00:00,470.915283203
4769,2019-04-17 17:00:00,470.845397949
4770,2019-04-17 18:00:00,470.755676270
4771,2019-04-17 19:00:00,470.658935547
4772,2019-04-17 20:00:00,470.441314697
4773,2019-04-17 21:00:00,469.986083984
4774,2019-04-17 22:00:00,469.293487549
4775,2019-04-17 23:00:00,468.506774902
4776,2019-04-18 00:00:00,467.888305664
4777,2019-04-18 01:00:00,467.382049561
4778,2019-04-18 02:00:00,466.963867188
4779,2019-04-18 03:00:00,466.614532471
4780,2019-04-18 04:00:00,466.323455811
4781,2019-04-18 05:00:00,466.093322754
4782,2019-04-18 06:00:00,465.892883301
4783,2019-04-18 07:00:00,465.733459473
4784,2019-04-18 08:00:00,465.585418701
4785,2019-04-18 09:00:00,465.460479736
4786,2019-04-18 10:00:00,465.354705811
4787,2019-04-18 11:00:00,465.273651123
4788,2019-04-18 12:00:00,465.205047607
4789,2019-04-18 13:00:00,465.136383057
4790,2019-04-18 14:00:00,465.072448730
4791,2019-04-18 15:00:00,465.002380371
4792,2019-04-18 16:00:00,464.918273926
4793,2019-04-18 17:00:00,464.807098389
4794,2019-04-18 18:00:00,464.679412842
4795,2019-04-18 19:00:00,464.205017090
4796,2019-04-18 20:00:00,463.369598389
4797,2019-04-18 21:00:00,462.257904053
4798,2019-04-18 22:00:00,461.156036377
4799,2019-04-18 23:00:00,460.119628906
4800,2019-04-19 00:00:00,459.287445068
4801,2019-04-19 01:00:00,458.600860596
4802,2019-04-19 02:00:00,458.036376953
4803,2019-04-19 03:00:00,457.589080811
4804,2019-04-19 04:00:00,457.217742920
4805,2019-04-19 05:00:00,456.907562256
4806,2019-04-19 06:00:00,456.650543213
4807,2019-04-19 07:00:00,456.437500000
4808,2019-04-19 08:00:00,456.259552002
4809,2019-04-19 09:00:00,456.113403320
4810,2019-04-19 10:00:00,455.991729736
4811,2019-04-19 11:00:00,455.887664795
4812,2019-04-19 12:00:00,455.798645020
4813,2019-04-19 13:00:00,455.723968506
4814,2019-04-19 14:00:00,455.659973145
4815,2019-04-19 15:00:00,455.604553223
4816,2019-04-19 16:00:00,455.551177979
4817,2019-04-19 17:00:00,455.488342285
4818,2019-04-19 18:00:00,455.400482178
4819,2019-04-19 19:00:00,455.294494629
4820,2019-04-19 20:00:00,455.100463867
4821,2019-04-19 21:00:00,454.737060547
4822,2019-04-19 22:00:00,454.273590088
4823,2019-04-19 23:00:00,453.722076416
4824,2019-04-20 00:00:00,453.326721191
4825,2019-04-20 01:00:00,453.003112793
4826,2019-04-20 02:00:00,452.737670898
4827,2019-04-20 03:00:00,452.516632080
4828,2019-04-20 04:00:00,452.329345703
4829,2019-04-20 05:00:00,452.174377441
4830,2019-04-20 06:00:00,452.043670654
4831,2019-04-20 07:00:00,451.931304932
4832,2019-04-20 08:00:00,451.838653564
4833,2019-04-20 09:00:00,451.759094238
4834,2019-04-20 10:00:00,451.691741943
4835,2019-04-20 11:00:00,451.634277344
4836,2019-04-20 12:00:00,451.581359863
4837,2019-04-20 13:00:00,451.535003662
4838,2019-04-20 14:00:00,451.493530273
4839,2019-04-20 15:00:00,451.452575684
4840,2019-04-20 16:00:00,451.408294678
4841,2019-04-20 17:00:00,451.334411621
4842,2019-04-20 18:00:00,451.238647461
4843,2019-04-20 19:00:00,450.960571289
4844,2019-04-20 20:00:00,450.233917236
4845,2019-04-20 21:00:00,449.534790039
4846,2019-04-20 22:00:00,448.703094482
4847,2019-04-20 23:00:00,447.888214111
4848,2019-04-21 00:00:00,447.271942139
4849,2019-04-21 01:00:00,446.769104004
4850,2019-04-21 02:00:00,446.322692871
4851,2019-04-21 03:00:00,445.951507568
4852,2019-04-21 04:00:00,445.641845703
4853,2019-04-21 05:00:00,445.387359619
4854,2019-04-21 06:00:00,445.175933838
4855,2019-04-21 07:00:00,445.000885010
4856,2019-04-21 08:00:00,444.852935791
4857,2019-04-21 09:00:00,444.729644775
4858,2019-04-21 10:00:00,444.630371094
4859,2019-04-21 11:00:00,444.547546387
4860,2019-04-21 12:00:00,444.474639893
4861,2019-04-21 13:00:00,444.417358398
4862,2019-04-21 14:00:00,444.368377686
4863,2019-04-21 15:00:00,444.323211670
4864,2019-04-21 16:00:00,444.282470703
4865,2019-04-21 17:00:00,444.206878662
4866,2019-04-21 18:00:00,444.121002197
4867,2019-04-21 19:00:00,444.018615723
4868,2019-04-21 20:00:00,443.871398926
4869,2019-04-21 21:00:00,443.384979248
4870,2019-04-21 22:00:00,442.767150879
4871,2019-04-21 23:00:00,442.140991211
4872,2019-04-22 00:00:00,441.676757812
4873,2019-04-22 01:00:00,441.292907715
4874,2019-04-22 02:00:00,440.971221924
4875,2019-04-22 03:00:00,440.710906982
4876,2019-04-22 04:00:00,440.492553711
4877,2019-04-22 05:00:00,440.309783936
4878,2019-04-22 06:00:00,440.157684326
4879,2019-04-22 07:00:00,440.031616211
4880,2019-04-22 08:00:00,439.925048828
4881,2019-04-22 09:00:00,439.837799072
4882,2019-04-22 10:00:00,439.763885498
4883,2019-04-22 11:00:00,439.700378418
4884,2019-04-22 12:00:00,439.647216797
4885,2019-04-22 13:00:00,439.602905273
4886,2019-04-22 14:00:00,439.564666748
4887,2019-04-22 15:00:00,439.531494141
4888,2019-04-22 16:00:00,439.498443604
4889,2019-04-22 17:00:00,439.457763672
4890,2019-04-22 18:00:00,439.390625000
4891,2019-04-22 19:00:00,439.297424316
4892,2019-04-22 20:00:00,439.194702148
4893,2019-04-22 21:00:00,438.968139648
4894,2019-04-22 22:00:00,438.617584229
4895,2019-04-22 23:00:00,438.217620850
4896,2019-04-23 00:00:00,437.937438965
4897,2019-04-23 01:00:00,437.711914062
4898,2019-04-23 02:00:00,437.526733398
4899,2019-04-23 03:00:00,437.372650146
4900,2019-04-23 04:00:00,437.245025635
4901,2019-04-23 05:00:00,437.137176514
4902,2019-04-23 06:00:00,437.046844482
4903,2019-04-23 07:00:00,436.971099854
4904,2019-04-23 08:00:00,436.908233643
4905,2019-04-23 09:00:00,436.854858398
4906,2019-04-23 10:00:00,436.809509277
4907,2019-04-23 11:00:00,436.770629883
4908,2019-04-23 12:00:00,436.738311768
4909,2019-04-23 13:00:00,436.708862305
4910,2019-04-23 14:00:00,436.685455322
4911,2019-04-23 15:00:00,436.659729004
4912,2019-04-23 16:00:00,436.634643555
4913,2019-04-23 17:00:00,436.596984863
4914,2019-04-23 18:00:00,436.528350830
4915,2019-04-23 19:00:00,436.371917725
4916,2019-04-23 20:00:00,435.938934326
4917,2019-04-23 21:00:00,435.250122070
4918,2019-04-23 22:00:00,434.490051270
4919,2019-04-23 23:00:00,433.757720947
4920,2019-04-24 00:00:00,433.182525635
4921,2019-04-24 01:00:00,432.707000732
4922,2019-04-24 02:00:00,432.312255859
4923,2019-04-24 03:00:00,431.986755371
4924,2019-04-24 04:00:00,431.711853027
4925,2019-04-24 05:00:00,431.486236572
4926,2019-04-24 06:00:00,431.304382324
4927,2019-04-24 07:00:00,431.158325195
4928,2019-04-24 08:00:00,431.035614014
4929,2019-04-24 09:00:00,430.933898926
4930,2019-04-24 10:00:00,430.849365234
4931,2019-04-24 11:00:00,430.780090332
4932,2019-04-24 12:00:00,430.721313477
4933,2019-04-24 13:00:00,430.672241211
4934,2019-04-24 14:00:00,430.632812500
4935,2019-04-24 15:00:00,430.594543457
4936,2019-04-24 16:00:00,430.554779053
4937,2019-04-24 17:00:00,430.500549316
4938,2019-04-24 18:00:00,430.427276611
4939,2019-04-24 19:00:00,430.340301514
4940,2019-04-24 20:00:00,430.067901611
4941,2019-04-24 21:00:00,429.552642822
4942,2019-04-24 22:00:00,428.908508301
4943,2019-04-24 23:00:00,428.214538574
4944,2019-04-25 00:00:00,427.689331055
4945,2019-04-25 01:00:00,427.254516602
4946,2019-04-25 02:00:00,426.899322510
4947,2019-04-25 03:00:00,426.605377197
4948,2019-04-25 04:00:00,426.364196777
4949,2019-04-25 05:00:00,426.162872314
4950,2019-04-25 06:00:00,425.993530273
4951,2019-04-25 07:00:00,425.855834961
4952,2019-04-25 08:00:00,425.743041992
4953,2019-04-25 09:00:00,425.645721436
4954,2019-04-25 10:00:00,425.564971924
4955,2019-04-25 11:00:00,425.488616943
4956,2019-04-25 12:00:00,425.436737061
4957,2019-04-25 13:00:00,425.395843506
4958,2019-04-25 14:00:00,425.363067627
4959,2019-04-25 15:00:00,425.335510254
4960,2019-04-25 16:00:00,425.304382324
4961,2019-04-25 17:00:00,425.271636963
4962,2019-04-25 18:00:00,425.205627441
4963,2019-04-25 19:00:00,425.130828857
4964,2019-04-25 20:00:00,424.889587402
4965,2019-04-25 21:00:00,424.456359863
4966,2019-04-25 22:00:00,423.942291260
4967,2019-04-25 23:00:00,423.377746582
4968,2019-04-26 00:00:00,422.961975098
4969,2019-04-26 01:00:00,422.626678467
4970,2019-04-26 02:00:00,422.348022461
4971,2019-04-26 03:00:00,422.115264893
4972,2019-04-26 04:00:00,421.921020508
4973,2019-04-26 05:00:00,421.762237549
4974,2019-04-26 06:00:00,421.630706787
4975,2019-04-26 07:00:00,421.521820068
4976,2019-04-26 08:00:00,421.432922363
4977,2019-04-26 09:00:00,421.359375000
4978,2019-04-26 10:00:00,421.296722412
4979,2019-04-26 11:00:00,421.246978760
4980,2019-04-26 12:00:00,421.203460693
4981,2019-04-26 13:00:00,421.167510986
4982,2019-04-26 14:00:00,421.137817383
4983,2019-04-26 15:00:00,421.111206055
4984,2019-04-26 16:00:00,421.081726074
4985,2019-04-26 17:00:00,421.033233643
4986,2019-04-26 18:00:00,420.963226318
4987,2019-04-26 19:00:00,421.002380371
4988,2019-04-26 20:00:00,421.159057617
4989,2019-04-26 21:00:00,420.391967773
4990,2019-04-26 22:00:00,419.757049561
4991,2019-04-26 23:00:00,418.903289795
4992,2019-04-27 00:00:00,418.223724365
4993,2019-04-27 01:00:00,417.981964111
4994,2019-04-27 02:00:00,417.528503418
4995,2019-04-27 03:00:00,417.159820557
4996,2019-04-27 04:00:00,416.860961914
4997,2019-04-27 05:00:00,416.617340088
4998,2019-04-27 06:00:00,416.724426270
4999,2019-04-27 07:00:00,416.597259521
5000,2019-04-27 08:00:00,416.483917236
5001,2019-04-27 09:00:00,416.396179199
5002,2019-04-27 10:00:00,416.330688477
5003,2019-04-27 11:00:00,416.281524658
5004,2019-04-27 12:00:00,416.238281250
5005,2019-04-27 13:00:00,416.209381104
5006,2019-04-27 14:00:00,416.180511475
5007,2019-04-27 15:00:00,416.163360596
5008,2019-04-27 16:00:00,416.150238037
5009,2019-04-27 17:00:00,416.142547607
5010,2019-04-27 18:00:00,416.149414062
5011,2019-04-27 19:00:00,416.142181396
5012,2019-04-27 20:00:00,416.284240723
5013,2019-04-27 21:00:00,415.846923828
5014,2019-04-27 22:00:00,415.258880615
5015,2019-04-27 23:00:00,414.559936523
5016,2019-04-28 00:00:00,414.021881104
5017,2019-04-28 01:00:00,413.589355469
5018,2019-04-28 02:00:00,413.233978271
5019,2019-04-28 03:00:00,412.937561035
5020,2019-04-28 04:00:00,412.692504883
5021,2019-04-28 05:00:00,412.493347168
5022,2019-04-28 06:00:00,412.326965332
5023,2019-04-28 07:00:00,412.194458008
5024,2019-04-28 08:00:00,412.504577637
5025,2019-04-28 09:00:00,412.423889160
5026,2019-04-28 10:00:00,412.373413086
5027,2019-04-28 11:00:00,412.336944580
5028,2019-04-28 12:00:00,412.315551758
5029,2019-04-28 13:00:00,412.309143066
5030,2019-04-28 14:00:00,412.315765381
5031,2019-04-28 15:00:00,412.299255371
5032,2019-04-28 16:00:00,412.279113770
5033,2019-04-28 17:00:00,412.255859375
5034,2019-04-28 18:00:00,411.878906250
5035,2019-04-28 19:00:00,411.022277832
5036,2019-04-28 20:00:00,409.701690674
5037,2019-04-28 21:00:00,408.224945068
5038,2019-04-28 22:00:00,406.763793945
5039,2019-04-28 23:00:00,405.398101807
5040,2019-04-29 00:00:00,404.305725098
5041,2019-04-29 01:00:00,403.388702393
5042,2019-04-29 02:00:00,402.631958008
5043,2019-04-29 03:00:00,402.000579834
5044,2019-04-29 04:00:00,401.499603271
5045,2019-04-29 05:00:00,401.083648682
5046,2019-04-29 06:00:00,400.746917725
