Time Step,Time,SWE_mm
5054,2019-04-29 14:00:00,682.816284180
5055,2019-04-29 15:00:00,682.807312012
5056,2019-04-29 16:00:00,682.794799805
5057,2019-04-29 17:00:00,682.775390625
5058,2019-04-29 18:00:00,682.750061035
5059,2019-04-29 19:00:00,682.729492188
5060,2019-04-29 20:00:00,682.713806152
5061,2019-04-29 21:00:00,685.542175293
5062,2019-04-29 22:00:00,686.942504883
5063,2019-04-29 23:00:00,687.799743652
5064,2019-04-30 00:00:00,688.709594727
5065,2019-04-30 01:00:00,692.544982910
5066,2019-04-30 02:00:00,693.019653320
5067,2019-04-30 03:00:00,698.915710449
5068,2019-04-30 04:00:00,700.573669434
5069,2019-04-30 05:00:00,706.743408203
5070,2019-04-30 06:00:00,710.158935547
5071,2019-04-30 07:00:00,710.183227539
5072,2019-04-30 08:00:00,710.902465820
5073,2019-04-30 09:00:00,714.929565430
5074,2019-04-30 10:00:00,717.250488281
5075,2019-04-30 11:00:00,718.278320312
5076,2019-04-30 12:00:00,719.321044922
5077,2019-04-30 13:00:00,721.204162598
5078,2019-04-30 14:00:00,722.427368164
5079,2019-04-30 15:00:00,722.427673340
5080,2019-04-30 16:00:00,722.583496094
5081,2019-04-30 17:00:00,723.137023926
5082,2019-04-30 18:00:00,725.211364746
5083,2019-04-30 19:00:00,728.152954102
5084,2019-04-30 20:00:00,732.484924316
5085,2019-04-30 21:00:00,735.323425293
5086,2019-04-30 22:00:00,737.740234375
5087,2019-04-30 23:00:00,739.159606934
5088,2019-05-01 00:00:00,739.185546875
5089,2019-05-01 01:00:00,739.213684082
5090,2019-05-01 02:00:00,739.438903809
5091,2019-05-01 03:00:00,739.459167480
5092,2019-05-01 04:00:00,739.477844238
5093,2019-05-01 05:00:00,739.492797852
5094,2019-05-01 06:00:00,739.510070801
5095,2019-05-01 07:00:00,739.968994141
5096,2019-05-01 08:00:00,740.191589355
5097,2019-05-01 09:00:00,740.403015137
5098,2019-05-01 10:00:00,740.415771484
5099,2019-05-01 11:00:00,740.427917480
5100,2019-05-01 12:00:00,740.639770508
5101,2019-05-01 13:00:00,740.653442383
5102,2019-05-01 14:00:00,740.659362793
5103,2019-05-01 15:00:00,740.660217285
5104,2019-05-01 16:00:00,740.656005859
5105,2019-05-01 17:00:00,740.646118164
5106,2019-05-01 18:00:00,742.084411621
5107,2019-05-01 19:00:00,746.300292969
5108,2019-05-01 20:00:00,751.619018555
5109,2019-05-01 21:00:00,751.615356445
5110,2019-05-01 22:00:00,751.620239258
5111,2019-05-01 23:00:00,751.626464844
5112,2019-05-02 00:00:00,751.641540527
5113,2019-05-02 01:00:00,751.656616211
5114,2019-05-02 02:00:00,751.667907715
5115,2019-05-02 03:00:00,751.683898926
5116,2019-05-02 04:00:00,751.697937012
5117,2019-05-02 05:00:00,751.707397461
5118,2019-05-02 06:00:00,751.714965820
5119,2019-05-02 07:00:00,751.730407715
5120,2019-05-02 08:00:00,751.744689941
5121,2019-05-02 09:00:00,751.754821777
5122,2019-05-02 10:00:00,751.766967773
5123,2019-05-02 11:00:00,751.783325195
5124,2019-05-02 12:00:00,751.800964355
5125,2019-05-02 13:00:00,751.818420410
5126,2019-05-02 14:00:00,751.830505371
5127,2019-05-02 15:00:00,751.828491211
5128,2019-05-02 16:00:00,751.815429688
5129,2019-05-02 17:00:00,751.793151855
5130,2019-05-02 18:00:00,751.774902344
5131,2019-05-02 19:00:00,751.760314941
5132,2019-05-02 20:00:00,751.753173828
5133,2019-05-02 21:00:00,751.755554199
5134,2019-05-02 22:00:00,751.767761230
5135,2019-05-02 23:00:00,751.780517578
5136,2019-05-03 00:00:00,751.797668457
5137,2019-05-03 01:00:00,751.811523438
5138,2019-05-03 02:00:00,751.823303223
5139,2019-05-03 03:00:00,751.836242676
5140,2019-05-03 04:00:00,751.849182129
5141,2019-05-03 05:00:00,751.863342285
5142,2019-05-03 06:00:00,751.876159668
5143,2019-05-03 07:00:00,751.889709473
5144,2019-05-03 08:00:00,751.900268555
5145,2019-05-03 09:00:00,751.910827637
5146,2019-05-03 10:00:00,751.920043945
5147,2019-05-03 11:00:00,751.929870605
5148,2019-05-03 12:00:00,751.938842773
5149,2019-05-03 13:00:00,751.947570801
5150,2019-05-03 14:00:00,751.954528809
5151,2019-05-03 15:00:00,751.956787109
5152,2019-05-03 16:00:00,751.951354980
5153,2019-05-03 17:00:00,751.942504883
5154,2019-05-03 18:00:00,751.929992676
5155,2019-05-03 19:00:00,751.918518066
5156,2019-05-03 20:00:00,751.913269043
5157,2019-05-03 21:00:00,751.914489746
5158,2019-05-03 22:00:00,751.920410156
5159,2019-05-03 23:00:00,751.930358887
5160,2019-05-04 00:00:00,751.943420410
5161,2019-05-04 01:00:00,751.957397461
5162,2019-05-04 02:00:00,751.971069336
5163,2019-05-04 03:00:00,751.982910156
5164,2019-05-04 04:00:00,751.990966797
5165,2019-05-04 05:00:00,751.997619629
5166,2019-05-04 06:00:00,752.002685547
5167,2019-05-04 07:00:00,752.009033203
5168,2019-05-04 08:00:00,752.013671875
5169,2019-05-04 09:00:00,752.019470215
5170,2019-05-04 10:00:00,752.026428223
5171,2019-05-04 11:00:00,752.033691406
5172,2019-05-04 12:00:00,752.041320801
5173,2019-05-04 13:00:00,752.049072266
5174,2019-05-04 14:00:00,752.056030273
5175,2019-05-04 15:00:00,752.060485840
5176,2019-05-04 16:00:00,752.059570312
5177,2019-05-04 17:00:00,752.052856445
5178,2019-05-04 18:00:00,752.028198242
5179,2019-05-04 19:00:00,752.009338379
5180,2019-05-04 20:00:00,751.997314453
5181,2019-05-04 21:00:00,752.000793457
5182,2019-05-04 22:00:00,752.014526367
5183,2019-05-04 23:00:00,752.026123047
5184,2019-05-05 00:00:00,752.039978027
5185,2019-05-05 01:00:00,752.056213379
5186,2019-05-05 02:00:00,752.074218750
5187,2019-05-05 03:00:00,752.092163086
5188,2019-05-05 04:00:00,752.107177734
5189,2019-05-05 05:00:00,752.117675781
5190,2019-05-05 06:00:00,752.128479004
5191,2019-05-05 07:00:00,752.140380859
5192,2019-05-05 08:00:00,752.152343750
5193,2019-05-05 09:00:00,752.163269043
5194,2019-05-05 10:00:00,752.173034668
5195,2019-05-05 11:00:00,752.183898926
5196,2019-05-05 12:00:00,752.193603516
5197,2019-05-05 13:00:00,752.203735352
5198,2019-05-05 14:00:00,752.213073730
5199,2019-05-05 15:00:00,752.217041016
5200,2019-05-05 16:00:00,752.213684082
5201,2019-05-05 17:00:00,752.197937012
5202,2019-05-05 18:00:00,752.162597656
5203,2019-05-05 19:00:00,752.126403809
5204,2019-05-05 20:00:00,752.100646973
5205,2019-05-05 21:00:00,752.098510742
5206,2019-05-05 22:00:00,752.102600098
5207,2019-05-05 23:00:00,752.109497070
5208,2019-05-06 00:00:00,752.122680664
5209,2019-05-06 01:00:00,752.135742188
5210,2019-05-06 02:00:00,752.147338867
5211,2019-05-06 03:00:00,752.156799316
5212,2019-05-06 04:00:00,752.162597656
5213,2019-05-06 05:00:00,752.167358398
5214,2019-05-06 06:00:00,752.170898438
5215,2019-05-06 07:00:00,752.176025391
5216,2019-05-06 08:00:00,752.186096191
5217,2019-05-06 09:00:00,752.196105957
5218,2019-05-06 10:00:00,752.204467773
5219,2019-05-06 11:00:00,752.210571289
5220,2019-05-06 12:00:00,752.219238281
5221,2019-05-06 13:00:00,752.226074219
5222,2019-05-06 14:00:00,752.235229492
5223,2019-05-06 15:00:00,752.233581543
5224,2019-05-06 16:00:00,752.207275391
5225,2019-05-06 17:00:00,752.165039062
5226,2019-05-06 18:00:00,752.119995117
5227,2019-05-06 19:00:00,752.070861816
5228,2019-05-06 20:00:00,752.032836914
5229,2019-05-06 21:00:00,752.017333984
5230,2019-05-06 22:00:00,752.010437012
5231,2019-05-06 23:00:00,752.006164551
5232,2019-05-07 00:00:00,752.010803223
5233,2019-05-07 01:00:00,752.013183594
5234,2019-05-07 02:00:00,752.018432617
5235,2019-05-07 03:00:00,752.023132324
5236,2019-05-07 04:00:00,752.026062012
5237,2019-05-07 05:00:00,752.029602051
5238,2019-05-07 06:00:00,752.030639648
5239,2019-05-07 07:00:00,752.030700684
5240,2019-05-07 08:00:00,752.033081055
5241,2019-05-07 09:00:00,752.035949707
5242,2019-05-07 10:00:00,752.037353516
5243,2019-05-07 11:00:00,752.038574219
5244,2019-05-07 12:00:00,752.040344238
5245,2019-05-07 13:00:00,752.043029785
5246,2019-05-07 14:00:00,752.046020508
5247,2019-05-07 15:00:00,752.043945312
5248,2019-05-07 16:00:00,752.033508301
5249,2019-05-07 17:00:00,752.002197266
5250,2019-05-07 18:00:00,751.964782715
5251,2019-05-07 19:00:00,751.924255371
5252,2019-05-07 20:00:00,751.891845703
5253,2019-05-07 21:00:00,751.871215820
5254,2019-05-07 22:00:00,751.871582031
5255,2019-05-07 23:00:00,751.875976562
5256,2019-05-08 00:00:00,751.883911133
5257,2019-05-08 01:00:00,751.899780273
5258,2019-05-08 02:00:00,751.914978027
5259,2019-05-08 03:00:00,751.930664062
5260,2019-05-08 04:00:00,751.941040039
5261,2019-05-08 05:00:00,751.954528809
5262,2019-05-08 06:00:00,751.964355469
5263,2019-05-08 07:00:00,751.978881836
5264,2019-05-08 08:00:00,751.990905762
5265,2019-05-08 09:00:00,752.002746582
5266,2019-05-08 10:00:00,752.014221191
5267,2019-05-08 11:00:00,752.024169922
5268,2019-05-08 12:00:00,752.032531738
5269,2019-05-08 13:00:00,752.043701172
5270,2019-05-08 14:00:00,752.054870605
5271,2019-05-08 15:00:00,752.059143066
5272,2019-05-08 16:00:00,752.050048828
5273,2019-05-08 17:00:00,752.400207520
5274,2019-05-08 18:00:00,752.375610352
5275,2019-05-08 19:00:00,752.430786133
5276,2019-05-08 20:00:00,752.705078125
5277,2019-05-08 21:00:00,752.801757812
5278,2019-05-08 22:00:00,752.805419922
5279,2019-05-08 23:00:00,752.875671387
5280,2019-05-09 00:00:00,752.886596680
5281,2019-05-09 01:00:00,753.000366211
5282,2019-05-09 02:00:00,753.011718750
5283,2019-05-09 03:00:00,753.020141602
5284,2019-05-09 04:00:00,753.032226562
5285,2019-05-09 05:00:00,753.039550781
5286,2019-05-09 06:00:00,753.045104980
5287,2019-05-09 07:00:00,753.054870605
5288,2019-05-09 08:00:00,753.062500000
5289,2019-05-09 09:00:00,753.070495605
5290,2019-05-09 10:00:00,753.076904297
5291,2019-05-09 11:00:00,753.085876465
5292,2019-05-09 12:00:00,753.089416504
5293,2019-05-09 13:00:00,753.096496582
5294,2019-05-09 14:00:00,753.103149414
5295,2019-05-09 15:00:00,753.105834961
5296,2019-05-09 16:00:00,753.101501465
5297,2019-05-09 17:00:00,753.088378906
5298,2019-05-09 18:00:00,753.274536133
5299,2019-05-09 19:00:00,753.260864258
5300,2019-05-09 20:00:00,753.773864746
5301,2019-05-09 21:00:00,753.776977539
5302,2019-05-09 22:00:00,753.816040039
5303,2019-05-09 23:00:00,753.825744629
5304,2019-05-10 00:00:00,753.835510254
5305,2019-05-10 01:00:00,754.370422363
5306,2019-05-10 02:00:00,755.504333496
5307,2019-05-10 03:00:00,755.728149414
5308,2019-05-10 04:00:00,756.038146973
5309,2019-05-10 05:00:00,756.246887207
5310,2019-05-10 06:00:00,756.255004883
5311,2019-05-10 07:00:00,756.380187988
5312,2019-05-10 08:00:00,756.978881836
5313,2019-05-10 09:00:00,757.253112793
5314,2019-05-10 10:00:00,757.260986328
5315,2019-05-10 11:00:00,757.368469238
5316,2019-05-10 12:00:00,757.866088867
5317,2019-05-10 13:00:00,758.307983398
5318,2019-05-10 14:00:00,758.315612793
5319,2019-05-10 15:00:00,758.321166992
5320,2019-05-10 16:00:00,760.625122070
5321,2019-05-10 17:00:00,760.815551758
5322,2019-05-10 18:00:00,760.798095703
5323,2019-05-10 19:00:00,761.226257324
5324,2019-05-10 20:00:00,762.289611816
5325,2019-05-10 21:00:00,762.778808594
5326,2019-05-10 22:00:00,762.784179688
5327,2019-05-10 23:00:00,762.993591309
5328,2019-05-11 00:00:00,763.622802734
5329,2019-05-11 01:00:00,763.927917480
5330,2019-05-11 02:00:00,764.612915039
5331,2019-05-11 03:00:00,764.722045898
5332,2019-05-11 04:00:00,764.728820801
5333,2019-05-11 05:00:00,764.835876465
5334,2019-05-11 06:00:00,764.843811035
5335,2019-05-11 07:00:00,764.849121094
5336,2019-05-11 08:00:00,764.855224609
5337,2019-05-11 09:00:00,764.864868164
5338,2019-05-11 10:00:00,764.874572754
5339,2019-05-11 11:00:00,764.882995605
5340,2019-05-11 12:00:00,764.890808105
5341,2019-05-11 13:00:00,764.900085449
5342,2019-05-11 14:00:00,764.907531738
5343,2019-05-11 15:00:00,764.911804199
5344,2019-05-11 16:00:00,764.912597656
5345,2019-05-11 17:00:00,764.905700684
5346,2019-05-11 18:00:00,764.885803223
5347,2019-05-11 19:00:00,764.967224121
5348,2019-05-11 20:00:00,765.059692383
5349,2019-05-11 21:00:00,765.451416016
5350,2019-05-11 22:00:00,765.830566406
5351,2019-05-11 23:00:00,766.504882812
5352,2019-05-12 00:00:00,766.881164551
5353,2019-05-12 01:00:00,767.097900391
5354,2019-05-12 02:00:00,767.115844727
5355,2019-05-12 03:00:00,767.127990723
5356,2019-05-12 04:00:00,767.139404297
5357,2019-05-12 05:00:00,767.150207520
5358,2019-05-12 06:00:00,767.164733887
5359,2019-05-12 07:00:00,767.180053711
5360,2019-05-12 08:00:00,767.195861816
5361,2019-05-12 09:00:00,767.210998535
5362,2019-05-12 10:00:00,767.225952148
5363,2019-05-12 11:00:00,767.241271973
5364,2019-05-12 12:00:00,767.256652832
5365,2019-05-12 13:00:00,767.271911621
5366,2019-05-12 14:00:00,767.285705566
5367,2019-05-12 15:00:00,767.291931152
5368,2019-05-12 16:00:00,767.295288086
5369,2019-05-12 17:00:00,767.289611816
5370,2019-05-12 18:00:00,767.271240234
5371,2019-05-12 19:00:00,767.253295898
5372,2019-05-12 20:00:00,767.248046875
5373,2019-05-12 21:00:00,767.288085938
5374,2019-05-12 22:00:00,767.299377441
5375,2019-05-12 23:00:00,767.310546875
5376,2019-05-13 00:00:00,767.324829102
5377,2019-05-13 01:00:00,767.338623047
5378,2019-05-13 02:00:00,767.351928711
5379,2019-05-13 03:00:00,767.362243652
5380,2019-05-13 04:00:00,767.371582031
5381,2019-05-13 05:00:00,767.379455566
5382,2019-05-13 06:00:00,767.387451172
5383,2019-05-13 07:00:00,767.398132324
5384,2019-05-13 08:00:00,767.408386230
5385,2019-05-13 09:00:00,767.418334961
5386,2019-05-13 10:00:00,767.425048828
5387,2019-05-13 11:00:00,767.433166504
5388,2019-05-13 12:00:00,767.442871094
5389,2019-05-13 13:00:00,767.452758789
5390,2019-05-13 14:00:00,767.463439941
5391,2019-05-13 15:00:00,767.467773438
5392,2019-05-13 16:00:00,767.468200684
5393,2019-05-13 17:00:00,767.457763672
5394,2019-05-13 18:00:00,767.441345215
5395,2019-05-13 19:00:00,767.424926758
5396,2019-05-13 20:00:00,767.415222168
5397,2019-05-13 21:00:00,767.419799805
5398,2019-05-13 22:00:00,767.431213379
5399,2019-05-13 23:00:00,767.435546875
5400,2019-05-14 00:00:00,767.442993164
5401,2019-05-14 01:00:00,767.454589844
5402,2019-05-14 02:00:00,767.465332031
5403,2019-05-14 03:00:00,767.475036621
5404,2019-05-14 04:00:00,767.482421875
5405,2019-05-14 05:00:00,767.489135742
5406,2019-05-14 06:00:00,767.494628906
5407,2019-05-14 07:00:00,767.502197266
5408,2019-05-14 08:00:00,767.508666992
5409,2019-05-14 09:00:00,767.516113281
5410,2019-05-14 10:00:00,767.522216797
5411,2019-05-14 11:00:00,767.531372070
5412,2019-05-14 12:00:00,767.540161133
5413,2019-05-14 13:00:00,767.551513672
5414,2019-05-14 14:00:00,767.562988281
5415,2019-05-14 15:00:00,767.569274902
5416,2019-05-14 16:00:00,767.569580078
5417,2019-05-14 17:00:00,767.561218262
5418,2019-05-14 18:00:00,767.539001465
5419,2019-05-14 19:00:00,767.520019531
5420,2019-05-14 20:00:00,767.512145996
5421,2019-05-14 21:00:00,767.507507324
5422,2019-05-14 22:00:00,767.512634277
5423,2019-05-14 23:00:00,767.518371582
5424,2019-05-15 00:00:00,767.534362793
5425,2019-05-15 01:00:00,767.546020508
5426,2019-05-15 02:00:00,767.560180664
5427,2019-05-15 03:00:00,767.572814941
5428,2019-05-15 04:00:00,767.582397461
5429,2019-05-15 05:00:00,767.587890625
5430,2019-05-15 06:00:00,767.596130371
5431,2019-05-15 07:00:00,767.602539062
5432,2019-05-15 08:00:00,767.609130859
5433,2019-05-15 09:00:00,767.618225098
5434,2019-05-15 10:00:00,767.623413086
5435,2019-05-15 11:00:00,767.629150391
5436,2019-05-15 12:00:00,767.635559082
5437,2019-05-15 13:00:00,767.641906738
5438,2019-05-15 14:00:00,767.653198242
5439,2019-05-15 15:00:00,767.660888672
5440,2019-05-15 16:00:00,767.661804199
5441,2019-05-15 17:00:00,767.650329590
5442,2019-05-15 18:00:00,767.611389160
5443,2019-05-15 19:00:00,767.568908691
5444,2019-05-15 20:00:00,767.533813477
5445,2019-05-15 21:00:00,767.525756836
5446,2019-05-15 22:00:00,767.514892578
5447,2019-05-15 23:00:00,767.516235352
5448,2019-05-16 00:00:00,767.524414062
5449,2019-05-16 01:00:00,767.531555176
5450,2019-05-16 02:00:00,767.534790039
5451,2019-05-16 03:00:00,767.545410156
5452,2019-05-16 04:00:00,767.553283691
5453,2019-05-16 05:00:00,767.565551758
5454,2019-05-16 06:00:00,767.577941895
5455,2019-05-16 07:00:00,767.592895508
5456,2019-05-16 08:00:00,767.608276367
5457,2019-05-16 09:00:00,767.624511719
5458,2019-05-16 10:00:00,767.641113281
5459,2019-05-16 11:00:00,767.659179688
5460,2019-05-16 12:00:00,767.674499512
5461,2019-05-16 13:00:00,767.688537598
5462,2019-05-16 14:00:00,767.694152832
5463,2019-05-16 15:00:00,767.679260254
5464,2019-05-16 16:00:00,767.643798828
5465,2019-05-16 17:00:00,767.596862793
5466,2019-05-16 18:00:00,767.546813965
5467,2019-05-16 19:00:00,767.497619629
5468,2019-05-16 20:00:00,767.451843262
5469,2019-05-16 21:00:00,767.428344727
5470,2019-05-16 22:00:00,767.407531738
5471,2019-05-16 23:00:00,767.387512207
5472,2019-05-17 00:00:00,767.381164551
5473,2019-05-17 01:00:00,767.376770020
5474,2019-05-17 02:00:00,767.382812500
5475,2019-05-17 03:00:00,767.373657227
5476,2019-05-17 04:00:00,767.364379883
5477,2019-05-17 05:00:00,767.341125488
5478,2019-05-17 06:00:00,767.325683594
5479,2019-05-17 07:00:00,767.315368652
5480,2019-05-17 08:00:00,767.309448242
5481,2019-05-17 09:00:00,767.310668945
5482,2019-05-17 10:00:00,767.313537598
5483,2019-05-17 11:00:00,767.316406250
5484,2019-05-17 12:00:00,767.312622070
5485,2019-05-17 13:00:00,767.780151367
5486,2019-05-17 14:00:00,770.506347656
5487,2019-05-17 15:00:00,771.957519531
5488,2019-05-17 16:00:00,773.258544922
5489,2019-05-17 17:00:00,774.185424805
5490,2019-05-17 18:00:00,775.763549805
5491,2019-05-17 19:00:00,777.140441895
5492,2019-05-17 20:00:00,781.633117676
5493,2019-05-17 21:00:00,783.220947266
5494,2019-05-17 22:00:00,783.226928711
5495,2019-05-17 23:00:00,783.510437012
5496,2019-05-18 00:00:00,783.513854980
5497,2019-05-18 01:00:00,783.535827637
5498,2019-05-18 02:00:00,783.582214355
5499,2019-05-18 03:00:00,783.592285156
5500,2019-05-18 04:00:00,783.602539062
5501,2019-05-18 05:00:00,783.739074707
5502,2019-05-18 06:00:00,783.952148438
5503,2019-05-18 07:00:00,783.964416504
5504,2019-05-18 08:00:00,783.978271484
5505,2019-05-18 09:00:00,783.993713379
5506,2019-05-18 10:00:00,784.017089844
5507,2019-05-18 11:00:00,784.030456543
5508,2019-05-18 12:00:00,784.042785645
5509,2019-05-18 13:00:00,784.056274414
5510,2019-05-18 14:00:00,784.068176270
5511,2019-05-18 15:00:00,789.383911133
5512,2019-05-18 16:00:00,789.383911133
5513,2019-05-18 17:00:00,790.048034668
5514,2019-05-18 18:00:00,790.034362793
5515,2019-05-18 19:00:00,790.023620605
5516,2019-05-18 20:00:00,790.827331543
5517,2019-05-18 21:00:00,790.832031250
5518,2019-05-18 22:00:00,790.841979980
5519,2019-05-18 23:00:00,790.854919434
5520,2019-05-19 00:00:00,790.867370605
5521,2019-05-19 01:00:00,790.882873535
5522,2019-05-19 02:00:00,790.897216797
5523,2019-05-19 03:00:00,790.909606934
5524,2019-05-19 04:00:00,790.916564941
5525,2019-05-19 05:00:00,790.926879883
5526,2019-05-19 06:00:00,790.939147949
5527,2019-05-19 07:00:00,790.951599121
5528,2019-05-19 08:00:00,790.964721680
5529,2019-05-19 09:00:00,790.978271484
5530,2019-05-19 10:00:00,790.991394043
5531,2019-05-19 11:00:00,791.003906250
5532,2019-05-19 12:00:00,791.011596680
5533,2019-05-19 13:00:00,791.020080566
5534,2019-05-19 14:00:00,791.024291992
5535,2019-05-19 15:00:00,791.020080566
5536,2019-05-19 16:00:00,791.007324219
5537,2019-05-19 17:00:00,790.991455078
5538,2019-05-19 18:00:00,790.959350586
5539,2019-05-19 19:00:00,790.930480957
5540,2019-05-19 20:00:00,790.907958984
5541,2019-05-19 21:00:00,790.894042969
5542,2019-05-19 22:00:00,790.880676270
5543,2019-05-19 23:00:00,790.867736816
5544,2019-05-20 00:00:00,790.858703613
5545,2019-05-20 01:00:00,790.851440430
5546,2019-05-20 02:00:00,790.840637207
5547,2019-05-20 03:00:00,790.825988770
5548,2019-05-20 04:00:00,790.814941406
5549,2019-05-20 05:00:00,790.804443359
5550,2019-05-20 06:00:00,790.805358887
5551,2019-05-20 07:00:00,790.813720703
5552,2019-05-20 08:00:00,790.822143555
5553,2019-05-20 09:00:00,790.831054688
5554,2019-05-20 10:00:00,790.840393066
5555,2019-05-20 11:00:00,793.321289062
5556,2019-05-20 12:00:00,796.313842773
5557,2019-05-20 13:00:00,796.328857422
5558,2019-05-20 14:00:00,796.949523926
5559,2019-05-20 15:00:00,798.618041992
5560,2019-05-20 16:00:00,799.707214355
5561,2019-05-20 17:00:00,803.615417480
5562,2019-05-20 18:00:00,805.266235352
5563,2019-05-20 19:00:00,810.628479004
5564,2019-05-20 20:00:00,814.199096680
5565,2019-05-20 21:00:00,816.838317871
5566,2019-05-20 22:00:00,818.546447754
5567,2019-05-20 23:00:00,818.552124023
5568,2019-05-21 00:00:00,818.557373047
5569,2019-05-21 01:00:00,818.565979004
5570,2019-05-21 02:00:00,818.573059082
5571,2019-05-21 03:00:00,818.581359863
5572,2019-05-21 04:00:00,818.588378906
5573,2019-05-21 05:00:00,819.098937988
5574,2019-05-21 06:00:00,819.105102539
5575,2019-05-21 07:00:00,819.113403320
5576,2019-05-21 08:00:00,819.118530273
5577,2019-05-21 09:00:00,819.124755859
5578,2019-05-21 10:00:00,819.132507324
5579,2019-05-21 11:00:00,819.140441895
5580,2019-05-21 12:00:00,819.151733398
5581,2019-05-21 13:00:00,819.164245605
5582,2019-05-21 14:00:00,819.177795410
5583,2019-05-21 15:00:00,819.991638184
5584,2019-05-21 16:00:00,824.354309082
5585,2019-05-21 17:00:00,826.195922852
5586,2019-05-21 18:00:00,826.181457520
5587,2019-05-21 19:00:00,826.173889160
5588,2019-05-21 20:00:00,826.172424316
5589,2019-05-21 21:00:00,826.804138184
5590,2019-05-21 22:00:00,826.807250977
5591,2019-05-21 23:00:00,827.915649414
5592,2019-05-22 00:00:00,832.723327637
5593,2019-05-22 01:00:00,832.736267090
5594,2019-05-22 02:00:00,832.750793457
5595,2019-05-22 03:00:00,833.942626953
5596,2019-05-22 04:00:00,833.953430176
5597,2019-05-22 05:00:00,833.964294434
5598,2019-05-22 06:00:00,833.974914551
5599,2019-05-22 07:00:00,833.986999512
5600,2019-05-22 08:00:00,833.994873047
5601,2019-05-22 09:00:00,834.004211426
5602,2019-05-22 10:00:00,834.013488770
5603,2019-05-22 11:00:00,834.020446777
5604,2019-05-22 12:00:00,834.026855469
5605,2019-05-22 13:00:00,834.220397949
5606,2019-05-22 14:00:00,835.856750488
5607,2019-05-22 15:00:00,835.853454590
5608,2019-05-22 16:00:00,842.997802734
5609,2019-05-22 17:00:00,844.444702148
5610,2019-05-22 18:00:00,846.067260742
5611,2019-05-22 19:00:00,846.050903320
5612,2019-05-22 20:00:00,846.029968262
5613,2019-05-22 21:00:00,846.029357910
5614,2019-05-22 22:00:00,846.037292480
5615,2019-05-22 23:00:00,846.048583984
5616,2019-05-23 00:00:00,846.053710938
5617,2019-05-23 01:00:00,846.058349609
5618,2019-05-23 02:00:00,846.061035156
5619,2019-05-23 03:00:00,846.064575195
5620,2019-05-23 04:00:00,846.065612793
5621,2019-05-23 05:00:00,846.062988281
5622,2019-05-23 06:00:00,846.051025391
5623,2019-05-23 07:00:00,846.043212891
5624,2019-05-23 08:00:00,846.026916504
5625,2019-05-23 09:00:00,846.010375977
5626,2019-05-23 10:00:00,845.991821289
5627,2019-05-23 11:00:00,845.975769043
5628,2019-05-23 12:00:00,845.963134766
5629,2019-05-23 13:00:00,845.955444336
5630,2019-05-23 14:00:00,845.942810059
5631,2019-05-23 15:00:00,845.923156738
5632,2019-05-23 16:00:00,845.898132324
5633,2019-05-23 17:00:00,846.381774902
5634,2019-05-23 18:00:00,846.362915039
5635,2019-05-23 19:00:00,847.537536621
5636,2019-05-23 20:00:00,850.011901855
5637,2019-05-23 21:00:00,850.649291992
5638,2019-05-23 22:00:00,852.801879883
5639,2019-05-23 23:00:00,852.798034668
5640,2019-05-24 00:00:00,852.991394043
5641,2019-05-24 01:00:00,853.023376465
5642,2019-05-24 02:00:00,853.034057617
5643,2019-05-24 03:00:00,853.053100586
5644,2019-05-24 04:00:00,853.072021484
5645,2019-05-24 05:00:00,853.091064453
5646,2019-05-24 06:00:00,853.108764648
5647,2019-05-24 07:00:00,853.126708984
5648,2019-05-24 08:00:00,853.143920898
5649,2019-05-24 09:00:00,853.159423828
5650,2019-05-24 10:00:00,853.174560547
5651,2019-05-24 11:00:00,853.187988281
5652,2019-05-24 12:00:00,853.200134277
5653,2019-05-24 13:00:00,853.214965820
5654,2019-05-24 14:00:00,853.227111816
5655,2019-05-24 15:00:00,853.234741211
5656,2019-05-24 16:00:00,853.237670898
5657,2019-05-24 17:00:00,853.232971191
5658,2019-05-24 18:00:00,853.222534180
5659,2019-05-24 19:00:00,853.213073730
5660,2019-05-24 20:00:00,853.209960938
5661,2019-05-24 21:00:00,853.215087891
5662,2019-05-24 22:00:00,853.223693848
5663,2019-05-24 23:00:00,853.228271484
5664,2019-05-25 00:00:00,853.239257812
5665,2019-05-25 01:00:00,853.251464844
5666,2019-05-25 02:00:00,853.263488770
5667,2019-05-25 03:00:00,853.273986816
5668,2019-05-25 04:00:00,853.283569336
5669,2019-05-25 05:00:00,853.291748047
5670,2019-05-25 06:00:00,853.299621582
5671,2019-05-25 07:00:00,853.309570312
5672,2019-05-25 08:00:00,853.320251465
5673,2019-05-25 09:00:00,853.329833984
5674,2019-05-25 10:00:00,853.338745117
5675,2019-05-25 11:00:00,853.345825195
5676,2019-05-25 12:00:00,853.351806641
5677,2019-05-25 13:00:00,853.358764648
5678,2019-05-25 14:00:00,853.362792969
5679,2019-05-25 15:00:00,853.359008789
5680,2019-05-25 16:00:00,853.343994141
5681,2019-05-25 17:00:00,853.319763184
5682,2019-05-25 18:00:00,853.288513184
5683,2019-05-25 19:00:00,853.254821777
5684,2019-05-25 20:00:00,853.237487793
5685,2019-05-25 21:00:00,853.230285645
5686,2019-05-25 22:00:00,853.236145020
5687,2019-05-25 23:00:00,853.239562988
5688,2019-05-26 00:00:00,853.242492676
