Time Step,Time,SWE_mm
4780,2019-04-18 04:00:00,453.153686523
4781,2019-04-18 05:00:00,452.905487061
4782,2019-04-18 06:00:00,452.688568115
4783,2019-04-18 07:00:00,452.515808105
4784,2019-04-18 08:00:00,452.353851318
4785,2019-04-18 09:00:00,452.216979980
4786,2019-04-18 10:00:00,452.097869873
4787,2019-04-18 11:00:00,451.999084473
4788,2019-04-18 12:00:00,451.912017822
4789,2019-04-18 13:00:00,451.829101562
4790,2019-04-18 14:00:00,451.745391846
4791,2019-04-18 15:00:00,451.654113770
4792,2019-04-18 16:00:00,451.556671143
4793,2019-04-18 17:00:00,451.427764893
4794,2019-04-18 18:00:00,451.287231445
4795,2019-04-18 19:00:00,450.698883057
4796,2019-04-18 20:00:00,449.754394531
4797,2019-04-18 21:00:00,448.484558105
4798,2019-04-18 22:00:00,447.194885254
4799,2019-04-18 23:00:00,445.915924072
4800,2019-04-19 00:00:00,444.892395020
4801,2019-04-19 01:00:00,444.048828125
4802,2019-04-19 02:00:00,443.349639893
4803,2019-04-19 03:00:00,442.787841797
4804,2019-04-19 04:00:00,442.322937012
4805,2019-04-19 05:00:00,441.923217773
4806,2019-04-19 06:00:00,441.587921143
4807,2019-04-19 07:00:00,441.320861816
4808,2019-04-19 08:00:00,441.095428467
4809,2019-04-19 09:00:00,440.911315918
4810,2019-04-19 10:00:00,440.757263184
4811,2019-04-19 11:00:00,440.600524902
4812,2019-04-19 12:00:00,440.460571289
4813,2019-04-19 13:00:00,440.339263916
4814,2019-04-19 14:00:00,440.240325928
4815,2019-04-19 15:00:00,440.166564941
4816,2019-04-19 16:00:00,440.093872070
4817,2019-04-19 17:00:00,440.010925293
4818,2019-04-19 18:00:00,439.904174805
4819,2019-04-19 19:00:00,439.762969971
4820,2019-04-19 20:00:00,439.495727539
4821,2019-04-19 21:00:00,438.993377686
4822,2019-04-19 22:00:00,438.331115723
4823,2019-04-19 23:00:00,437.499542236
4824,2019-04-20 00:00:00,436.876403809
4825,2019-04-20 01:00:00,436.365417480
4826,2019-04-20 02:00:00,435.964721680
4827,2019-04-20 03:00:00,435.633789062
4828,2019-04-20 04:00:00,435.359558105
4829,2019-04-20 05:00:00,435.130310059
4830,2019-04-20 06:00:00,434.933776855
4831,2019-04-20 07:00:00,434.731384277
4832,2019-04-20 08:00:00,434.575622559
4833,2019-04-20 09:00:00,434.452514648
4834,2019-04-20 10:00:00,434.348083496
4835,2019-04-20 11:00:00,434.257202148
4836,2019-04-20 12:00:00,434.162292480
4837,2019-04-20 13:00:00,434.089477539
4838,2019-04-20 14:00:00,434.025024414
4839,2019-04-20 15:00:00,433.952972412
4840,2019-04-20 16:00:00,433.867706299
4841,2019-04-20 17:00:00,433.649719238
4842,2019-04-20 18:00:00,433.119934082
4843,2019-04-20 19:00:00,432.289367676
4844,2019-04-20 20:00:00,431.061645508
4845,2019-04-20 21:00:00,429.325408936
4846,2019-04-20 22:00:00,427.592559814
4847,2019-04-20 23:00:00,425.817504883
4848,2019-04-21 00:00:00,424.448577881
4849,2019-04-21 01:00:00,423.301513672
4850,2019-04-21 02:00:00,422.349945068
4851,2019-04-21 03:00:00,421.565795898
4852,2019-04-21 04:00:00,420.904174805
4853,2019-04-21 05:00:00,420.349700928
4854,2019-04-21 06:00:00,419.911254883
4855,2019-04-21 07:00:00,419.529541016
4856,2019-04-21 08:00:00,419.221771240
4857,2019-04-21 09:00:00,418.966888428
4858,2019-04-21 10:00:00,418.748626709
4859,2019-04-21 11:00:00,418.567199707
4860,2019-04-21 12:00:00,418.426025391
4861,2019-04-21 13:00:00,418.302703857
4862,2019-04-21 14:00:00,418.197479248
4863,2019-04-21 15:00:00,418.111236572
4864,2019-04-21 16:00:00,418.024139404
4865,2019-04-21 17:00:00,417.896636963
4866,2019-04-21 18:00:00,417.634552002
4867,2019-04-21 19:00:00,417.050231934
4868,2019-04-21 20:00:00,416.040405273
4869,2019-04-21 21:00:00,414.932159424
4870,2019-04-21 22:00:00,413.677581787
4871,2019-04-21 23:00:00,412.183624268
4872,2019-04-22 00:00:00,411.012054443
4873,2019-04-22 01:00:00,410.041809082
4874,2019-04-22 02:00:00,409.234954834
4875,2019-04-22 03:00:00,408.597412109
4876,2019-04-22 04:00:00,408.070098877
4877,2019-04-22 05:00:00,407.626129150
4878,2019-04-22 06:00:00,407.258392334
4879,2019-04-22 07:00:00,406.959259033
4880,2019-04-22 08:00:00,406.710601807
4881,2019-04-22 09:00:00,406.504638672
4882,2019-04-22 10:00:00,406.332061768
4883,2019-04-22 11:00:00,406.188049316
4884,2019-04-22 12:00:00,406.067138672
4885,2019-04-22 13:00:00,405.964202881
4886,2019-04-22 14:00:00,405.877166748
4887,2019-04-22 15:00:00,405.800262451
4888,2019-04-22 16:00:00,405.726928711
4889,2019-04-22 17:00:00,405.656921387
4890,2019-04-22 18:00:00,405.558166504
4891,2019-04-22 19:00:00,405.425018311
4892,2019-04-22 20:00:00,405.269592285
4893,2019-04-22 21:00:00,404.837097168
4894,2019-04-22 22:00:00,404.101593018
4895,2019-04-22 23:00:00,403.235534668
4896,2019-04-23 00:00:00,402.623138428
4897,2019-04-23 01:00:00,402.131591797
4898,2019-04-23 02:00:00,401.706268311
4899,2019-04-23 03:00:00,401.347442627
4900,2019-04-23 04:00:00,401.062164307
4901,2019-04-23 05:00:00,400.810699463
4902,2019-04-23 06:00:00,400.620056152
4903,2019-04-23 07:00:00,400.459503174
4904,2019-04-23 08:00:00,400.321319580
4905,2019-04-23 09:00:00,400.199096680
4906,2019-04-23 10:00:00,400.098937988
4907,2019-04-23 11:00:00,400.015350342
4908,2019-04-23 12:00:00,399.945770264
4909,2019-04-23 13:00:00,399.886260986
4910,2019-04-23 14:00:00,399.837097168
4911,2019-04-23 15:00:00,399.789978027
4912,2019-04-23 16:00:00,399.746856689
4913,2019-04-23 17:00:00,399.698883057
4914,2019-04-23 18:00:00,399.608825684
4915,2019-04-23 19:00:00,399.415771484
4916,2019-04-23 20:00:00,398.858337402
4917,2019-04-23 21:00:00,397.971282959
4918,2019-04-23 22:00:00,396.990570068
4919,2019-04-23 23:00:00,395.990966797
4920,2019-04-24 00:00:00,395.225372314
4921,2019-04-24 01:00:00,394.580963135
4922,2019-04-24 02:00:00,394.053253174
4923,2019-04-24 03:00:00,393.612213135
4924,2019-04-24 04:00:00,393.240600586
4925,2019-04-24 05:00:00,392.928405762
4926,2019-04-24 06:00:00,392.670715332
4927,2019-04-24 07:00:00,392.455749512
4928,2019-04-24 08:00:00,392.267852783
4929,2019-04-24 09:00:00,392.107696533
4930,2019-04-24 10:00:00,391.970489502
4931,2019-04-24 11:00:00,391.854034424
4932,2019-04-24 12:00:00,391.750183105
4933,2019-04-24 13:00:00,391.660491943
4934,2019-04-24 14:00:00,391.584899902
4935,2019-04-24 15:00:00,391.493103027
4936,2019-04-24 16:00:00,391.402160645
4937,2019-04-24 17:00:00,391.311492920
4938,2019-04-24 18:00:00,391.149566650
4939,2019-04-24 19:00:00,390.726348877
4940,2019-04-24 20:00:00,390.028656006
4941,2019-04-24 21:00:00,388.979095459
4942,2019-04-24 22:00:00,387.590972900
4943,2019-04-24 23:00:00,385.869384766
4944,2019-04-25 00:00:00,384.497802734
4945,2019-04-25 01:00:00,383.353790283
4946,2019-04-25 02:00:00,382.415161133
4947,2019-04-25 03:00:00,381.639190674
4948,2019-04-25 04:00:00,380.992767334
4949,2019-04-25 05:00:00,380.452270508
4950,2019-04-25 06:00:00,379.996490479
4951,2019-04-25 07:00:00,379.620178223
4952,2019-04-25 08:00:00,379.303558350
4953,2019-04-25 09:00:00,379.033538818
4954,2019-04-25 10:00:00,378.964050293
4955,2019-04-25 11:00:00,378.890686035
4956,2019-04-25 12:00:00,378.828521729
4957,2019-04-25 13:00:00,378.771789551
4958,2019-04-25 14:00:00,378.731933594
4959,2019-04-25 15:00:00,378.698760986
4960,2019-04-25 16:00:00,378.673400879
4961,2019-04-25 17:00:00,378.643646240
4962,2019-04-25 18:00:00,378.578155518
4963,2019-04-25 19:00:00,378.458038330
4964,2019-04-25 20:00:00,378.072418213
4965,2019-04-25 21:00:00,377.348876953
4966,2019-04-25 22:00:00,376.491333008
4967,2019-04-25 23:00:00,375.459442139
4968,2019-04-26 00:00:00,374.687957764
4969,2019-04-26 01:00:00,374.067535400
4970,2019-04-26 02:00:00,373.545135498
4971,2019-04-26 03:00:00,373.117889404
4972,2019-04-26 04:00:00,372.760131836
4973,2019-04-26 05:00:00,372.463714600
4974,2019-04-26 06:00:00,372.222534180
4975,2019-04-26 07:00:00,372.021484375
4976,2019-04-26 08:00:00,371.857696533
4977,2019-04-26 09:00:00,371.721435547
4978,2019-04-26 10:00:00,371.584716797
4979,2019-04-26 11:00:00,371.485626221
4980,2019-04-26 12:00:00,371.384094238
4981,2019-04-26 13:00:00,371.292785645
4982,2019-04-26 14:00:00,371.232940674
4983,2019-04-26 15:00:00,371.158813477
4984,2019-04-26 16:00:00,371.104400635
4985,2019-04-26 17:00:00,371.045043945
4986,2019-04-26 18:00:00,370.957336426
4987,2019-04-26 19:00:00,370.690704346
4988,2019-04-26 20:00:00,370.603515625
4989,2019-04-26 21:00:00,369.856536865
4990,2019-04-26 22:00:00,368.722869873
4991,2019-04-26 23:00:00,367.296386719
4992,2019-04-27 00:00:00,365.970031738
4993,2019-04-27 01:00:00,365.219970703
4994,2019-04-27 02:00:00,364.356811523
4995,2019-04-27 03:00:00,363.644958496
4996,2019-04-27 04:00:00,363.017120361
4997,2019-04-27 05:00:00,362.460205078
4998,2019-04-27 06:00:00,362.264312744
4999,2019-04-27 07:00:00,361.915130615
5000,2019-04-27 08:00:00,361.615142822
5001,2019-04-27 09:00:00,361.365570068
5002,2019-04-27 10:00:00,361.157501221
5003,2019-04-27 11:00:00,360.982269287
5004,2019-04-27 12:00:00,360.833526611
5005,2019-04-27 13:00:00,360.712371826
5006,2019-04-27 14:00:00,360.604187012
5007,2019-04-27 15:00:00,360.502014160
5008,2019-04-27 16:00:00,360.418670654
5009,2019-04-27 17:00:00,360.314819336
5010,2019-04-27 18:00:00,360.071136475
5011,2019-04-27 19:00:00,359.442169189
5012,2019-04-27 20:00:00,359.332672119
5013,2019-04-27 21:00:00,358.435638428
5014,2019-04-27 22:00:00,357.285064697
5015,2019-04-27 23:00:00,355.979980469
5016,2019-04-28 00:00:00,354.958557129
5017,2019-04-28 01:00:00,354.103820801
5018,2019-04-28 02:00:00,353.398193359
5019,2019-04-28 03:00:00,352.790710449
5020,2019-04-28 04:00:00,352.289642334
5021,2019-04-28 05:00:00,351.868408203
5022,2019-04-28 06:00:00,351.527069092
5023,2019-04-28 07:00:00,351.251159668
5024,2019-04-28 08:00:00,351.674011230
5025,2019-04-28 09:00:00,351.517120361
5026,2019-04-28 10:00:00,351.390380859
5027,2019-04-28 11:00:00,351.285034180
5028,2019-04-28 12:00:00,351.186065674
5029,2019-04-28 13:00:00,351.099914551
5030,2019-04-28 14:00:00,351.012420654
5031,2019-04-28 15:00:00,350.771026611
5032,2019-04-28 16:00:00,350.426025391
5033,2019-04-28 17:00:00,349.834655762
5034,2019-04-28 18:00:00,348.804962158
5035,2019-04-28 19:00:00,347.203033447
5036,2019-04-28 20:00:00,345.068725586
5037,2019-04-28 21:00:00,342.784545898
5038,2019-04-28 22:00:00,340.410583496
5039,2019-04-28 23:00:00,338.048858643
5040,2019-04-29 00:00:00,336.167144775
5041,2019-04-29 01:00:00,334.503356934
5042,2019-04-29 02:00:00,333.141204834
5043,2019-04-29 03:00:00,331.990081787
5044,2019-04-29 04:00:00,331.058563232
5045,2019-04-29 05:00:00,330.287414551
5046,2019-04-29 06:00:00,329.655029297
5047,2019-04-29 07:00:00,329.145751953
5048,2019-04-29 08:00:00,328.715362549
5049,2019-04-29 09:00:00,328.353881836
5050,2019-04-29 10:00:00,328.040679932
5051,2019-04-29 11:00:00,327.773742676
5052,2019-04-29 12:00:00,327.541839600
5053,2019-04-29 13:00:00,327.354858398
5054,2019-04-29 14:00:00,327.198577881
5055,2019-04-29 15:00:00,327.056976318
5056,2019-04-29 16:00:00,326.938110352
5057,2019-04-29 17:00:00,326.827514648
5058,2019-04-29 18:00:00,326.655822754
5059,2019-04-29 19:00:00,326.243957520
5060,2019-04-29 20:00:00,325.812957764
5061,2019-04-29 21:00:00,325.866088867
5062,2019-04-29 22:00:00,325.065063477
5063,2019-04-29 23:00:00,324.072418213
5064,2019-04-30 00:00:00,323.298187256
5065,2019-04-30 01:00:00,324.870147705
5066,2019-04-30 02:00:00,324.712158203
5067,2019-04-30 03:00:00,325.748077393
5068,2019-04-30 04:00:00,326.665435791
5069,2019-04-30 05:00:00,330.640716553
5070,2019-04-30 06:00:00,332.722473145
5071,2019-04-30 07:00:00,333.438507080
5072,2019-04-30 08:00:00,333.694488525
5073,2019-04-30 09:00:00,335.078796387
5074,2019-04-30 10:00:00,336.229003906
5075,2019-04-30 11:00:00,336.852935791
5076,2019-04-30 12:00:00,337.274200439
5077,2019-04-30 13:00:00,337.748504639
5078,2019-04-30 14:00:00,337.933563232
5079,2019-04-30 15:00:00,339.032836914
5080,2019-04-30 16:00:00,339.440277100
5081,2019-04-30 17:00:00,339.676879883
5082,2019-04-30 18:00:00,340.212860107
5083,2019-04-30 19:00:00,340.633605957
5084,2019-04-30 20:00:00,342.540985107
5085,2019-04-30 21:00:00,344.245697021
5086,2019-04-30 22:00:00,345.984802246
5087,2019-04-30 23:00:00,347.311706543
5088,2019-05-01 00:00:00,347.912963867
5089,2019-05-01 01:00:00,348.048431396
5090,2019-05-01 02:00:00,348.166412354
5091,2019-05-01 03:00:00,348.269989014
5092,2019-05-01 04:00:00,348.405517578
5093,2019-05-01 05:00:00,348.487609863
5094,2019-05-01 06:00:00,349.128814697
5095,2019-05-01 07:00:00,349.708221436
5096,2019-05-01 08:00:00,350.177642822
5097,2019-05-01 09:00:00,351.790954590
5098,2019-05-01 10:00:00,352.651672363
5099,2019-05-01 11:00:00,352.921813965
5100,2019-05-01 12:00:00,353.203613281
5101,2019-05-01 13:00:00,353.497100830
5102,2019-05-01 14:00:00,353.730072021
5103,2019-05-01 15:00:00,353.951782227
5104,2019-05-01 16:00:00,354.073791504
5105,2019-05-01 17:00:00,354.176208496
5106,2019-05-01 18:00:00,360.975677490
5107,2019-05-01 19:00:00,362.124938965
5108,2019-05-01 20:00:00,362.651519775
5109,2019-05-01 21:00:00,363.451660156
5110,2019-05-01 22:00:00,364.069641113
5111,2019-05-01 23:00:00,364.517272949
5112,2019-05-02 00:00:00,365.094146729
5113,2019-05-02 01:00:00,365.246582031
5114,2019-05-02 02:00:00,365.395172119
5115,2019-05-02 03:00:00,365.512420654
5116,2019-05-02 04:00:00,365.604919434
5117,2019-05-02 05:00:00,365.694244385
5118,2019-05-02 06:00:00,365.793212891
5119,2019-05-02 07:00:00,365.924560547
5120,2019-05-02 08:00:00,366.032775879
5121,2019-05-02 09:00:00,366.111602783
5122,2019-05-02 10:00:00,366.176818848
5123,2019-05-02 11:00:00,366.230987549
5124,2019-05-02 12:00:00,366.246826172
5125,2019-05-02 13:00:00,366.252380371
5126,2019-05-02 14:00:00,366.276428223
5127,2019-05-02 15:00:00,366.276306152
5128,2019-05-02 16:00:00,366.263977051
5129,2019-05-02 17:00:00,366.243103027
5130,2019-05-02 18:00:00,366.228027344
5131,2019-05-02 19:00:00,366.289154053
5132,2019-05-02 20:00:00,366.320373535
5133,2019-05-02 21:00:00,366.329010010
5134,2019-05-02 22:00:00,366.296997070
5135,2019-05-02 23:00:00,366.189331055
5136,2019-05-03 00:00:00,366.145751953
5137,2019-05-03 01:00:00,366.073852539
5138,2019-05-03 02:00:00,366.004547119
5139,2019-05-03 03:00:00,365.943328857
5140,2019-05-03 04:00:00,365.884033203
5141,2019-05-03 05:00:00,365.825500488
5142,2019-05-03 06:00:00,365.768951416
5143,2019-05-03 07:00:00,365.713226318
5144,2019-05-03 08:00:00,365.658386230
5145,2019-05-03 09:00:00,365.606140137
5146,2019-05-03 10:00:00,365.555969238
5147,2019-05-03 11:00:00,365.506713867
5148,2019-05-03 12:00:00,365.458892822
5149,2019-05-03 13:00:00,365.415039062
5150,2019-05-03 14:00:00,365.373382568
5151,2019-05-03 15:00:00,365.329345703
5152,2019-05-03 16:00:00,365.287567139
5153,2019-05-03 17:00:00,365.243591309
5154,2019-05-03 18:00:00,365.187622070
5155,2019-05-03 19:00:00,365.123382568
5156,2019-05-03 20:00:00,365.020141602
5157,2019-05-03 21:00:00,364.728027344
5158,2019-05-03 22:00:00,364.208251953
5159,2019-05-03 23:00:00,363.532806396
5160,2019-05-04 00:00:00,363.040435791
5161,2019-05-04 01:00:00,362.679718018
5162,2019-05-04 02:00:00,362.372772217
5163,2019-05-04 03:00:00,362.111358643
5164,2019-05-04 04:00:00,361.886474609
5165,2019-05-04 05:00:00,361.693237305
5166,2019-05-04 06:00:00,361.525360107
5167,2019-05-04 07:00:00,361.379699707
5168,2019-05-04 08:00:00,361.250762939
5169,2019-05-04 09:00:00,361.135101318
5170,2019-05-04 10:00:00,361.032501221
5171,2019-05-04 11:00:00,360.939758301
5172,2019-05-04 12:00:00,360.854980469
5173,2019-05-04 13:00:00,360.776702881
5174,2019-05-04 14:00:00,360.703796387
5175,2019-05-04 15:00:00,360.635284424
5176,2019-05-04 16:00:00,360.570190430
5177,2019-05-04 17:00:00,360.506805420
5178,2019-05-04 18:00:00,360.436248779
5179,2019-05-04 19:00:00,360.348846436
5180,2019-05-04 20:00:00,360.242584229
5181,2019-05-04 21:00:00,360.113006592
5182,2019-05-04 22:00:00,359.823669434
5183,2019-05-04 23:00:00,359.356292725
5184,2019-05-05 00:00:00,358.858306885
5185,2019-05-05 01:00:00,358.500335693
5186,2019-05-05 02:00:00,358.201446533
5187,2019-05-05 03:00:00,357.948791504
5188,2019-05-05 04:00:00,357.734771729
5189,2019-05-05 05:00:00,357.552032471
5190,2019-05-05 06:00:00,357.396270752
5191,2019-05-05 07:00:00,357.261535645
5192,2019-05-05 08:00:00,357.143798828
5193,2019-05-05 09:00:00,357.041290283
5194,2019-05-05 10:00:00,356.952575684
5195,2019-05-05 11:00:00,356.874572754
5196,2019-05-05 12:00:00,356.804931641
5197,2019-05-05 13:00:00,356.743194580
5198,2019-05-05 14:00:00,356.687164307
5199,2019-05-05 15:00:00,356.629821777
5200,2019-05-05 16:00:00,356.576934814
5201,2019-05-05 17:00:00,356.526275635
5202,2019-05-05 18:00:00,356.460845947
5203,2019-05-05 19:00:00,356.377777100
5204,2019-05-05 20:00:00,356.207519531
5205,2019-05-05 21:00:00,355.844299316
5206,2019-05-05 22:00:00,355.205871582
5207,2019-05-05 23:00:00,354.603607178
5208,2019-05-06 00:00:00,353.974243164
5209,2019-05-06 01:00:00,353.486236572
5210,2019-05-06 02:00:00,353.068695068
5211,2019-05-06 03:00:00,352.720916748
5212,2019-05-06 04:00:00,352.432006836
5213,2019-05-06 05:00:00,352.187347412
5214,2019-05-06 06:00:00,351.983276367
5215,2019-05-06 07:00:00,351.810852051
5216,2019-05-06 08:00:00,351.664154053
5217,2019-05-06 09:00:00,351.538055420
5218,2019-05-06 10:00:00,351.428680420
5219,2019-05-06 11:00:00,351.333129883
5220,2019-05-06 12:00:00,351.249298096
5221,2019-05-06 13:00:00,351.175720215
5222,2019-05-06 14:00:00,351.109558105
5223,2019-05-06 15:00:00,351.047851562
5224,2019-05-06 16:00:00,350.991638184
5225,2019-05-06 17:00:00,350.933166504
5226,2019-05-06 18:00:00,350.851257324
5227,2019-05-06 19:00:00,350.748779297
5228,2019-05-06 20:00:00,350.629089355
5229,2019-05-06 21:00:00,350.440643311
5230,2019-05-06 22:00:00,349.985015869
5231,2019-05-06 23:00:00,349.381652832
5232,2019-05-07 00:00:00,348.734741211
5233,2019-05-07 01:00:00,348.260406494
5234,2019-05-07 02:00:00,347.866516113
5235,2019-05-07 03:00:00,347.538604736
5236,2019-05-07 04:00:00,347.263580322
5237,2019-05-07 05:00:00,347.031524658
5238,2019-05-07 06:00:00,346.830902100
5239,2019-05-07 07:00:00,346.660949707
5240,2019-05-07 08:00:00,346.513000488
5241,2019-05-07 09:00:00,346.388763428
5242,2019-05-07 10:00:00,346.281738281
5243,2019-05-07 11:00:00,346.191345215
5244,2019-05-07 12:00:00,346.114837646
5245,2019-05-07 13:00:00,346.048645020
5246,2019-05-07 14:00:00,345.989929199
5247,2019-05-07 15:00:00,345.935119629
5248,2019-05-07 16:00:00,345.884857178
5249,2019-05-07 17:00:00,345.833740234
5250,2019-05-07 18:00:00,345.766448975
5251,2019-05-07 19:00:00,345.665008545
5252,2019-05-07 20:00:00,345.562744141
5253,2019-05-07 21:00:00,345.266021729
5254,2019-05-07 22:00:00,344.788208008
5255,2019-05-07 23:00:00,344.221191406
5256,2019-05-08 00:00:00,343.609710693
5257,2019-05-08 01:00:00,343.175323486
5258,2019-05-08 02:00:00,342.819000244
5259,2019-05-08 03:00:00,342.527252197
5260,2019-05-08 04:00:00,342.284973145
5261,2019-05-08 05:00:00,342.084777832
5262,2019-05-08 06:00:00,341.919738770
5263,2019-05-08 07:00:00,341.780883789
5264,2019-05-08 08:00:00,341.664764404
5265,2019-05-08 09:00:00,341.565979004
5266,2019-05-08 10:00:00,341.483764648
5267,2019-05-08 11:00:00,341.412414551
5268,2019-05-08 12:00:00,341.352050781
5269,2019-05-08 13:00:00,341.300689697
5270,2019-05-08 14:00:00,341.254608154
5271,2019-05-08 15:00:00,341.209228516
5272,2019-05-08 16:00:00,341.187896729
5273,2019-05-08 17:00:00,341.220916748
5274,2019-05-08 18:00:00,341.175231934
5275,2019-05-08 19:00:00,341.121490479
5276,2019-05-08 20:00:00,341.076568604
5277,2019-05-08 21:00:00,340.942901611
5278,2019-05-08 22:00:00,340.652923584
5279,2019-05-08 23:00:00,340.480072021
5280,2019-05-09 00:00:00,340.059570312
5281,2019-05-09 01:00:00,339.751464844
5282,2019-05-09 02:00:00,339.480957031
5283,2019-05-09 03:00:00,339.257690430
5284,2019-05-09 04:00:00,339.072998047
5285,2019-05-09 05:00:00,338.959838867
5286,2019-05-09 06:00:00,338.825256348
5287,2019-05-09 07:00:00,338.714965820
5288,2019-05-09 08:00:00,338.619293213
5289,2019-05-09 09:00:00,338.537994385
5290,2019-05-09 10:00:00,338.469207764
5291,2019-05-09 11:00:00,338.411041260
5292,2019-05-09 12:00:00,338.359130859
5293,2019-05-09 13:00:00,338.315185547
5294,2019-05-09 14:00:00,338.276245117
5295,2019-05-09 15:00:00,338.241424561
5296,2019-05-09 16:00:00,338.217468262
5297,2019-05-09 17:00:00,338.190277100
5298,2019-05-09 18:00:00,338.149017334
5299,2019-05-09 19:00:00,338.043243408
5300,2019-05-09 20:00:00,337.973114014
5301,2019-05-09 21:00:00,337.829193115
5302,2019-05-09 22:00:00,337.705078125
5303,2019-05-09 23:00:00,337.392364502
5304,2019-05-10 00:00:00,337.091827393
5305,2019-05-10 01:00:00,337.035949707
5306,2019-05-10 02:00:00,337.115722656
5307,2019-05-10 03:00:00,336.994171143
5308,2019-05-10 04:00:00,336.951354980
5309,2019-05-10 05:00:00,336.889648438
5310,2019-05-10 06:00:00,336.793487549
5311,2019-05-10 07:00:00,336.773651123
5312,2019-05-10 08:00:00,336.847167969
5313,2019-05-10 09:00:00,336.863006592
5314,2019-05-10 10:00:00,336.840850830
5315,2019-05-10 11:00:00,336.817871094
5316,2019-05-10 12:00:00,336.899597168
5317,2019-05-10 13:00:00,336.878784180
5318,2019-05-10 14:00:00,336.869079590
5319,2019-05-10 15:00:00,336.855163574
5320,2019-05-10 16:00:00,337.075836182
5321,2019-05-10 17:00:00,337.073089600
5322,2019-05-10 18:00:00,337.061096191
5323,2019-05-10 19:00:00,337.097534180
5324,2019-05-10 20:00:00,337.159240723
5325,2019-05-10 21:00:00,337.248016357
5326,2019-05-10 22:00:00,337.350311279
5327,2019-05-10 23:00:00,337.844177246
5328,2019-05-11 00:00:00,338.886474609
5329,2019-05-11 01:00:00,339.511840820
5330,2019-05-11 02:00:00,339.564147949
5331,2019-05-11 03:00:00,339.536682129
5332,2019-05-11 04:00:00,339.509582520
5333,2019-05-11 05:00:00,339.481994629
5334,2019-05-11 06:00:00,339.464874268
5335,2019-05-11 07:00:00,339.454620361
5336,2019-05-11 08:00:00,339.450622559
5337,2019-05-11 09:00:00,339.457550049
5338,2019-05-11 10:00:00,339.464782715
5339,2019-05-11 11:00:00,339.465026855
5340,2019-05-11 12:00:00,339.463867188
5341,2019-05-11 13:00:00,339.469177246
5342,2019-05-11 14:00:00,339.467346191
5343,2019-05-11 15:00:00,339.472839355
5344,2019-05-11 16:00:00,339.482818604
5345,2019-05-11 17:00:00,339.491790771
5346,2019-05-11 18:00:00,339.496459961
5347,2019-05-11 19:00:00,339.603668213
5348,2019-05-11 20:00:00,339.727233887
5349,2019-05-11 21:00:00,339.794189453
5350,2019-05-11 22:00:00,339.707214355
5351,2019-05-11 23:00:00,341.792266846
5352,2019-05-12 00:00:00,341.648590088
5353,2019-05-12 01:00:00,341.129119873
5354,2019-05-12 02:00:00,340.632080078
5355,2019-05-12 03:00:00,340.216827393
5356,2019-05-12 04:00:00,339.879638672
5357,2019-05-12 05:00:00,339.605865479
5358,2019-05-12 06:00:00,339.375030518
5359,2019-05-12 07:00:00,339.183776855
5360,2019-05-12 08:00:00,339.028991699
5361,2019-05-12 09:00:00,338.902526855
5362,2019-05-12 10:00:00,338.796539307
5363,2019-05-12 11:00:00,338.715698242
5364,2019-05-12 12:00:00,338.652130127
5365,2019-05-12 13:00:00,338.598358154
5366,2019-05-12 14:00:00,338.566375732
5367,2019-05-12 15:00:00,338.541137695
5368,2019-05-12 16:00:00,338.524353027
5369,2019-05-12 17:00:00,338.509887695
5370,2019-05-12 18:00:00,338.477386475
5371,2019-05-12 19:00:00,338.505493164
5372,2019-05-12 20:00:00,338.548522949
5373,2019-05-12 21:00:00,338.416687012
5374,2019-05-12 22:00:00,338.119750977
5375,2019-05-12 23:00:00,337.626831055
5376,2019-05-13 00:00:00,337.026031494
5377,2019-05-13 01:00:00,336.579620361
5378,2019-05-13 02:00:00,336.205596924
5379,2019-05-13 03:00:00,335.897308350
5380,2019-05-13 04:00:00,335.642333984
5381,2019-05-13 05:00:00,335.430847168
5382,2019-05-13 06:00:00,335.254394531
5383,2019-05-13 07:00:00,335.109313965
5384,2019-05-13 08:00:00,334.989257812
5385,2019-05-13 09:00:00,334.888671875
5386,2019-05-13 10:00:00,334.805053711
5387,2019-05-13 11:00:00,334.735656738
5388,2019-05-13 12:00:00,334.678253174
5389,2019-05-13 13:00:00,334.629089355
5390,2019-05-13 14:00:00,334.587890625
5391,2019-05-13 15:00:00,334.550262451
5392,2019-05-13 16:00:00,334.518493652
5393,2019-05-13 17:00:00,334.489746094
5394,2019-05-13 18:00:00,334.448669434
5395,2019-05-13 19:00:00,334.278472900
5396,2019-05-13 20:00:00,334.063476562
5397,2019-05-13 21:00:00,333.658477783
5398,2019-05-13 22:00:00,333.065826416
5399,2019-05-13 23:00:00,332.363586426
5400,2019-05-14 00:00:00,331.621826172
5401,2019-05-14 01:00:00,331.055480957
5402,2019-05-14 02:00:00,330.591552734
5403,2019-05-14 03:00:00,330.210205078
5404,2019-05-14 04:00:00,329.894195557
5405,2019-05-14 05:00:00,329.631317139
5406,2019-05-14 06:00:00,329.415466309
5407,2019-05-14 07:00:00,329.237915039
5408,2019-05-14 08:00:00,329.090118408
5409,2019-05-14 09:00:00,328.967285156
5410,2019-05-14 10:00:00,328.864501953
5411,2019-05-14 11:00:00,328.779693604
5412,2019-05-14 12:00:00,328.709411621
5413,2019-05-14 13:00:00,328.650604248
5414,2019-05-14 14:00:00,328.600524902
