Time Step,Time,SWE_mm
4886,2019-04-22 14:00:00,518.209716797
4887,2019-04-22 15:00:00,518.196166992
4888,2019-04-22 16:00:00,518.182189941
4889,2019-04-22 17:00:00,518.163757324
4890,2019-04-22 18:00:00,518.125915527
4891,2019-04-22 19:00:00,518.030151367
4892,2019-04-22 20:00:00,517.914855957
4893,2019-04-22 21:00:00,517.779479980
4894,2019-04-22 22:00:00,517.618347168
4895,2019-04-22 23:00:00,517.362792969
4896,2019-04-23 00:00:00,517.215148926
4897,2019-04-23 01:00:00,517.093261719
4898,2019-04-23 02:00:00,516.991821289
4899,2019-04-23 03:00:00,516.906616211
4900,2019-04-23 04:00:00,516.835327148
4901,2019-04-23 05:00:00,516.778076172
4902,2019-04-23 06:00:00,516.727294922
4903,2019-04-23 07:00:00,516.686035156
4904,2019-04-23 08:00:00,516.653259277
4905,2019-04-23 09:00:00,516.621704102
4906,2019-04-23 10:00:00,516.599304199
4907,2019-04-23 11:00:00,516.578918457
4908,2019-04-23 12:00:00,516.557617188
4909,2019-04-23 13:00:00,516.538940430
4910,2019-04-23 14:00:00,516.522277832
4911,2019-04-23 15:00:00,516.505676270
4912,2019-04-23 16:00:00,516.487121582
4913,2019-04-23 17:00:00,516.460876465
4914,2019-04-23 18:00:00,516.382141113
4915,2019-04-23 19:00:00,516.283508301
4916,2019-04-23 20:00:00,516.069030762
4917,2019-04-23 21:00:00,515.586791992
4918,2019-04-23 22:00:00,514.885620117
4919,2019-04-23 23:00:00,514.081359863
4920,2019-04-24 00:00:00,513.493530273
4921,2019-04-24 01:00:00,513.012573242
4922,2019-04-24 02:00:00,512.621765137
4923,2019-04-24 03:00:00,512.304931641
4924,2019-04-24 04:00:00,512.045104980
4925,2019-04-24 05:00:00,511.832611084
4926,2019-04-24 06:00:00,511.660156250
4927,2019-04-24 07:00:00,511.519439697
4928,2019-04-24 08:00:00,511.403289795
4929,2019-04-24 09:00:00,511.308166504
4930,2019-04-24 10:00:00,511.231079102
4931,2019-04-24 11:00:00,511.170898438
4932,2019-04-24 12:00:00,511.121673584
4933,2019-04-24 13:00:00,511.082183838
4934,2019-04-24 14:00:00,511.047729492
4935,2019-04-24 15:00:00,511.016967773
4936,2019-04-24 16:00:00,510.983184814
4937,2019-04-24 17:00:00,510.926361084
4938,2019-04-24 18:00:00,510.834197998
4939,2019-04-24 19:00:00,510.626403809
4940,2019-04-24 20:00:00,510.149414062
4941,2019-04-24 21:00:00,509.396026611
4942,2019-04-24 22:00:00,508.504882812
4943,2019-04-24 23:00:00,507.595733643
4944,2019-04-25 00:00:00,506.898437500
4945,2019-04-25 01:00:00,506.325073242
4946,2019-04-25 02:00:00,505.853210449
4947,2019-04-25 03:00:00,505.468566895
4948,2019-04-25 04:00:00,505.155883789
4949,2019-04-25 05:00:00,504.900939941
4950,2019-04-25 06:00:00,504.692718506
4951,2019-04-25 07:00:00,504.523345947
4952,2019-04-25 08:00:00,504.386291504
4953,2019-04-25 09:00:00,504.277008057
4954,2019-04-25 10:00:00,504.190887451
4955,2019-04-25 11:00:00,504.120330811
4956,2019-04-25 12:00:00,504.062469482
4957,2019-04-25 13:00:00,504.013946533
4958,2019-04-25 14:00:00,503.974304199
4959,2019-04-25 15:00:00,503.939300537
4960,2019-04-25 16:00:00,503.908020020
4961,2019-04-25 17:00:00,503.874053955
4962,2019-04-25 18:00:00,503.824920654
4963,2019-04-25 19:00:00,503.731079102
4964,2019-04-25 20:00:00,503.619018555
4965,2019-04-25 21:00:00,503.367156982
4966,2019-04-25 22:00:00,502.913848877
4967,2019-04-25 23:00:00,502.406829834
4968,2019-04-26 00:00:00,502.051177979
4969,2019-04-26 01:00:00,501.757476807
4970,2019-04-26 02:00:00,501.513641357
4971,2019-04-26 03:00:00,501.315643311
4972,2019-04-26 04:00:00,501.152038574
4973,2019-04-26 05:00:00,501.014678955
4974,2019-04-26 06:00:00,500.902526855
4975,2019-04-26 07:00:00,500.810089111
4976,2019-04-26 08:00:00,500.732727051
4977,2019-04-26 09:00:00,500.668029785
4978,2019-04-26 10:00:00,500.619628906
4979,2019-04-26 11:00:00,500.575286865
4980,2019-04-26 12:00:00,500.541961670
4981,2019-04-26 13:00:00,500.518157959
4982,2019-04-26 14:00:00,500.504364014
4983,2019-04-26 15:00:00,500.490386963
4984,2019-04-26 16:00:00,500.469390869
4985,2019-04-26 17:00:00,500.434509277
4986,2019-04-26 18:00:00,500.361267090
4987,2019-04-26 19:00:00,500.853546143
4988,2019-04-26 20:00:00,501.856414795
4989,2019-04-26 21:00:00,501.591857910
4990,2019-04-26 22:00:00,501.427886963
4991,2019-04-26 23:00:00,500.956146240
4992,2019-04-27 00:00:00,500.617340088
4993,2019-04-27 01:00:00,500.920684814
4994,2019-04-27 02:00:00,500.692565918
4995,2019-04-27 03:00:00,500.511016846
4996,2019-04-27 04:00:00,500.363433838
4997,2019-04-27 05:00:00,500.243164062
4998,2019-04-27 06:00:00,500.711700439
4999,2019-04-27 07:00:00,500.689300537
5000,2019-04-27 08:00:00,500.623504639
5001,2019-04-27 09:00:00,500.574371338
5002,2019-04-27 10:00:00,500.534881592
5003,2019-04-27 11:00:00,500.505065918
5004,2019-04-27 12:00:00,500.480529785
5005,2019-04-27 13:00:00,500.461883545
5006,2019-04-27 14:00:00,500.446533203
5007,2019-04-27 15:00:00,500.430694580
5008,2019-04-27 16:00:00,500.412872314
5009,2019-04-27 17:00:00,500.384277344
5010,2019-04-27 18:00:00,500.317749023
5011,2019-04-27 19:00:00,500.221801758
5012,2019-04-27 20:00:00,500.718139648
5013,2019-04-27 21:00:00,500.318084717
5014,2019-04-27 22:00:00,499.781890869
5015,2019-04-27 23:00:00,499.210968018
5016,2019-04-28 00:00:00,498.799835205
5017,2019-04-28 01:00:00,498.460968018
5018,2019-04-28 02:00:00,498.179229736
5019,2019-04-28 03:00:00,497.950714111
5020,2019-04-28 04:00:00,497.759796143
5021,2019-04-28 05:00:00,497.603027344
5022,2019-04-28 06:00:00,497.478179932
5023,2019-04-28 07:00:00,497.374847412
5024,2019-04-28 08:00:00,498.018218994
5025,2019-04-28 09:00:00,497.944274902
5026,2019-04-28 10:00:00,497.890838623
5027,2019-04-28 11:00:00,497.846740723
5028,2019-04-28 12:00:00,497.808868408
5029,2019-04-28 13:00:00,497.782958984
5030,2019-04-28 14:00:00,497.770538330
5031,2019-04-28 15:00:00,497.753295898
5032,2019-04-28 16:00:00,497.729064941
5033,2019-04-28 17:00:00,497.686950684
5034,2019-04-28 18:00:00,497.653747559
5035,2019-04-28 19:00:00,497.466094971
5036,2019-04-28 20:00:00,496.944061279
5037,2019-04-28 21:00:00,496.545196533
5038,2019-04-28 22:00:00,496.040496826
5039,2019-04-28 23:00:00,495.455596924
5040,2019-04-29 00:00:00,495.004119873
5041,2019-04-29 01:00:00,494.632019043
5042,2019-04-29 02:00:00,494.322906494
5043,2019-04-29 03:00:00,494.071502686
5044,2019-04-29 04:00:00,493.864654541
5045,2019-04-29 05:00:00,493.697143555
5046,2019-04-29 06:00:00,493.559051514
5047,2019-04-29 07:00:00,493.443786621
5048,2019-04-29 08:00:00,493.349548340
5049,2019-04-29 09:00:00,493.273590088
5050,2019-04-29 10:00:00,493.211853027
5051,2019-04-29 11:00:00,493.163940430
5052,2019-04-29 12:00:00,493.124938965
5053,2019-04-29 13:00:00,493.096679688
5054,2019-04-29 14:00:00,493.072814941
5055,2019-04-29 15:00:00,493.049499512
5056,2019-04-29 16:00:00,493.025390625
5057,2019-04-29 17:00:00,492.995788574
5058,2019-04-29 18:00:00,492.945312500
5059,2019-04-29 19:00:00,492.883117676
5060,2019-04-29 20:00:00,492.822143555
5061,2019-04-29 21:00:00,494.406402588
5062,2019-04-29 22:00:00,495.078521729
5063,2019-04-29 23:00:00,495.459777832
5064,2019-04-30 00:00:00,495.568511963
5065,2019-04-30 01:00:00,499.330627441
5066,2019-04-30 02:00:00,499.721649170
5067,2019-04-30 03:00:00,502.298400879
5068,2019-04-30 04:00:00,503.874420166
5069,2019-04-30 05:00:00,510.445709229
5070,2019-04-30 06:00:00,512.656555176
5071,2019-04-30 07:00:00,512.871643066
5072,2019-04-30 08:00:00,513.171203613
5073,2019-04-30 09:00:00,515.002441406
5074,2019-04-30 10:00:00,516.059814453
5075,2019-04-30 11:00:00,516.732727051
5076,2019-04-30 12:00:00,517.170288086
5077,2019-04-30 13:00:00,517.884826660
5078,2019-04-30 14:00:00,518.376525879
5079,2019-04-30 15:00:00,519.859802246
5080,2019-04-30 16:00:00,520.398193359
5081,2019-04-30 17:00:00,520.745117188
5082,2019-04-30 18:00:00,521.626403809
5083,2019-04-30 19:00:00,522.625122070
5084,2019-04-30 20:00:00,525.218872070
5085,2019-04-30 21:00:00,526.997436523
5086,2019-04-30 22:00:00,528.564331055
5087,2019-04-30 23:00:00,529.540832520
5088,2019-05-01 00:00:00,529.559570312
5089,2019-05-01 01:00:00,529.577758789
5090,2019-05-01 02:00:00,529.746398926
5091,2019-05-01 03:00:00,529.771118164
5092,2019-05-01 04:00:00,529.790527344
5093,2019-05-01 05:00:00,529.810852051
5094,2019-05-01 06:00:00,530.202026367
5095,2019-05-01 07:00:00,530.869079590
5096,2019-05-01 08:00:00,531.455322266
5097,2019-05-01 09:00:00,533.966430664
5098,2019-05-01 10:00:00,535.099792480
5099,2019-05-01 11:00:00,535.269165039
5100,2019-05-01 12:00:00,535.572692871
5101,2019-05-01 13:00:00,536.079406738
5102,2019-05-01 14:00:00,536.387817383
5103,2019-05-01 15:00:00,536.959106445
5104,2019-05-01 16:00:00,537.266784668
5105,2019-05-01 17:00:00,537.564331055
5106,2019-05-01 18:00:00,548.677856445
5107,2019-05-01 19:00:00,549.815551758
5108,2019-05-01 20:00:00,549.765502930
5109,2019-05-01 21:00:00,549.719482422
5110,2019-05-01 22:00:00,549.675170898
5111,2019-05-01 23:00:00,549.628051758
5112,2019-05-02 00:00:00,549.639526367
5113,2019-05-02 01:00:00,549.649658203
5114,2019-05-02 02:00:00,549.656860352
5115,2019-05-02 03:00:00,549.662353516
5116,2019-05-02 04:00:00,549.668090820
5117,2019-05-02 05:00:00,549.674194336
5118,2019-05-02 06:00:00,549.683471680
5119,2019-05-02 07:00:00,549.697998047
5120,2019-05-02 08:00:00,549.711181641
5121,2019-05-02 09:00:00,549.727172852
5122,2019-05-02 10:00:00,549.744262695
5123,2019-05-02 11:00:00,549.760864258
5124,2019-05-02 12:00:00,549.772155762
5125,2019-05-02 13:00:00,549.785522461
5126,2019-05-02 14:00:00,549.801391602
5127,2019-05-02 15:00:00,549.810180664
5128,2019-05-02 16:00:00,549.817504883
5129,2019-05-02 17:00:00,549.818481445
5130,2019-05-02 18:00:00,549.798706055
5131,2019-05-02 19:00:00,549.762695312
5132,2019-05-02 20:00:00,549.705322266
5133,2019-05-02 21:00:00,549.632812500
5134,2019-05-02 22:00:00,549.574584961
5135,2019-05-02 23:00:00,549.535644531
5136,2019-05-03 00:00:00,549.546020508
5137,2019-05-03 01:00:00,549.552856445
5138,2019-05-03 02:00:00,549.560424805
5139,2019-05-03 03:00:00,549.567565918
5140,2019-05-03 04:00:00,549.576660156
5141,2019-05-03 05:00:00,549.586303711
5142,2019-05-03 06:00:00,549.598144531
5143,2019-05-03 07:00:00,549.606994629
5144,2019-05-03 08:00:00,549.614379883
5145,2019-05-03 09:00:00,549.622802734
5146,2019-05-03 10:00:00,549.627929688
5147,2019-05-03 11:00:00,549.639465332
5148,2019-05-03 12:00:00,549.649780273
5149,2019-05-03 13:00:00,549.661499023
5150,2019-05-03 14:00:00,549.671569824
5151,2019-05-03 15:00:00,549.679321289
5152,2019-05-03 16:00:00,549.684570312
5153,2019-05-03 17:00:00,549.684326172
5154,2019-05-03 18:00:00,549.671264648
5155,2019-05-03 19:00:00,549.622497559
5156,2019-05-03 20:00:00,549.557006836
5157,2019-05-03 21:00:00,549.475585938
5158,2019-05-03 22:00:00,549.407531738
5159,2019-05-03 23:00:00,549.367004395
5160,2019-05-04 00:00:00,549.366577148
5161,2019-05-04 01:00:00,549.382263184
5162,2019-05-04 02:00:00,549.393066406
5163,2019-05-04 03:00:00,549.403015137
5164,2019-05-04 04:00:00,549.410827637
5165,2019-05-04 05:00:00,549.414978027
5166,2019-05-04 06:00:00,549.419067383
5167,2019-05-04 07:00:00,549.423706055
5168,2019-05-04 08:00:00,549.427368164
5169,2019-05-04 09:00:00,549.431457520
5170,2019-05-04 10:00:00,549.435546875
5171,2019-05-04 11:00:00,549.439575195
5172,2019-05-04 12:00:00,549.443603516
5173,2019-05-04 13:00:00,549.448120117
5174,2019-05-04 14:00:00,549.453125000
5175,2019-05-04 15:00:00,549.457763672
5176,2019-05-04 16:00:00,549.463623047
5177,2019-05-04 17:00:00,549.464416504
5178,2019-05-04 18:00:00,549.449462891
5179,2019-05-04 19:00:00,549.399414062
5180,2019-05-04 20:00:00,549.330688477
5181,2019-05-04 21:00:00,549.249145508
5182,2019-05-04 22:00:00,549.183715820
5183,2019-05-04 23:00:00,549.141296387
5184,2019-05-05 00:00:00,549.138183594
5185,2019-05-05 01:00:00,549.148193359
5186,2019-05-05 02:00:00,549.158691406
5187,2019-05-05 03:00:00,549.168151855
5188,2019-05-05 04:00:00,549.175537109
5189,2019-05-05 05:00:00,549.184082031
5190,2019-05-05 06:00:00,549.189331055
5191,2019-05-05 07:00:00,549.195251465
5192,2019-05-05 08:00:00,549.201171875
5193,2019-05-05 09:00:00,549.208557129
5194,2019-05-05 10:00:00,549.214111328
5195,2019-05-05 11:00:00,549.219482422
5196,2019-05-05 12:00:00,549.224792480
5197,2019-05-05 13:00:00,549.230590820
5198,2019-05-05 14:00:00,549.236633301
5199,2019-05-05 15:00:00,549.244873047
5200,2019-05-05 16:00:00,549.251220703
5201,2019-05-05 17:00:00,549.248657227
5202,2019-05-05 18:00:00,549.224304199
5203,2019-05-05 19:00:00,549.163452148
5204,2019-05-05 20:00:00,549.092163086
5205,2019-05-05 21:00:00,548.996948242
5206,2019-05-05 22:00:00,548.908203125
5207,2019-05-05 23:00:00,548.850708008
5208,2019-05-06 00:00:00,548.846618652
5209,2019-05-06 01:00:00,548.855041504
5210,2019-05-06 02:00:00,548.864013672
5211,2019-05-06 03:00:00,548.869567871
5212,2019-05-06 04:00:00,548.874877930
5213,2019-05-06 05:00:00,548.882568359
5214,2019-05-06 06:00:00,548.887207031
5215,2019-05-06 07:00:00,548.892211914
5216,2019-05-06 08:00:00,548.897460938
5217,2019-05-06 09:00:00,548.903137207
5218,2019-05-06 10:00:00,548.908691406
5219,2019-05-06 11:00:00,548.915832520
5220,2019-05-06 12:00:00,548.921264648
5221,2019-05-06 13:00:00,548.927124023
5222,2019-05-06 14:00:00,548.932861328
5223,2019-05-06 15:00:00,548.937438965
5224,2019-05-06 16:00:00,548.940307617
5225,2019-05-06 17:00:00,548.930419922
5226,2019-05-06 18:00:00,548.879882812
5227,2019-05-06 19:00:00,548.792480469
5228,2019-05-06 20:00:00,548.685913086
5229,2019-05-06 21:00:00,548.563598633
5230,2019-05-06 22:00:00,548.442993164
5231,2019-05-06 23:00:00,548.179443359
5232,2019-05-07 00:00:00,547.986694336
5233,2019-05-07 01:00:00,547.833801270
5234,2019-05-07 02:00:00,547.701538086
5235,2019-05-07 03:00:00,547.585449219
5236,2019-05-07 04:00:00,547.486694336
5237,2019-05-07 05:00:00,547.400939941
5238,2019-05-07 06:00:00,547.323303223
5239,2019-05-07 07:00:00,547.253662109
5240,2019-05-07 08:00:00,547.190490723
5241,2019-05-07 09:00:00,547.133056641
5242,2019-05-07 10:00:00,547.080017090
5243,2019-05-07 11:00:00,547.030517578
5244,2019-05-07 12:00:00,546.984436035
5245,2019-05-07 13:00:00,546.941833496
5246,2019-05-07 14:00:00,546.901123047
5247,2019-05-07 15:00:00,546.862426758
5248,2019-05-07 16:00:00,546.824096680
5249,2019-05-07 17:00:00,546.780456543
5250,2019-05-07 18:00:00,546.728881836
5251,2019-05-07 19:00:00,546.633361816
5252,2019-05-07 20:00:00,546.522766113
5253,2019-05-07 21:00:00,546.399658203
5254,2019-05-07 22:00:00,546.283874512
5255,2019-05-07 23:00:00,546.105773926
5256,2019-05-08 00:00:00,545.987365723
5257,2019-05-08 01:00:00,545.897155762
5258,2019-05-08 02:00:00,545.819335938
5259,2019-05-08 03:00:00,545.754394531
5260,2019-05-08 04:00:00,545.694396973
5261,2019-05-08 05:00:00,545.641235352
5262,2019-05-08 06:00:00,545.596130371
5263,2019-05-08 07:00:00,545.553833008
5264,2019-05-08 08:00:00,545.515136719
5265,2019-05-08 09:00:00,545.479736328
5266,2019-05-08 10:00:00,545.446777344
5267,2019-05-08 11:00:00,545.416320801
5268,2019-05-08 12:00:00,545.387634277
5269,2019-05-08 13:00:00,545.362365723
5270,2019-05-08 14:00:00,545.336242676
5271,2019-05-08 15:00:00,545.309570312
5272,2019-05-08 16:00:00,545.281433105
5273,2019-05-08 17:00:00,545.247436523
5274,2019-05-08 18:00:00,545.265075684
5275,2019-05-08 19:00:00,545.276672363
5276,2019-05-08 20:00:00,545.350158691
5277,2019-05-08 21:00:00,545.300292969
5278,2019-05-08 22:00:00,545.306518555
5279,2019-05-08 23:00:00,546.266784668
5280,2019-05-09 00:00:00,546.244628906
5281,2019-05-09 01:00:00,546.231201172
5282,2019-05-09 02:00:00,546.215026855
5283,2019-05-09 03:00:00,546.198181152
5284,2019-05-09 04:00:00,546.180175781
5285,2019-05-09 05:00:00,546.369934082
5286,2019-05-09 06:00:00,546.354736328
5287,2019-05-09 07:00:00,546.336730957
5288,2019-05-09 08:00:00,546.318420410
5289,2019-05-09 09:00:00,546.299621582
5290,2019-05-09 10:00:00,546.280334473
5291,2019-05-09 11:00:00,546.261047363
5292,2019-05-09 12:00:00,546.241516113
5293,2019-05-09 13:00:00,546.222106934
5294,2019-05-09 14:00:00,546.202270508
5295,2019-05-09 15:00:00,546.182189941
5296,2019-05-09 16:00:00,546.163208008
5297,2019-05-09 17:00:00,546.136474609
5298,2019-05-09 18:00:00,546.095275879
5299,2019-05-09 19:00:00,546.041931152
5300,2019-05-09 20:00:00,546.210144043
5301,2019-05-09 21:00:00,546.136474609
5302,2019-05-09 22:00:00,546.256103516
5303,2019-05-09 23:00:00,546.206848145
5304,2019-05-10 00:00:00,546.174438477
5305,2019-05-10 01:00:00,546.337219238
5306,2019-05-10 02:00:00,546.807861328
5307,2019-05-10 03:00:00,546.903747559
5308,2019-05-10 04:00:00,547.078002930
5309,2019-05-10 05:00:00,547.175048828
5310,2019-05-10 06:00:00,547.171752930
5311,2019-05-10 07:00:00,547.266906738
5312,2019-05-10 08:00:00,547.557312012
5313,2019-05-10 09:00:00,547.660522461
5314,2019-05-10 10:00:00,547.662414551
5315,2019-05-10 11:00:00,547.661987305
5316,2019-05-10 12:00:00,547.848754883
5317,2019-05-10 13:00:00,547.925781250
5318,2019-05-10 14:00:00,547.926330566
5319,2019-05-10 15:00:00,547.926208496
5320,2019-05-10 16:00:00,548.416198730
5321,2019-05-10 17:00:00,548.480773926
5322,2019-05-10 18:00:00,548.461425781
5323,2019-05-10 19:00:00,548.490905762
5324,2019-05-10 20:00:00,548.577392578
5325,2019-05-10 21:00:00,548.632019043
5326,2019-05-10 22:00:00,548.753173828
5327,2019-05-10 23:00:00,549.687377930
5328,2019-05-11 00:00:00,551.822631836
5329,2019-05-11 01:00:00,552.933898926
5330,2019-05-11 02:00:00,553.157897949
5331,2019-05-11 03:00:00,553.179199219
5332,2019-05-11 04:00:00,553.183288574
5333,2019-05-11 05:00:00,553.186523438
5334,2019-05-11 06:00:00,553.193237305
5335,2019-05-11 07:00:00,553.202087402
5336,2019-05-11 08:00:00,553.214538574
5337,2019-05-11 09:00:00,553.230529785
5338,2019-05-11 10:00:00,553.245971680
5339,2019-05-11 11:00:00,553.257873535
5340,2019-05-11 12:00:00,553.268432617
5341,2019-05-11 13:00:00,553.278381348
5342,2019-05-11 14:00:00,553.286987305
5343,2019-05-11 15:00:00,553.294616699
5344,2019-05-11 16:00:00,553.301025391
5345,2019-05-11 17:00:00,553.305053711
5346,2019-05-11 18:00:00,553.286987305
5347,2019-05-11 19:00:00,553.249938965
5348,2019-05-11 20:00:00,553.680358887
5349,2019-05-11 21:00:00,554.045959473
5350,2019-05-11 22:00:00,554.776794434
5351,2019-05-11 23:00:00,555.446716309
5352,2019-05-12 00:00:00,556.328796387
5353,2019-05-12 01:00:00,556.339477539
5354,2019-05-12 02:00:00,556.350219727
5355,2019-05-12 03:00:00,556.360717773
5356,2019-05-12 04:00:00,556.366882324
5357,2019-05-12 05:00:00,556.368347168
5358,2019-05-12 06:00:00,556.368103027
5359,2019-05-12 07:00:00,556.367248535
5360,2019-05-12 08:00:00,556.363830566
5361,2019-05-12 09:00:00,556.356384277
5362,2019-05-12 10:00:00,556.347351074
5363,2019-05-12 11:00:00,556.345642090
5364,2019-05-12 12:00:00,556.342712402
5365,2019-05-12 13:00:00,556.338745117
5366,2019-05-12 14:00:00,556.334350586
5367,2019-05-12 15:00:00,556.327575684
5368,2019-05-12 16:00:00,556.317443848
5369,2019-05-12 17:00:00,556.300354004
5370,2019-05-12 18:00:00,556.265563965
5371,2019-05-12 19:00:00,556.194213867
5372,2019-05-12 20:00:00,556.104797363
5373,2019-05-12 21:00:00,556.002136230
5374,2019-05-12 22:00:00,555.909118652
5375,2019-05-12 23:00:00,555.843505859
5376,2019-05-13 00:00:00,555.818481445
5377,2019-05-13 01:00:00,555.807312012
5378,2019-05-13 02:00:00,555.795410156
5379,2019-05-13 03:00:00,555.784179688
5380,2019-05-13 04:00:00,555.769592285
5381,2019-05-13 05:00:00,555.755310059
5382,2019-05-13 06:00:00,555.741699219
5383,2019-05-13 07:00:00,555.727905273
5384,2019-05-13 08:00:00,555.715576172
5385,2019-05-13 09:00:00,555.703308105
5386,2019-05-13 10:00:00,555.691467285
5387,2019-05-13 11:00:00,555.680175781
5388,2019-05-13 12:00:00,555.671447754
5389,2019-05-13 13:00:00,555.662475586
5390,2019-05-13 14:00:00,555.653747559
5391,2019-05-13 15:00:00,555.643310547
5392,2019-05-13 16:00:00,555.631103516
5393,2019-05-13 17:00:00,555.614379883
5394,2019-05-13 18:00:00,555.585571289
5395,2019-05-13 19:00:00,555.519653320
5396,2019-05-13 20:00:00,555.433410645
5397,2019-05-13 21:00:00,555.347717285
5398,2019-05-13 22:00:00,555.121765137
5399,2019-05-13 23:00:00,554.835266113
5400,2019-05-14 00:00:00,554.629211426
5401,2019-05-14 01:00:00,554.473205566
5402,2019-05-14 02:00:00,554.341857910
5403,2019-05-14 03:00:00,554.230651855
5404,2019-05-14 04:00:00,554.135742188
5405,2019-05-14 05:00:00,554.055480957
5406,2019-05-14 06:00:00,553.989685059
5407,2019-05-14 07:00:00,553.934204102
5408,2019-05-14 08:00:00,553.886718750
5409,2019-05-14 09:00:00,553.845336914
5410,2019-05-14 10:00:00,553.810058594
5411,2019-05-14 11:00:00,553.778076172
5412,2019-05-14 12:00:00,553.750122070
5413,2019-05-14 13:00:00,553.725585938
5414,2019-05-14 14:00:00,553.703674316
5415,2019-05-14 15:00:00,553.683349609
5416,2019-05-14 16:00:00,553.663635254
5417,2019-05-14 17:00:00,553.639160156
5418,2019-05-14 18:00:00,553.594726562
5419,2019-05-14 19:00:00,553.486022949
5420,2019-05-14 20:00:00,553.209533691
5421,2019-05-14 21:00:00,552.692199707
5422,2019-05-14 22:00:00,552.061157227
5423,2019-05-14 23:00:00,551.435546875
5424,2019-05-15 00:00:00,550.940124512
5425,2019-05-15 01:00:00,550.536743164
5426,2019-05-15 02:00:00,550.203613281
5427,2019-05-15 03:00:00,549.926147461
5428,2019-05-15 04:00:00,549.695800781
5429,2019-05-15 05:00:00,549.504943848
5430,2019-05-15 06:00:00,549.346069336
5431,2019-05-15 07:00:00,549.213378906
5432,2019-05-15 08:00:00,549.100891113
5433,2019-05-15 09:00:00,549.006225586
5434,2019-05-15 10:00:00,548.926025391
5435,2019-05-15 11:00:00,548.857543945
5436,2019-05-15 12:00:00,548.799316406
5437,2019-05-15 13:00:00,548.750061035
5438,2019-05-15 14:00:00,548.707946777
5439,2019-05-15 15:00:00,548.670227051
5440,2019-05-15 16:00:00,548.637268066
5441,2019-05-15 17:00:00,548.602478027
5442,2019-05-15 18:00:00,548.547973633
5443,2019-05-15 19:00:00,548.457214355
5444,2019-05-15 20:00:00,548.350097656
5445,2019-05-15 21:00:00,548.173950195
5446,2019-05-15 22:00:00,547.828857422
5447,2019-05-15 23:00:00,547.431335449
5448,2019-05-16 00:00:00,547.128845215
5449,2019-05-16 01:00:00,546.905273438
5450,2019-05-16 02:00:00,546.707702637
5451,2019-05-16 03:00:00,546.538146973
5452,2019-05-16 04:00:00,546.396423340
5453,2019-05-16 05:00:00,546.279724121
5454,2019-05-16 06:00:00,546.182067871
5455,2019-05-16 07:00:00,546.098022461
5456,2019-05-16 08:00:00,546.038513184
5457,2019-05-16 09:00:00,545.985656738
5458,2019-05-16 10:00:00,545.940185547
5459,2019-05-16 11:00:00,545.905212402
5460,2019-05-16 12:00:00,545.875671387
5461,2019-05-16 13:00:00,545.852111816
5462,2019-05-16 14:00:00,545.831542969
5463,2019-05-16 15:00:00,545.812255859
5464,2019-05-16 16:00:00,545.788574219
5465,2019-05-16 17:00:00,545.747497559
5466,2019-05-16 18:00:00,545.673828125
5467,2019-05-16 19:00:00,545.575317383
5468,2019-05-16 20:00:00,545.296325684
5469,2019-05-16 21:00:00,544.805725098
5470,2019-05-16 22:00:00,544.024963379
5471,2019-05-16 23:00:00,543.413208008
5472,2019-05-17 00:00:00,542.954711914
5473,2019-05-17 01:00:00,542.585144043
5474,2019-05-17 02:00:00,542.307800293
5475,2019-05-17 03:00:00,542.057373047
5476,2019-05-17 04:00:00,541.852294922
5477,2019-05-17 05:00:00,541.681823730
5478,2019-05-17 06:00:00,541.536804199
5479,2019-05-17 07:00:00,541.417297363
5480,2019-05-17 08:00:00,541.317443848
5481,2019-05-17 09:00:00,541.233642578
5482,2019-05-17 10:00:00,541.163879395
5483,2019-05-17 11:00:00,541.109252930
5484,2019-05-17 12:00:00,541.056335449
5485,2019-05-17 13:00:00,542.152526855
5486,2019-05-17 14:00:00,543.571350098
5487,2019-05-17 15:00:00,543.936035156
5488,2019-05-17 16:00:00,544.967895508
5489,2019-05-17 17:00:00,545.157531738
5490,2019-05-17 18:00:00,545.625610352
5491,2019-05-17 19:00:00,546.242980957
5492,2019-05-17 20:00:00,550.217956543
5493,2019-05-17 21:00:00,551.058410645
5494,2019-05-17 22:00:00,551.021972656
5495,2019-05-17 23:00:00,551.187377930
5496,2019-05-18 00:00:00,551.183593750
5497,2019-05-18 01:00:00,551.191101074
5498,2019-05-18 02:00:00,551.649536133
5499,2019-05-18 03:00:00,551.655334473
5500,2019-05-18 04:00:00,551.856689453
5501,2019-05-18 05:00:00,551.862670898
5502,2019-05-18 06:00:00,552.073059082
5503,2019-05-18 07:00:00,552.081359863
5504,2019-05-18 08:00:00,552.092712402
5505,2019-05-18 09:00:00,552.297851562
5506,2019-05-18 10:00:00,552.635498047
5507,2019-05-18 11:00:00,552.644531250
5508,2019-05-18 12:00:00,552.655883789
5509,2019-05-18 13:00:00,552.861083984
5510,2019-05-18 14:00:00,552.873535156
5511,2019-05-18 15:00:00,553.399902344
5512,2019-05-18 16:00:00,553.409301758
5513,2019-05-18 17:00:00,558.730834961
5514,2019-05-18 18:00:00,558.712036133
5515,2019-05-18 19:00:00,558.948364258
5516,2019-05-18 20:00:00,558.898193359
5517,2019-05-18 21:00:00,558.844787598
5518,2019-05-18 22:00:00,558.792724609
5519,2019-05-18 23:00:00,558.763183594
5520,2019-05-19 00:00:00,558.762756348
