OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
1334,2171571.000000000000000,-87.399945009199996,30.515628710300000,-87.428238216400004,30.500218705999998,o,i,1,0,-87.425541602799996,30.502447473499998,AtlGulf1335
1335,2174107.000000000000000,-87.448283289599999,30.513043308099999,-87.434571285199993,30.500219105799999,o,i,1,0,-87.445880660699999,30.508769861299999,AtlGulf1336
1336,10854177.000000000000000,-87.362651597099998,30.475658902599999,-87.379004268000003,30.459889498599999,o,i,1,0,-87.362792029100007,30.475537258599999,AtlGulf1337
1337,10854191.000000000000000,-87.484338894499999,30.394128413600001,-87.500526831399995,30.380709611099999,o,i,1,0,-87.498105763799998,30.383141372699999,AtlGulf1338
1338,10854083.000000000000000,-87.514852702499994,30.383197611200000,-87.516908902300003,30.364014606900000,o,i,1,0,-87.515389546999998,30.367913367800000,AtlGulf1339
1339,10854101.000000000000000,-87.539794241899997,30.369784207399999,-87.572632250400005,30.354489868999998,o,i,1,0,-87.565561207399995,30.353851048100001,AtlGulf1340
1340,10854085.000000000000000,-87.541707110299996,30.390184677899999,-87.516908902300003,30.364014606900000,o,i,1,0,-87.520304518499998,30.369632022000001,AtlGulf1341
1341,10854069.000000000000000,-87.578221520200003,30.384999209600000,-87.590863522099994,30.369577405699999,o,i,1,0,-87.584493751500005,30.374523523000001,AtlGulf1342
1342,10854089.000000000000000,-87.478211825000002,30.376071876800001,-87.465507420799995,30.359761673600001,o,i,1,0,-87.471199969699995,30.368189913300000,AtlGulf1343
1343,10854061.000000000000000,-87.467619022400001,30.384262613000001,-87.451041217699995,30.382577279100001,o,i,1,0,-87.461663654700004,30.382363099700001,AtlGulf1344
1344,10854049.000000000000000,-87.457951420100002,30.394193881500001,-87.453159885500000,30.387068613099999,o,i,1,0,-87.456432725699997,30.393682929400001,AtlGulf1345
1345,10854063.000000000000000,-87.515523436400002,30.398623813600000,-87.500526831399995,30.380709611099999,o,i,1,0,-87.500504247500004,30.383305359700000,AtlGulf1346
1346,10854097.000000000000000,-87.563136448300000,30.367229806099999,-87.572632250400005,30.354489868999998,o,i,1,0,-87.568954303699996,30.362207241800000,AtlGulf1347
1347,10854071.000000000000000,-87.591620123699997,30.401895411900000,-87.590863522099994,30.369577405699999,o,i,1,0,-87.596454436499997,30.388994866899999,AtlGulf1348
1348,801301.000000000000000,-87.210971154399999,30.468251305900001,-87.211282554199997,30.461489437400001,o,i,1,0,-87.211882139500005,30.463839629900001,AtlGulf1349
1349,799857.000000000000000,-87.173910216600007,30.595820335399999,-87.172688949000005,30.590617867300001,o,i,1,0,-87.173484494299998,30.591709954500001,AtlGulf1350
1350,10854195.000000000000000,-87.292524176200004,30.444393498000000,-87.318428582999999,30.434298627899999,o,i,1,0,-87.315939051300006,30.434093870900000,AtlGulf1351
1351,447972.000000000000000,-87.225712561999998,30.548413456199999,-87.221718628100007,30.553344457500000,o,i,1,0,-87.224504496700007,30.549705633599999,AtlGulf1352
1352,448392.000000000000000,-87.284727846799996,30.578242260900002,-87.229873631399997,30.576006529200001,o,i,1,0,-87.245544766500004,30.571243923600001,AtlGulf1353
1353,448396.000000000000000,-87.210996824000006,30.528276719200001,-87.189828352000006,30.547863324300000,o,i,1,0,-87.208526196199998,30.547360359599999,AtlGulf1354
1354,448406.000000000000000,-87.250272770799995,30.591874865099999,-87.233649232999994,30.588541131900001,o,i,1,0,-87.249026019499993,30.592957440300001,AtlGulf1355
1355,448390.000000000000000,-87.258959840299994,30.594472865400000,-87.250175571300005,30.605810468200001,o,i,1,0,-87.255036251500002,30.601849310100000,AtlGulf1356
1356,447958.000000000000000,-87.239773835799994,30.614779870500001,-87.231638565500006,30.591064065499999,o,i,1,0,-87.238947179500002,30.612071306899999,AtlGulf1357
1357,447940.000000000000000,-87.237708968299998,30.616638137999999,-87.234759634200003,30.609856136600001,o,i,1,0,-87.235855043599997,30.611591301899999,AtlGulf1358
1358,448586.000000000000000,-87.260154174700006,30.620059870999999,-87.249943438299994,30.606246468300000,o,i,1,0,-87.252496124100006,30.608636384699999,AtlGulf1359
1359,450566.000000000000000,-87.216563028799996,30.603018135599999,-87.211256426999995,30.594725134000001,o,i,1,0,-87.215238986399996,30.602169866499999,AtlGulf1360
1360,793858.000000000000000,-87.026925313600003,30.689629493999998,-87.006421106000005,30.648768352600001,o,i,1,0,-87.005688078999995,30.651456953299999,AtlGulf1361
1361,793552.000000000000000,-87.047952516699993,30.627368746500000,-87.035894579300006,30.625733746600002,o,i,1,0,-87.042387393100000,30.626398274500001,AtlGulf1362
1362,793538.000000000000000,-87.029851912799998,30.652821485800001,-87.025759310900000,30.636476149300002,o,i,1,0,-87.027131443700000,30.645204232200001,AtlGulf1363
1363,795596.000000000000000,-86.993562102599995,30.652954087000001,-86.999969504299997,30.650440886199998,o,i,1,0,-86.994188678800001,30.652624421900001,AtlGulf1364
1364,793860.000000000000000,-87.113470401200004,30.630370478100001,-87.057746718600001,30.606516541600001,o,i,1,1,-87.064160054499993,30.610479667300002,AtlGulf1365
1365,793860.000000000000000,-87.113470401200004,30.630370478100001,-87.057746718600001,30.606516541600001,o,i,1,1,-87.064245904600000,30.610289398199999,AtlGulf1366
1366,799871.000000000000000,-87.089378391099999,30.553696728799999,-87.092876725799997,30.546431727100000,o,i,1,0,-87.089246361099995,30.553035268700000,AtlGulf1367
1367,898035.000000000000000,-86.947965084600000,30.530554328299999,-86.957650688300006,30.555669666499998,o,i,1,0,-86.952673966500001,30.545219819400000,AtlGulf1368
1368,897457.000000000000000,-86.955191687899998,30.560622134700001,-86.956383754200004,30.560850534699998,o,i,1,0,-86.955421091900007,30.560728843700002,AtlGulf1369
1369,898017.000000000000000,-86.935272882199996,30.558478267900000,-86.957650688300006,30.555669666499998,o,i,1,0,-86.955152955700001,30.556862911900001,AtlGulf1370
1370,897467.000000000000000,-86.955191687899998,30.560622134700001,-86.958396088699999,30.560115867499999,o,i,1,0,-86.955330723900005,30.560380983700000,AtlGulf1371
1371,792146.000000000000000,-86.972801294899995,30.609981145100001,-86.997225767499998,30.603657342900000,o,i,1,0,-86.985583259199998,30.601667270899998,AtlGulf1372
1372,799153.000000000000000,-86.970660359400000,30.588689540499999,-86.988002697900001,30.579186470800000,o,i,1,0,-86.973718288399994,30.590431068699999,AtlGulf1373
1373,800723.000000000000000,-86.939390077300004,30.417104903300000,-86.936234743699998,30.446789509999999,o,i,1,0,-86.939557041499995,30.420077107899999,AtlGulf1374
1374,800735.000000000000000,-86.870733458000004,30.415240905099999,-86.890618462800006,30.397774033499999,o,i,1,0,-86.886121037099997,30.410179928400002,AtlGulf1375
1375,800949.000000000000000,-86.843293319200001,30.460896116099999,-86.839438317200006,30.439349244500001,o,i,1,0,-86.839519529300006,30.440179295600000,AtlGulf1376
1376,800801.000000000000000,-86.923390142200006,30.472420849100001,-86.927723742900000,30.460637646399999,o,i,1,0,-86.924737834300004,30.467320926900001,AtlGulf1377
1377,800815.000000000000000,-86.892797533000007,30.458583913999998,-86.887795064000002,30.443708710900001,o,i,1,0,-86.886032254599996,30.447008211699998,AtlGulf1378
1378,800817.000000000000000,-86.831475647999994,30.440034444900000,-86.832879648200006,30.435565243799999,o,i,1,0,-86.831613046000001,30.439467756700001,AtlGulf1379
1379,800933.000000000000000,-86.839438317200006,30.439349244500001,-86.831475647999994,30.440034444900000,i,o,-1,0,-86.838497079000007,30.439878964599998,AtlGulf1380
1380,800941.000000000000000,-86.855256721800004,30.441484311400000,-86.855315854500006,30.435932043200001,o,i,1,0,-86.855213732699994,30.441111383300001,AtlGulf1381
1381,26810238.000000000000000,-86.806881707700001,30.429319643300001,-86.833182915199998,30.432198043100001,o,i,1,0,-86.824899628799997,30.430502682899998,AtlGulf1382
1382,478621.000000000000000,-86.617918988800000,30.456292255299999,-86.614083254600004,30.453312121800000,o,i,1,0,-86.614398894700003,30.453392613799998,AtlGulf1383
1383,478355.000000000000000,-86.516332961000003,30.472175729100002,-86.516135160399998,30.459867326400001,o,i,1,0,-86.515722972299997,30.460440076499999,AtlGulf1384
1384,476611.000000000000000,-86.455323612699999,30.515038340699999,-86.454052412300001,30.514305540599999,o,i,1,0,-86.454122909299997,30.514346179600000,AtlGulf1385
1385,476989.000000000000000,-86.501873826199997,30.525499141499999,-86.498349224999998,30.520964273600001,o,i,1,0,-86.499207542400001,30.523936744299998,AtlGulf1386
1386,478333.000000000000000,-86.573660578299993,30.500220266600000,-86.587670581200001,30.476571660800001,o,i,1,0,-86.586740383999995,30.478502711299999,AtlGulf1387
1387,478545.000000000000000,-86.604392586299994,30.485720929300001,-86.593995249900004,30.475564860399999,o,i,1,0,-86.595791673500003,30.477297476699999,AtlGulf1388
1388,478357.000000000000000,-86.572938376500005,30.463111858300000,-86.576379977299993,30.459468857400001,o,i,1,0,-86.575419021100004,30.460483637599999,AtlGulf1389
1389,478367.000000000000000,-86.569049642300001,30.461803725100001,-86.575984977000005,30.455755523600001,o,i,1,0,-86.573304643399993,30.457939873099999,AtlGulf1390
1390,478609.000000000000000,-86.533511432599994,30.466688260400002,-86.530689231400004,30.457495058399999,o,i,1,0,-86.531340936600003,30.459414437800000,AtlGulf1391
1391,476649.000000000000000,-86.516170029199998,30.502087468799999,-86.502883025499997,30.501754869199999,o,i,1,0,-86.504595797899995,30.501958069200001,AtlGulf1392
1392,476583.000000000000000,-86.486438421700001,30.523220941500000,-86.489425822399994,30.519597140599998,o,i,1,0,-86.488005442100004,30.521622514099999,AtlGulf1393
1393,476609.000000000000000,-86.445779810700003,30.532623344899999,-86.454052412300001,30.514305540599999,o,i,1,0,-86.453977750199996,30.514407295600002,AtlGulf1394
1394,477015.000000000000000,-86.405659798499997,30.510268874200001,-86.416881735499999,30.506117272899999,o,i,1,0,-86.413438137499995,30.507083167200001,AtlGulf1395
1395,478675.000000000000000,-86.427536937900001,30.493985336900000,-86.425659937600003,30.498363670900002,o,i,1,0,-86.425976644700000,30.497624913700001,AtlGulf1396
1396,478353.000000000000000,-86.393656527499999,30.473021133300001,-86.404158329900000,30.459909263000000,o,i,1,0,-86.401959991400005,30.461577662400000,AtlGulf1397
1397,478345.000000000000000,-86.385904525900003,30.487301069699999,-86.375822122100004,30.462982931599999,o,i,1,0,-86.378671340099999,30.468746761799999,AtlGulf1398
1398,476627.000000000000000,-86.439111543099997,30.538471279400000,-86.424294403600001,30.508177540100000,o,i,1,0,-86.424200612700005,30.510108586600001,AtlGulf1399
1399,476995.000000000000000,-86.413482136100001,30.544073548499998,-86.416881735499999,30.506117272899999,o,i,1,0,-86.413782528699997,30.508480674499999,AtlGulf1400
1400,478543.000000000000000,-86.332687576599994,30.479728936699999,-86.332742376499993,30.475832535799999,o,i,1,0,-86.332975958600002,30.477508662200002,AtlGulf1401
1401,478541.000000000000000,-86.293269700400003,30.500218342499998,-86.285585697299993,30.478374070899999,o,i,1,0,-86.287295732900006,30.480841769400001,AtlGulf1402
1402,478311.000000000000000,-86.124013119500006,30.494949946799998,-86.129676920999998,30.491970678900000,o,i,1,0,-86.129342711899994,30.492118753000000,AtlGulf1403
1403,478313.000000000000000,-86.146355326000005,30.500211680200000,-86.139998256900000,30.491374545500001,o,i,1,0,-86.145474635599996,30.496836159499999,AtlGulf1404
1404,477007.000000000000000,-86.184958137600006,30.515510949399999,-86.193238339600001,30.507760280399999,o,i,1,0,-86.189973099699998,30.509943720999999,AtlGulf1405
1405,476637.000000000000000,-86.237077952099995,30.512955880200000,-86.241934885999996,30.501468944500001,o,i,1,0,-86.241756896100000,30.505226014300000,AtlGulf1406
1406,478337.000000000000000,-86.107556646999996,30.474068742600000,-86.131952720699999,30.470358074000000,o,i,1,0,-86.124787840600007,30.469439017999999,AtlGulf1407
1407,478371.000000000000000,-86.133777853300003,30.447874268900001,-86.141555122499994,30.450074069100001,o,i,1,0,-86.136933644199999,30.448464460899999,AtlGulf1408
1408,476633.000000000000000,-86.210867944599997,30.508689680100002,-86.202286741899997,30.502667146000000,o,i,1,0,-86.206292772099999,30.504728532300000,AtlGulf1409
1409,478533.000000000000000,-86.260740758300003,30.500207743600001,-86.258875490099996,30.486442740600001,o,i,1,0,-86.257894886299994,30.495951225700001,AtlGulf1410
1410,477009.000000000000000,-86.205161076500005,30.521711283199998,-86.193238339600001,30.507760280399999,o,i,1,0,-86.198289696100005,30.511137476999998,AtlGulf1411
1411,477017.000000000000000,-86.186304270700006,30.509230548000001,-86.196616673199998,30.500219145599999,o,i,1,0,-86.189255772400003,30.505730385100001,AtlGulf1412
1412,478359.000000000000000,-86.174286132500001,30.467485938999999,-86.170074530799994,30.455637936500001,o,i,1,0,-86.171485304399994,30.460457235500002,AtlGulf1413
1413,478315.000000000000000,-86.128406720499996,30.489632945400000,-86.129676920999998,30.491970678900000,o,i,1,0,-86.129279472799993,30.491559336800002,AtlGulf1414
1414,2244997.000000000000000,-86.018007420100005,30.436435070000002,-86.051845429200000,30.424794066299999,o,i,1,0,-86.051733773199999,30.425333843400001,AtlGulf1415
1415,2245021.000000000000000,-86.062867429400001,30.355240717299999,-86.038839822800000,30.360818853300000,i,o,-1,0,-86.043425166899993,30.355754767099999,AtlGulf1416
1416,2245013.000000000000000,-86.019552684100006,30.355257652700001,-86.026509819899999,30.374400856800001,o,i,1,0,-86.020055596500001,30.359109434499999,AtlGulf1417
1417,2245015.000000000000000,-86.038839822800000,30.360818853300000,-86.028885487699995,30.377519523400000,o,i,1,0,-86.033001993400006,30.365238946500000,AtlGulf1418
1418,2244989.000000000000000,-86.068821902899998,30.470228475999999,-86.064699301399997,30.462869474500000,o,i,1,0,-86.068508246799993,30.469491700799999,AtlGulf1419
1419,2244987.000000000000000,-86.054984632000000,30.469395943199999,-86.064699301399997,30.462869474500000,o,i,1,0,-86.056556801400006,30.468948688099999,AtlGulf1420
1420,2245027.000000000000000,-86.011396419099995,30.457147541900000,-86.063864233499999,30.445794537699999,o,i,1,1,-86.025070375699997,30.449499961699999,AtlGulf1421
1421,2245027.000000000000000,-86.011396419099995,30.457147541900000,-86.063864233499999,30.445794537699999,o,i,1,1,-86.025065839700005,30.449421395700000,AtlGulf1422
1422,2245001.000000000000000,-86.000556881199998,30.411850064999999,-86.010531816799997,30.406817463599999,o,i,1,0,-86.002347094599997,30.410271807600001,AtlGulf1423
1423,2244993.000000000000000,-86.091526309000002,30.463453273700001,-86.093463241899997,30.448625337300001,o,i,1,0,-86.094662626399995,30.452086987100000,AtlGulf1424
1424,2244493.000000000000000,-85.982146875100000,30.391829728099999,-85.995066478599995,30.388193059900001,o,i,1,0,-85.986053983199994,30.390908797800002,AtlGulf1425
1425,2244301.000000000000000,-85.990661608899998,30.353559453199999,-85.999942012000005,30.364025121299999,o,i,1,0,-85.999329494799994,30.363479469200001,AtlGulf1426
1426,2244297.000000000000000,-85.974527804900006,30.366819256700001,-85.999942012100007,30.367539522100000,o,i,1,0,-85.991093592799999,30.370800070100000,AtlGulf1427
1427,2244477.000000000000000,-85.989456210900002,30.408848264700001,-85.999941880600005,30.401596862700000,o,i,1,0,-85.994335990099998,30.404021606499999,AtlGulf1428
1428,10319896.000000000000000,-84.301588399500005,30.366148708600001,-84.303516598700000,30.332757501000000,o,i,1,0,-84.303187158100002,30.343777008499998,AtlGulf1429
1429,10320212.000000000000000,-84.061018330600007,30.365974516000001,-84.076140066799994,30.336853774800002,o,i,1,0,-84.060085286299994,30.363272640400002,AtlGulf1430
1430,6395545.000000000000000,-81.887829877900003,31.301770862300000,-81.870827537899999,31.277082790100000,o,i,1,0,-81.875059392400004,31.282609510299999,AtlGulf1431
1431,6395355.000000000000000,-81.841022864099997,31.299112063100001,-81.869232471600000,31.281653458200001,o,i,1,0,-81.869213874600007,31.281860952300001,AtlGulf1432
1432,6395487.000000000000000,-81.876193330700005,31.067314808799999,-81.897612068900003,31.016757530600000,o,i,1,0,-81.896051234599994,31.020036313399999,AtlGulf1433
1433,6395491.000000000000000,-81.961661953700002,31.019869329300001,-81.945346482700003,31.014448128600002,o,i,1,0,-81.958467885800005,31.021103157700001,AtlGulf1434
1434,6394795.000000000000000,-81.935351948199994,31.071424208000000,-81.937421148300004,31.060537938400000,o,i,1,0,-81.939061714800005,31.061847720700001,AtlGulf1435
1435,6395415.000000000000000,-81.940569685200003,31.108042349200002,-81.924292080100003,31.100212747899999,o,i,1,0,-81.926877562100003,31.105386956000000,AtlGulf1436
1436,6399745.000000000000000,-81.977293753500007,30.904292368200000,-81.905854732799995,30.907654771200001,o,i,1,0,-81.936714745100005,30.891308551500000,AtlGulf1437
1437,6394679.000000000000000,-81.829729324799999,31.251328052500000,-81.856536932699996,31.252411184900001,o,i,1,0,-81.853161594800000,31.253137316200000,AtlGulf1438
1438,6396085.000000000000000,-81.883293538800004,31.211185641699998,-81.878520871399999,31.211575774899998,o,i,1,0,-81.881885291399996,31.211666687800001,AtlGulf1439
1439,6394683.000000000000000,-81.879696738700005,31.235064980200001,-81.868122135600004,31.240978048999999,o,i,1,0,-81.878723046499999,31.236670003600000,AtlGulf1440
1440,6395417.000000000000000,-81.880109467200000,31.098573415899999,-81.889830270100006,31.100543149100002,o,i,1,0,-81.883722122300000,31.099375125000002,AtlGulf1441
1441,9902091.000000000000000,-81.706864628399998,31.379709618700002,-81.715522698000001,31.383301419300000,o,i,1,0,-81.714418429700004,31.382207535100001,AtlGulf1442
1442,9902087.000000000000000,-81.710663429700006,31.385802819999999,-81.715522698000001,31.383301419300000,o,i,1,0,-81.713924646600006,31.383830623400002,AtlGulf1443
1443,9901035.000000000000000,-81.715102231200007,31.390176687899999,-81.719957899400001,31.384237819399999,o,i,1,0,-81.715102167200001,31.390129353799999,AtlGulf1444
1444,9903839.000000000000000,-81.746801907099993,31.382495685100000,-81.743420705899993,31.377257817000000,o,i,1,0,-81.745693068799994,31.382194633099999,AtlGulf1445
1445,18257493.000000000000000,-81.941949937399997,30.762914270700001,-81.924088531500004,30.745728534300000,o,i,1,1,-81.930480864600000,30.750197272099999,AtlGulf1446
1446,18257765.000000000000000,-81.998348554800003,30.787142474600000,-81.984098284300003,30.778236939999999,o,i,1,0,-81.986174718000001,30.779064247099999,AtlGulf1447
1447,18257803.000000000000000,-81.968519679400003,30.767916738099998,-81.970466146299998,30.776967740100002,o,i,1,0,-81.968773373800005,30.775434112799999,AtlGulf1448
1448,18257501.000000000000000,-81.931767466799997,30.721615061500000,-81.927457132399994,30.743847733700001,o,i,1,0,-81.934408289299995,30.739944800600000,AtlGulf1449
1449,18256973.000000000000000,-81.928275134800003,30.796862145999999,-81.895567525199993,30.794717679400001,o,i,1,0,-81.914813603900001,30.796297030200002,AtlGulf1450
1450,18256983.000000000000000,-81.929012468600007,30.786388343500001,-81.905281727800002,30.788252677700001,o,i,1,0,-81.920825035199996,30.784348316300001,AtlGulf1451
1451,18257457.000000000000000,-81.931634935000005,30.777220074300001,-81.897260724700004,30.770997073899998,o,i,1,0,-81.921687296200005,30.779381578100001,AtlGulf1452
1452,18257437.000000000000000,-81.980849951500005,30.829693150899999,-81.971903682000004,30.807172347000002,o,i,1,0,-81.973112355400005,30.809141251400000,AtlGulf1453
1453,18256955.000000000000000,-81.969450481899997,30.823033149699999,-81.954376143900006,30.833425286600001,o,i,1,0,-81.962960777199996,30.828956130300000,AtlGulf1454
1454,18257429.000000000000000,-81.964212481199993,30.843869154699998,-81.939899539600006,30.829789886200000,o,i,1,0,-81.956695710000005,30.843301369799999,AtlGulf1455
1455,18257009.000000000000000,-81.935789935000003,30.745791866899999,-81.927457132399994,30.743847733700001,o,i,1,0,-81.934987536700007,30.745845578000001,AtlGulf1456
1456,18257527.000000000000000,-81.912466659800003,30.687726454200000,-81.903068058800002,30.730747264400001,o,i,1,0,-81.912915746400003,30.699568723900001,AtlGulf1457
1457,18257439.000000000000000,-81.976312083300002,30.808016880099999,-81.971903682000004,30.807172347000002,o,i,1,0,-81.974303409599997,30.806770837799998,AtlGulf1458
1458,18256953.000000000000000,-81.974092750099999,30.843678488399998,-81.954376143900006,30.833425286600001,o,i,1,0,-81.959258776499993,30.838018431500000,AtlGulf1459
1459,18253841.000000000000000,-81.860706636399996,30.478122207100000,-81.831701828199996,30.485772476800001,o,i,1,0,-81.846402771200005,30.476797647300000,AtlGulf1460
1460,18253829.000000000000000,-81.863722703899995,30.493432477599999,-81.831701828199996,30.485772476800001,o,i,1,0,-81.844751469000002,30.485620147399999,AtlGulf1461
1461,18254061.000000000000000,-81.856500034800007,30.470237605400001,-81.823979691500000,30.474012274300001,o,i,1,0,-81.843260425899999,30.468987085500000,AtlGulf1462
1462,18252675.000000000000000,-81.889840051999997,30.656401914600000,-81.823489298300004,30.649175514900001,o,i,1,0,-81.886284903399996,30.667943409399999,AtlGulf1463
1463,18252825.000000000000000,-81.847304099400006,30.500917412800000,-81.832443630200004,30.529815020000001,o,i,1,0,-81.846994642300004,30.501174530899998,AtlGulf1464
1464,18252749.000000000000000,-81.891496249799999,30.591243432500001,-81.871733043899994,30.587806899299999,o,i,1,0,-81.878628088799999,30.583350663000001,AtlGulf1465
1465,18252745.000000000000000,-81.884265914300002,30.606622903300000,-81.871733043899994,30.587806899299999,o,i,1,0,-81.875951877299997,30.590618411800001,AtlGulf1466
1466,18252731.000000000000000,-81.874727311599997,30.606600636500001,-81.868156709000004,30.589296699700000,o,i,1,0,-81.872433385600004,30.597967443600002,AtlGulf1467
1467,18252369.000000000000000,-81.901734454400000,30.629997308200000,-81.876053913299998,30.639512111100000,o,i,1,0,-81.898353176499995,30.632174232800001,AtlGulf1468
1468,18252467.000000000000000,-81.893346115599996,30.570936894700001,-81.857219104899997,30.566147494700001,o,i,1,0,-81.882211699300001,30.568992197600000,AtlGulf1469
1469,18252499.000000000000000,-81.875228509300001,30.545727422399999,-81.852455436699998,30.547903090599998,o,i,1,0,-81.864161617099995,30.547715237199998,AtlGulf1470
1470,18254073.000000000000000,-81.861952835099999,30.435308464199998,-81.867110503099994,30.448877000200000,o,i,1,0,-81.867007678999997,30.446404388600001,AtlGulf1471
1471,18252715.000000000000000,-81.891420450499993,30.609303503700001,-81.896593052900002,30.630640108500000,o,i,1,0,-81.895461940499999,30.628730172099999,AtlGulf1472
1472,18252367.000000000000000,-81.901734454400000,30.629997308200000,-81.896593052900002,30.630640108500000,o,i,1,0,-81.898055482299995,30.630230851299999,AtlGulf1473
1473,18254069.000000000000000,-81.876501705899997,30.450458267300000,-81.866591103000005,30.451241200700000,o,i,1,0,-81.871063119300004,30.450903122500002,AtlGulf1474
1474,16659341.000000000000000,-81.836408826799996,30.414974460200000,-81.796448815299996,30.417548062000002,o,i,1,0,-81.823961302200004,30.416442521899999,AtlGulf1475
1475,16658209.000000000000000,-81.801837280200004,30.350280380099999,-81.781797074699995,30.359413382900001,o,i,1,0,-81.797525211099995,30.355226658399999,AtlGulf1476
1476,16659349.000000000000000,-81.827291623600004,30.400348990099999,-81.811057684800005,30.399150657300002,o,i,1,0,-81.811534971000000,30.399353032299999,AtlGulf1477
1477,16658105.000000000000000,-81.829156088800005,30.367505049399998,-81.794556278800002,30.367718584399999,o,i,1,0,-81.803492835200004,30.364346252400001,AtlGulf1478
1478,16658077.000000000000000,-81.802216015300004,30.375859586099999,-81.794813813199994,30.376588852499999,o,i,1,0,-81.800313534799997,30.376462815299998,AtlGulf1479
1479,20105909.000000000000000,-81.187655519800003,32.359022055700002,-81.174888316199997,32.362968924000000,o,i,1,0,-81.186197585399995,32.360285470000001,AtlGulf1480
1480,20105935.000000000000000,-81.188919518099993,32.312186046100003,-81.186247983300007,32.311729046099998,o,i,1,0,-81.188627518999994,32.312199577100003,AtlGulf1481
1481,20106849.000000000000000,-81.187282584200005,32.326003848299997,-81.186247983300007,32.311729046099998,o,i,1,0,-81.184318067899994,32.316624262200001,AtlGulf1482
1482,20106867.000000000000000,-81.195713918199999,32.269448236199999,-81.172814177199996,32.264830435900002,o,i,1,0,-81.180901915999996,32.272950214500000,AtlGulf1483
1483,20105899.000000000000000,-81.200813524300003,32.372464858299999,-81.182457785200000,32.379577927500002,o,i,1,0,-81.198174890600001,32.373228601599997,AtlGulf1484
1484,20105813.000000000000000,-81.229439935100004,32.426015269399997,-81.206587594599995,32.429652871000002,o,i,1,0,-81.219204044400001,32.432674805300003,AtlGulf1485
1485,20106859.000000000000000,-81.214437189999998,32.275897903100002,-81.176841779200004,32.281853905600002,o,i,1,0,-81.187553256599998,32.288071437699998,AtlGulf1486
1486,20105837.000000000000000,-81.218990931099995,32.405355932100001,-81.198849325599994,32.415222335000003,o,i,1,0,-81.214401988800006,32.406801337600001,AtlGulf1487
1487,20105889.000000000000000,-81.215884994999996,32.377999726100001,-81.189669987499997,32.383469661100001,o,i,1,0,-81.213062041399994,32.384058770499998,AtlGulf1488
1488,20105825.000000000000000,-81.227322400099993,32.416668467400001,-81.205991328300001,32.427407737499998,o,i,1,0,-81.217702439500002,32.421654530799998,AtlGulf1489
1489,20106903.000000000000000,-81.294831810100007,32.196809816600002,-81.278236738999993,32.192353016100000,o,i,1,0,-81.287116623900005,32.198701274299999,AtlGulf1490
1490,20106901.000000000000000,-81.282714341299993,32.215202021200000,-81.270284202799999,32.195279817100001,o,i,1,0,-81.272863716000003,32.206501335500000,AtlGulf1491
1491,20106911.000000000000000,-81.299220611600006,32.201441217499998,-81.297998410199995,32.179809212700000,o,i,1,0,-81.301751219699995,32.187816722400001,AtlGulf1492
1492,20106051.000000000000000,-81.316010216500004,32.200693882800003,-81.324537551999995,32.178791077600003,o,i,1,0,-81.325817758599996,32.183932660700002,AtlGulf1493
1493,20106053.000000000000000,-81.341105423100004,32.183081612000002,-81.324537551999995,32.178791077600003,o,i,1,0,-81.331496027100002,32.179424559499999,AtlGulf1494
1494,6314057.000000000000000,-81.368239562400007,32.146399268800003,-81.343412155500005,32.132188666399998,o,i,1,1,-81.369258840599997,32.145485547600003,AtlGulf1495
1495,6313959.000000000000000,-81.353533758099999,32.147818603600001,-81.343412155500005,32.132188666399998,o,i,1,0,-81.352760108799998,32.145909932199999,AtlGulf1496
1496,9944884.000000000000000,-81.401583239299995,32.150154402600002,-81.407877373199995,32.127696463299998,o,i,1,0,-81.407157717399997,32.136893899400000,AtlGulf1497
1497,9944882.000000000000000,-81.419486376899997,32.134590198500000,-81.407877373199995,32.127696463299998,o,i,1,0,-81.413850579200002,32.132690064300000,AtlGulf1498
1498,9927702.000000000000000,-81.549125474199997,31.960294421899999,-81.531892869299995,31.964179223300000,o,i,1,0,-81.545961818199999,31.959065561700001,AtlGulf1499
1499,9923708.000000000000000,-81.495533993799995,32.011578635299998,-81.506953798400005,32.041190841599999,i,o,-1,0,-81.497608628400002,32.012870568499999,AtlGulf1500
1500,9927676.000000000000000,-81.537154071200007,31.972157158000002,-81.531892869299995,31.964179223300000,o,i,1,0,-81.532263412600003,31.967738866099999,AtlGulf1501
1501,9927662.000000000000000,-81.504823662400000,31.987003829399999,-81.483066388400005,31.972896026899999,o,i,1,0,-81.503329447900001,31.984778823900001,AtlGulf1502
1502,6316965.000000000000000,-81.577910880199994,31.904624141399999,-81.546223470399994,31.892602139699999,o,i,1,0,-81.560841904800000,31.894158160500002,AtlGulf1503
1503,6317111.000000000000000,-81.588632206900002,31.687429091700000,-81.564647066899994,31.686756292300000,o,i,1,0,-81.572657003100005,31.684846982600000,AtlGulf1504
1504,6317115.000000000000000,-81.610343079000003,31.657252685100001,-81.564647066899994,31.686756292300000,o,i,1,0,-81.571304113500005,31.679564909400000,AtlGulf1505
1505,6316951.000000000000000,-81.548930206099996,31.934904749200001,-81.547498071600003,31.910957810799999,o,i,1,0,-81.542263929699999,31.926924194600002,AtlGulf1506
