OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
324,17688297.000000000000000,-122.313200131000002,37.290148920500002,-122.406133878999995,37.297878580499997,o,i,1,0,-122.405284976999994,37.298979967699999,Pacific325
325,17688137.000000000000000,-122.385723937999998,37.256487779499999,-122.388473071000007,37.253167779000002,i,o,-1,0,-122.386777194000004,37.255162727299997,Pacific326
326,17688125.000000000000000,-122.380254273000006,37.281924314999998,-122.385723937999998,37.256487779499999,o,i,1,0,-122.386132590000003,37.263040253000000,Pacific327
327,17688275.000000000000000,-122.426416700999994,37.465208527100003,-122.448600372000001,37.475775125299997,o,i,1,0,-122.437364156000001,37.468701588599998,Pacific328
328,17682476.000000000000000,-122.226529826000004,37.054072706600003,-122.226260690999993,37.044777505799999,o,i,1,0,-122.226707976000000,37.053721181599997,Pacific329
329,17682762.000000000000000,-122.228163824999996,37.036716771999998,-122.229249225000004,37.036830371900002,o,i,1,0,-122.228385623999998,37.036739986000001,Pacific330
330,17682228.000000000000000,-122.343531724000002,37.185800576500000,-122.362509059000004,37.164649773400001,o,i,1,0,-122.360542912000000,37.165773091699997,Pacific331
331,17682294.000000000000000,-122.330111450999993,37.140532306700003,-122.337721318000007,37.135841772699997,o,i,1,0,-122.334253298999997,37.137563342100002,Pacific332
332,17682328.000000000000000,-122.330549516000005,37.126200172399997,-122.337009316999996,37.130667172400003,o,i,1,0,-122.335232552999997,37.129501147399999,Pacific333
333,948060366.000000000000000,-122.406098079000003,37.224133526400003,-122.408992980999997,37.225266828199999,o,i,1,0,-122.408982335999994,37.225266306199998,Pacific334
334,8187667.000000000000000,-121.925262590000003,36.511321481300001,-121.939110126000003,36.518733347999998,o,i,1,0,-121.939109392000006,36.517851250000000,Pacific335
335,8188863.000000000000000,-121.845567355000000,36.287884533899998,-121.860049290000006,36.280949865300002,o,i,1,0,-121.847595427000002,36.287245345700001,Pacific336
336,8188779.000000000000000,-121.886071298999994,36.333247468200000,-121.888872766000006,36.333590735100003,o,i,1,0,-121.888261302999993,36.333557423099997,Pacific337
337,8187663.000000000000000,-121.908843188000006,36.518630750100002,-121.925328592000000,36.525906149599997,o,i,1,0,-121.923892366999993,36.521644440300001,Pacific338
338,8188669.000000000000000,-121.902575913999996,36.461283478399999,-121.925419583999997,36.456377476500002,o,i,1,0,-121.925401366000003,36.456367300499998,Pacific339
339,8188683.000000000000000,-121.879418576000006,36.446059078700003,-121.920081115000002,36.435818275000003,o,i,1,0,-121.920071812000003,36.435816523000000,Pacific340
340,8188687.000000000000000,-121.862642706000003,36.441638679400000,-121.915031511999999,36.421944474100002,o,i,1,0,-121.914303739999994,36.421919886200001,Pacific341
341,8188693.000000000000000,-121.905425176999998,36.415329541200002,-121.916219511999998,36.417685273700002,o,i,1,0,-121.915797901000005,36.417630875699999,Pacific342
342,8188719.000000000000000,-121.865941900999999,36.382497673899998,-121.902780773000003,36.379794538200002,o,i,1,0,-121.902633068000000,36.379722888200000,Pacific343
343,8188847.000000000000000,-121.868275760000003,36.302359466699997,-121.876083559999998,36.290361865100003,o,i,1,0,-121.875760791999994,36.290560400099999,Pacific344
344,8188857.000000000000000,-121.852489290999998,36.308997135299997,-121.868306157999996,36.286148532200002,o,i,1,0,-121.868128876000000,36.286585408299999,Pacific345
345,8189021.000000000000000,-121.728016530000005,36.220725468700003,-121.739525463999996,36.205741666599998,o,i,1,0,-121.738478524000001,36.205801586699998,Pacific346
346,8189025.000000000000000,-121.711873861000001,36.213272936099997,-121.727510527999996,36.199477933799997,o,i,1,0,-121.727007364000002,36.200295570999998,Pacific347
347,8188777.000000000000000,-121.886071298999994,36.333247468200000,-121.889099298999994,36.333796735100002,o,i,1,0,-121.889099231000003,36.333831952099999,Pacific348
348,8188971.000000000000000,-121.809087677999997,36.239797465000002,-121.814940078000006,36.237900531500003,o,i,1,0,-121.814705962000005,36.237885223500001,Pacific349
349,17599297.000000000000000,-121.890096588000006,36.538187353100000,-121.908027390000001,36.535116084599998,o,i,1,1,-121.893426805999994,36.537543526800000,Pacific350
350,17599261.000000000000000,-121.907076927000006,36.572161754900002,-121.931648729000003,36.557270951900001,o,i,1,0,-121.931397160000003,36.557388209999999,Pacific351
351,17599299.000000000000000,-121.903272326000007,36.569163287899997,-121.908027390000001,36.535116084599998,o,i,1,0,-121.907442434999993,36.539165635000003,Pacific352
352,17599277.000000000000000,-121.920294994000002,36.554505152499999,-121.919946792000005,36.540561684300002,o,i,1,0,-121.918304761000002,36.542032957499998,Pacific353
353,17599217.000000000000000,-121.942015334999994,36.600699288000001,-121.951110204000003,36.609074088200003,o,i,1,0,-121.948751001000005,36.606822547100002,Pacific354
354,17599227.000000000000000,-121.954384935999997,36.589129686200003,-121.964122936999999,36.588550752499998,o,i,1,0,-121.960986136000002,36.590063969799999,Pacific355
355,17599231.000000000000000,-121.866512189000005,36.583795691699997,-121.869406323999996,36.598677959800000,o,i,1,0,-121.869814453999993,36.594790074400002,Pacific356
356,948060113.000000000000000,-121.851328187999997,36.598820361100003,-121.854791503000001,36.601591938100000,o,i,1,0,-121.852715816000000,36.600233187100002,Pacific357
357,17693217.000000000000000,-122.192272527000000,37.413754339500002,-122.126113855000000,37.453422613599997,o,i,1,0,-122.148458400999999,37.457017404299997,Pacific358
358,17693251.000000000000000,-122.061415635000003,37.357823944099998,-122.068482908999997,37.414854814500003,o,i,1,0,-122.069066694000000,37.409359854999998,Pacific359
359,17694137.000000000000000,-121.898759007999999,37.333415153600001,-121.940582421000002,37.395371421900002,o,i,1,1,-121.922713354999999,37.366307069699999,Pacific360
360,17693221.000000000000000,-122.090197442000004,37.383202410199999,-122.085549846999996,37.432970948799998,o,i,1,0,-122.087822708999994,37.408919101599999,Pacific361
361,17693249.000000000000000,-122.133833647000003,37.372288340200001,-122.109004318000004,37.433801347200003,o,i,1,0,-122.126705638000004,37.417669531500003,Pacific362
362,17695615.000000000000000,-121.968370090999997,37.381481152799999,-121.980294495999999,37.416635020900003,o,i,1,0,-121.968378009999995,37.382021521799999,Pacific363
363,17695619.000000000000000,-122.001083489999999,37.332812746300000,-121.986597829000004,37.408914753799998,o,i,1,0,-121.986807459999994,37.382417006499999,Pacific364
364,17693253.000000000000000,-122.161849715000002,37.350305736300001,-122.106191516999999,37.431671747199999,o,i,1,0,-122.115132899000002,37.413851860000001,Pacific365
365,17693219.000000000000000,-122.152345921000006,37.404520007599999,-122.115175918999995,37.438770013099997,o,i,1,0,-122.135538625999999,37.420087320100002,Pacific366
366,2805113.000000000000000,-122.017741520000001,37.574053764600002,-122.032141323000005,37.584636764400003,o,i,1,0,-122.025975052000007,37.578505996399997,Pacific367
367,2804385.000000000000000,-122.003880253000005,37.590830967000002,-122.031793323000002,37.584882164500002,o,i,1,0,-122.030207324000003,37.586626948700001,Pacific368
368,2804929.000000000000000,-122.080434741000005,37.678127835799998,-122.162750286000005,37.670533229199997,o,i,1,0,-122.133165899000005,37.684910328599997,Pacific369
369,2804155.000000000000000,-122.076338669999998,37.646329233400003,-122.073854866000005,37.617758964200000,o,i,1,0,-122.078335836999997,37.640755300800002,Pacific370
370,2804369.000000000000000,-122.018871923999995,37.608174967399997,-122.038607456999998,37.587840564200000,o,i,1,0,-122.035319826000006,37.590331937700000,Pacific371
371,2804221.000000000000000,-122.035300325999998,37.609974566399998,-122.049528863000006,37.624933366599997,o,i,1,0,-122.041979197000003,37.615927842399998,Pacific372
372,17691093.000000000000000,-121.937524432999993,37.509365164899997,-121.951631434999996,37.506541430600002,o,i,1,0,-121.942610092999999,37.508278217399997,Pacific373
373,17693861.000000000000000,-121.935775898000003,37.491613763499998,-121.949129432000007,37.484830828900002,o,i,1,0,-121.936483047999999,37.489556913300000,Pacific374
374,17691095.000000000000000,-121.955387837999993,37.526294632000003,-121.951631434999996,37.506541430600002,o,i,1,0,-121.956653398000000,37.521919399600002,Pacific375
375,17692585.000000000000000,-121.961210906999995,37.541262032900001,-121.957236902000005,37.499957429699997,o,i,1,0,-121.969392908000003,37.523897344799998,Pacific376
376,17682478.000000000000000,-122.204103622999995,37.052097375000002,-122.226260690999993,37.044777505799999,o,i,1,0,-122.224050434999995,37.044310898900001,Pacific377
377,17684100.000000000000000,-122.083118261999999,36.964238175900000,-122.077732193000003,36.954848975499999,o,i,1,0,-122.082175594000006,36.958477174499997,Pacific378
378,17684102.000000000000000,-122.092249262999999,36.962570175099998,-122.091482995000007,36.954396507500000,o,i,1,0,-122.091196509000000,36.957915666799998,Pacific379
379,17684088.000000000000000,-122.113185602000001,36.988057175900003,-122.123091067999994,36.966010373300001,o,i,1,0,-122.123819096999995,36.970023905600002,Pacific380
380,17684112.000000000000000,-122.144154208000003,36.998154574600001,-122.156280674000001,36.983751705499998,o,i,1,0,-122.154880702000000,36.985142384699998,Pacific381
381,17684082.000000000000000,-122.120009404000001,36.999957709400000,-122.141096805000004,36.976747973000002,o,i,1,0,-122.139492360999995,36.978088540199998,Pacific382
382,17684376.000000000000000,-121.937557577000007,36.999281189100003,-121.954060376000001,36.973676585699998,o,i,1,0,-121.953241821000006,36.974467963800002,Pacific383
383,17684366.000000000000000,-121.919457640000005,36.993702122899997,-121.928210172999997,36.977329787800002,o,i,1,0,-121.927944193000002,36.977566892900001,Pacific384
384,17684378.000000000000000,-121.954509779000006,36.996135520599999,-121.954060376000001,36.973676585699998,o,i,1,0,-121.955560126999998,36.975520569799997,Pacific385
385,17684066.000000000000000,-122.036086991999994,36.999967515300000,-122.031270457000005,36.991015714800000,o,i,1,1,-122.033563169999994,36.994969083999997,Pacific386
386,17684084.000000000000000,-122.014066387000000,36.986833115700001,-122.022275253999993,36.973997113999999,o,i,1,1,-122.018626122000001,36.976363069500003,Pacific387
387,17684382.000000000000000,-121.986217784000004,36.999961185799997,-122.000339850000003,36.970960515300000,o,i,1,1,-121.997092757999994,36.974883661800000,Pacific388
388,17695611.000000000000000,-121.880153609000004,37.367709757900002,-121.924635025000001,37.453502428000000,o,i,1,0,-121.914810760999998,37.395190814800003,Pacific389
389,17694069.000000000000000,-121.854063678000003,37.420656430299999,-121.891953217999998,37.431510028500000,o,i,1,0,-121.890911446000004,37.428062838300001,Pacific390
390,17695609.000000000000000,-121.897311080999998,37.388586358399998,-121.914523622999994,37.445584828100003,o,i,1,0,-121.903365448000002,37.407338661600001,Pacific391
391,17694013.000000000000000,-121.838385410000001,37.433127766500000,-121.891953217999998,37.431510028500000,o,i,1,0,-121.889739551000005,37.431982206699999,Pacific392
392,17693963.000000000000000,-121.898876287999997,37.450235163599999,-121.911078021999998,37.445517028300003,o,i,1,0,-121.899755882999997,37.449613347499998,Pacific393
393,17665505.000000000000000,-121.745434605000000,36.909218594599999,-121.764750805999995,36.888134524400002,o,i,1,0,-121.749354593999996,36.906068613099997,Pacific394
394,17663263.000000000000000,-121.779197346000004,36.934415527500001,-121.783568342999999,36.905710524600003,o,i,1,1,-121.778425045000006,36.916246808899999,Pacific395
395,17663477.000000000000000,-121.780394739000002,36.868757521600003,-121.790404940000002,36.861256187300000,o,i,1,1,-121.787738896999997,36.866764336000003,Pacific396
396,17663489.000000000000000,-121.783003738000005,36.855893320299998,-121.790404940000002,36.861256187300000,o,i,1,0,-121.786193882000006,36.859989317500002,Pacific397
397,17663265.000000000000000,-121.790909346000007,36.917987325200002,-121.783568342999999,36.905710524600003,o,i,1,0,-121.790761437000000,36.917656408200003,Pacific398
398,17663267.000000000000000,-121.811560350999997,36.941306792799999,-121.805548747000003,36.905497390100003,o,i,1,1,-121.802442012000000,36.927099921200004,Pacific399
399,17663269.000000000000000,-121.816657417000002,36.917202590400002,-121.805548747000003,36.905497390100003,o,i,1,1,-121.812289992999993,36.911902614200002,Pacific400
400,17663183.000000000000000,-121.836694354000002,36.930627323099998,-121.862018225000000,36.931595388500000,o,i,1,0,-121.861753411999999,36.931641862500001,Pacific401
401,17604267.000000000000000,-121.691810516000004,36.771852386200003,-121.701705982999997,36.763948118800002,o,i,1,0,-121.702602335999998,36.769132951200000,Pacific402
402,17604047.000000000000000,-121.724632994999993,36.848225790699999,-121.723424596000001,36.861619524900000,o,i,1,0,-121.723524296999997,36.860716586899997,Pacific403
403,17605349.000000000000000,-121.658041901000004,36.677044114099999,-121.732102315000006,36.713681112300002,o,i,1,0,-121.700922027000004,36.692734455599997,Pacific404
404,17684386.000000000000000,-121.901756769000002,36.975482922499999,-121.906577036000002,36.969048721599997,o,i,1,0,-121.902902722999997,36.974284610300003,Pacific405
405,17604479.000000000000000,-121.675642104999994,36.688531714000000,-121.733354918000003,36.736574314300000,o,i,1,1,-121.701922195999998,36.701893718299999,Pacific406
406,17604037.000000000000000,-121.698974526000001,36.856622593200001,-121.723424596000001,36.861619524900000,o,i,1,0,-121.699496886000006,36.856741287200002,Pacific407
407,17605425.000000000000000,-121.767588399000005,36.825987585800000,-121.770169199999998,36.825341919499998,o,i,1,0,-121.767896300999993,36.825788830699999,Pacific408
408,17604009.000000000000000,-121.744279535000004,36.880122125100002,-121.745142533000006,36.866476723900000,o,i,1,0,-121.745199270000001,36.871073465300000,Pacific409
409,17604409.000000000000000,-121.693460510999998,36.717759515300003,-121.705548512999997,36.719790314699999,o,i,1,0,-121.698789469000005,36.718517255000002,Pacific410
410,17604095.000000000000000,-121.702402790999997,36.836748991199997,-121.732498793999994,36.829675388500000,o,i,1,0,-121.727620043000002,36.829027654800001,Pacific411
411,17604103.000000000000000,-121.687303987999996,36.832224724900001,-121.732498793999994,36.829675388500000,o,i,1,0,-121.729520758000007,36.826815411500000,Pacific412
412,17604407.000000000000000,-121.685840310000003,36.719342916000002,-121.695685511999997,36.726068981899999,o,i,1,0,-121.691754822999997,36.722056492800000,Pacific413
413,17604157.000000000000000,-121.698694119999999,36.799091588099998,-121.742661392000002,36.788548784200003,o,i,1,1,-121.721190011000004,36.794690861200003,Pacific414
414,17604327.000000000000000,-121.670342511000001,36.752723320000001,-121.680306579000003,36.761853720100000,o,i,1,0,-121.680905727999999,36.760049230900002,Pacific415
415,17604399.000000000000000,-121.671540308000004,36.728139783700001,-121.695685511999997,36.726068981899999,o,i,1,0,-121.677315492000005,36.727392159300003,Pacific416
416,17604317.000000000000000,-121.652903909000003,36.757009921600002,-121.667075311000005,36.761515721000002,o,i,1,0,-121.666901261000007,36.761470174000003,Pacific417
417,17604257.000000000000000,-121.663834976999993,36.768338987800000,-121.669667177999997,36.766139187199997,o,i,1,0,-121.665156898000006,36.766795372600001,Pacific418
418,2820000.000000000000000,-121.231970935999996,37.594839622899997,-121.207484734000005,37.614564426400001,o,i,1,0,-121.208677941999994,37.613472441200003,Pacific419
419,2820068.000000000000000,-121.176123191000002,37.567982291600003,-121.165088323999996,37.580574226499998,o,i,1,1,-121.165083530999993,37.571029819600000,Pacific420
420,2820092.000000000000000,-121.152572320000004,37.561718425700001,-121.165336921000005,37.560250291700001,i,o,-1,1,-121.164507627999996,37.561307044800003,Pacific421
421,2820096.000000000000000,-121.146505786000006,37.561078693100001,-121.152572320000004,37.561718425700001,o,i,1,0,-121.153538432999994,37.560081865500003,Pacific422
422,2819990.000000000000000,-121.133254520999998,37.598179630300002,-121.173931928000002,37.605358027999998,o,i,1,1,-121.164353078999994,37.614389191500003,Pacific423
423,2819852.000000000000000,-121.164480803999993,37.700089904000002,-121.199904609000001,37.694102033900002,o,i,1,1,-121.183641449000007,37.688007087599999,Pacific424
424,15024993.000000000000000,-121.329056266999999,38.579437699400003,-121.351688602999999,38.573656097200001,o,i,1,1,-121.338130491000001,38.579120649700002,Pacific425
425,15040999.000000000000000,-121.348756117999997,38.425098551799998,-121.400075860000001,38.430845948500000,o,i,1,1,-121.382864729000005,38.425678118299999,Pacific426
426,15041205.000000000000000,-121.342342247000005,38.396627482900001,-121.410026060999996,38.430729547699997,o,i,1,0,-121.396665865000003,38.412618783200003,Pacific427
427,2979208.000000000000000,-121.202600840000002,37.959128922799998,-121.290982651999997,37.945501115100001,o,i,1,0,-121.215986919000002,37.954085358400000,Pacific428
428,3953017.000000000000000,-121.276697397000007,38.065991926599999,-121.287236866000001,38.064078259600002,o,i,1,0,-121.278360918999994,38.064698300300002,Pacific429
429,3953019.000000000000000,-121.276697397000007,38.065991926599999,-121.287236866000001,38.064078259600002,o,i,1,0,-121.278437367999999,38.065502498400001,Pacific430
430,948040263.000000000000000,-121.209652055000006,38.074366532200003,-121.313676439999995,38.042825276899997,o,i,1,0,-121.261883261999998,38.057833600999999,Pacific431
431,3953021.000000000000000,-121.282820399000002,38.076684860999997,-121.304460268000000,38.064433658399999,o,i,1,0,-121.283310495999999,38.076324022000001,Pacific432
432,3953075.000000000000000,-121.251057657000004,38.043114526499998,-121.263156792000004,38.042956325600002,o,i,1,0,-121.262754576000006,38.042961584600000,Pacific433
433,2979206.000000000000000,-121.163434766999998,37.960518125800000,-121.279470388999997,37.993804920099997,o,i,1,0,-121.202534479999997,37.959874088900001,Pacific434
434,2975412.000000000000000,-121.249495452999994,38.008718723599998,-121.261394186999993,38.004254456399998,o,i,1,0,-121.249714534000006,38.008609253600000,Pacific435
435,3952333.000000000000000,-121.279344082999998,38.224042472900003,-121.309663087999994,38.221387937400003,o,i,1,0,-121.307032194000001,38.220804106599999,Pacific436
436,3952345.000000000000000,-121.326142489999995,38.219245868999998,-121.334876624000003,38.215519468099998,o,i,1,0,-121.330560109999993,38.216659146500000,Pacific437
437,3953343.000000000000000,-121.296240221000005,38.238222339899998,-121.312432822999995,38.236905938600003,o,i,1,0,-121.296404808000005,38.238065088900001,Pacific438
438,3952411.000000000000000,-121.316302817999997,38.193677334599997,-121.328015621000006,38.197276533999997,o,i,1,1,-121.316384240000005,38.193522063600000,Pacific439
439,3952277.000000000000000,-121.296240221000005,38.238222339899998,-121.312432822999995,38.236905938600003,o,i,1,0,-121.298939036999997,38.237740450600000,Pacific440
440,3952353.000000000000000,-121.276657615000005,38.216259072500002,-121.315650020000007,38.209696936000000,o,i,1,0,-121.313208755999995,38.211172596300003,Pacific441
441,3953355.000000000000000,-121.246163009000000,38.206384540899997,-121.315650020000007,38.209696936000000,o,i,1,1,-121.304990998999997,38.205816235500002,Pacific442
442,948040261.000000000000000,-121.297959477999996,38.157231665799998,-121.350515462000004,38.210093528400002,o,i,1,1,-121.307993873000001,38.161053850400002,Pacific443
443,3952041.000000000000000,-121.349042902999997,38.296597473900000,-121.360485303999994,38.294288139899997,o,i,1,0,-121.349118903999994,38.296611587900003,Pacific444
444,3953281.000000000000000,-121.314624038999995,38.370091349699997,-121.355302909000002,38.337357943900003,o,i,1,0,-121.341958147000000,38.341942812299997,Pacific445
445,3951811.000000000000000,-121.338642508000007,38.357172146800004,-121.352396041999995,38.340629944400000,o,i,1,0,-121.344246147999996,38.346555579499999,Pacific446
446,3953513.000000000000000,-121.328277232999994,38.299634342700003,-121.331382234000003,38.303526142800003,o,i,1,1,-121.330400116999996,38.300966682700000,Pacific447
447,3951949.000000000000000,-121.312119831999993,38.311206344900000,-121.328153900999993,38.310070076599999,o,i,1,1,-121.313388094999993,38.310243140700003,Pacific448
448,3951859.000000000000000,-121.330749237999996,38.338998278900000,-121.338657104999996,38.330785277600000,o,i,1,0,-121.333918259000001,38.337762964600003,Pacific449
449,3953273.000000000000000,-121.341517909000004,38.360857546900000,-121.352396041999995,38.340629944400000,o,i,1,0,-121.348473307000006,38.351063428600000,Pacific450
450,3951943.000000000000000,-121.312119831999993,38.311206344900000,-121.321734032999998,38.311234344200003,o,i,1,0,-121.313492718999996,38.310998066800003,Pacific451
451,3952127.000000000000000,-121.323240695999999,38.277067074199998,-121.327651896999996,38.279449074100000,o,i,1,1,-121.324298612999996,38.276884436099998,Pacific452
452,3952147.000000000000000,-121.330267896999999,38.274781540500001,-121.348268500000003,38.272040938899998,o,i,1,0,-121.336327412000003,38.274783698999997,Pacific453
453,3952171.000000000000000,-121.331287430000003,38.269266472900000,-121.348268500000003,38.272040938899998,o,i,1,1,-121.336178868999994,38.270196350600003,Pacific454
454,3952195.000000000000000,-121.331929496000001,38.263362272400002,-121.349547232999996,38.268425338500002,o,i,1,0,-121.338839542000002,38.265781361099997,Pacific455
455,3952227.000000000000000,-121.328945028000007,38.255396938899999,-121.349547232999996,38.268425338500002,o,i,1,1,-121.330130953999998,38.255561553800000,Pacific456
456,2819600.000000000000000,-121.192064028000004,37.870199316799997,-121.226482567000005,37.873746714600003,o,i,1,0,-121.198022343999995,37.869111356300003,Pacific457
457,2819528.000000000000000,-121.111788755999996,37.933743727200003,-121.233144574999997,37.930934318100000,o,i,1,0,-121.215945027999993,37.927497049099998,Pacific458
458,2821664.000000000000000,-121.134268425000002,37.921456124499997,-121.274259977000000,37.898020046299997,o,i,1,0,-121.213156541999993,37.915011608199997,Pacific459
459,2819550.000000000000000,-121.175313029999998,37.907488120300002,-121.231851036999998,37.893516249000001,o,i,1,0,-121.210610830999997,37.904921548499999,Pacific460
460,2819626.000000000000000,-121.165204553999999,37.849384049999998,-121.209752629999997,37.861904047800003,o,i,1,0,-121.203644315000005,37.858601663999998,Pacific461
461,2819588.000000000000000,-121.184769760999998,37.883545651500000,-121.235956768999998,37.876599514200002,o,i,1,0,-121.201858208999994,37.878922532899999,Pacific462
462,2819522.000000000000000,-121.139529162000002,37.950200260599999,-121.233144574999997,37.930934318100000,o,i,1,0,-121.213299180000007,37.934670989899999,Pacific463
463,15022549.000000000000000,-121.458040897999993,38.667380496900002,-121.475668299999995,38.664507095399998,o,i,1,0,-121.459982058999998,38.666270490700001,Pacific464
464,15022679.000000000000000,-121.367585481000006,38.643307301800000,-121.467033092999998,38.619773092300001,o,i,1,0,-121.442209246000004,38.627275971800003,Pacific465
465,15022535.000000000000000,-121.463422300000005,38.676462163300002,-121.472722099999999,38.665974095700001,o,i,1,0,-121.468267118000000,38.668479134300000,Pacific466
466,15022519.000000000000000,-121.467809767999995,38.683461897500003,-121.478889502000001,38.672216695800003,o,i,1,0,-121.476096925999997,38.679235490600000,Pacific467
467,15022389.000000000000000,-121.469418771999997,38.710304765700002,-121.486563107999999,38.709696098300000,o,i,1,0,-121.482841597000004,38.711367359699999,Pacific468
468,15022303.000000000000000,-121.440937771999998,38.742795704499997,-121.490283978999997,38.737177566299998,o,i,1,0,-121.484440348000007,38.738205002800001,Pacific469
469,15022289.000000000000000,-121.472064309999993,38.747673902599999,-121.491312778999998,38.741181566500003,o,i,1,0,-121.488934118000003,38.742389759799998,Pacific470
470,15022627.000000000000000,-121.429955492999994,38.660804564499998,-121.455971562000002,38.642208295000003,o,i,1,1,-121.449597518999994,38.653990745500003,Pacific471
471,15022723.000000000000000,-121.375903147000002,38.621750699400003,-121.419057081999995,38.585585893100003,o,i,1,1,-121.416225888000000,38.593439233900000,Pacific472
472,15022575.000000000000000,-121.446949696000004,38.668554297900002,-121.476070500000006,38.659632160900003,o,i,1,0,-121.454843452000006,38.663964268900003,Pacific473
473,15022543.000000000000000,-121.458040897999993,38.667380496900002,-121.472722099999999,38.665974095700001,o,i,1,0,-121.460835387000003,38.666654808700002,Pacific474
474,15024805.000000000000000,-121.465996111999999,38.766902170599998,-121.491312778999998,38.741181566500003,o,i,1,0,-121.492834388999995,38.744402168699999,Pacific475
475,15022431.000000000000000,-121.476502171999996,38.699474764199998,-121.484619172999999,38.698277963499997,o,i,1,0,-121.476634270999995,38.699474704200000,Pacific476
476,15022361.000000000000000,-121.452134770000001,38.717662301600001,-121.486572976000005,38.716607298900001,o,i,1,0,-121.473812832999997,38.718201655000001,Pacific477
477,15022341.000000000000000,-121.452792505000005,38.733475368900002,-121.487279376000004,38.720336899099998,o,i,1,0,-121.476273211000006,38.723717412200003,Pacific478
478,948021135.000000000000000,-121.378470543999995,38.601497763499999,-121.410695946000004,38.581859560399998,o,i,1,1,-121.404686308999999,38.587237663300002,Pacific479
479,15022631.000000000000000,-121.444620493000002,38.642237895900003,-121.455971562000002,38.642208295000003,o,i,1,1,-121.444776524999995,38.642213329800001,Pacific480
480,948020663.000000000000000,-121.403837745000004,38.576028159400003,-121.410695946000004,38.581859560399998,o,i,1,1,-121.410679471999998,38.576416659899998,Pacific481
481,15040615.000000000000000,-121.357099454999997,38.442447485700001,-121.418331465999998,38.458167082400003,o,i,1,0,-121.384086479999993,38.452096514499999,Pacific482
482,15040509.000000000000000,-121.388761731000002,38.474626686000001,-121.418331465999998,38.458167082400003,o,i,1,0,-121.389837638000003,38.474575977900002,Pacific483
483,15040375.000000000000000,-121.366372061000007,38.485221355599997,-121.452461541000005,38.477078281399997,o,i,1,0,-121.400907016000005,38.482393560799999,Pacific484
484,15040365.000000000000000,-121.398454068000007,38.499921887399999,-121.452461541000005,38.477078281399997,o,i,1,0,-121.398910874999999,38.497131609199997,Pacific485
485,15036577.000000000000000,-121.403841071000002,38.516088088399997,-121.436950342000003,38.503900551800001,o,i,1,0,-121.409481424999996,38.514507476799999,Pacific486
486,1894084.000000000000000,-121.625846890999995,37.841076082699999,-121.603651620999997,37.840776017300001,o,i,1,0,-121.620813467999994,37.843077166199997,Pacific487
487,1893562.000000000000000,-121.650536699000000,37.882068684399997,-121.618305430000007,37.899786088200003,o,i,1,0,-121.647417950000005,37.881987769600002,Pacific488
488,1894442.000000000000000,-121.605766285000001,37.814362214900001,-121.616700287000000,37.821963014700003,i,o,-1,0,-121.605864761000007,37.814435284900000,Pacific489
489,1894476.000000000000000,-121.599160283000003,37.811316682099999,-121.605766285000001,37.814362214900001,o,i,1,0,-121.604280375000002,37.813600430900003,Pacific490
490,1894172.000000000000000,-121.626395424999998,37.839405215500001,-121.603855487000004,37.835145216800001,o,i,1,0,-121.620841980999998,37.839920178000000,Pacific491
491,948040162.000000000000000,-121.534247203999996,37.787135484700002,-121.528440869999997,37.794180485799998,o,i,1,0,-121.533904199000006,37.787831690799997,Pacific492
492,15041879.000000000000000,-121.379885114999993,38.359010076899999,-121.393284918000006,38.362030143200002,o,i,1,0,-121.388233362999998,38.360616410399999,Pacific493
493,15041469.000000000000000,-121.389915451999997,38.378531077799998,-121.396660252999993,38.377614877200003,o,i,1,0,-121.393395251000001,38.378071447499998,Pacific494
494,15034859.000000000000000,-121.709245409000005,38.715811547800001,-121.708594942000005,38.708648547199999,o,i,1,0,-121.708998140000006,38.715287115800002,Pacific495
495,15039031.000000000000000,-121.929533019000004,38.530324449799998,-121.672547977999997,38.512480934800003,o,i,1,0,-121.728071985000000,38.516901924899997,Pacific496
496,15042497.000000000000000,-121.841848784000007,38.351539441600003,-121.823314580000002,38.338050841899999,o,i,1,0,-121.835202805999998,38.344511485500000,Pacific497
497,15035477.000000000000000,-121.728875733999999,38.630360539199998,-121.709661733999994,38.642917141700003,o,i,1,0,-121.719640431000002,38.638005033600002,Pacific498
498,15042563.000000000000000,-121.850571317999993,38.344309040399999,-121.841274781999999,38.336684507400001,o,i,1,0,-121.841228332000000,38.338962770599998,Pacific499
499,15043997.000000000000000,-121.870252313999998,38.286907101099999,-121.844203309999997,38.285941303000001,o,i,1,0,-121.867856162999999,38.284880474100000,Pacific500
500,1896910.000000000000000,-121.707400247999999,37.938032417999999,-121.694937319999994,37.998261223999997,o,i,1,0,-121.682416661999994,37.970091191500003,Pacific501
501,948050120.000000000000000,-121.929763319000003,38.256452827200000,-121.947031742999997,38.246353388000003,o,i,1,1,-121.936282989000006,38.250739731199999,Pacific502
502,2788111.000000000000000,-121.891507114999996,38.272921098399998,-121.887137311999993,38.249644029800002,o,i,1,0,-121.888010336999997,38.264270373899997,Pacific503
503,948050114.000000000000000,-121.953546962000004,38.021664272899997,-121.946936304000005,38.034321265400003,o,i,1,0,-121.949186393000005,38.030365021900003,Pacific504
504,948050116.000000000000000,-121.937687491999995,38.018629407799999,-121.919967079000003,38.030643925100001,o,i,1,0,-121.930062950999996,38.028131111100002,Pacific505
